,Ilp4,fkh,CG8147,tsh,ImpE2,dan,apt,CG43394,Cyp310a1,knrl
,twi,Ama,Antp,oc,D,kni,ImpL2,edl,disco,run
5,1136,1250,1099,1288,1059,1325,1058,1176,1060,1285
18,1184,1182,1222,1181,1224,1149,1032,1187,1262,1180
26,60,176,63,2973,136,102,21,23,101,175
46,1466,3004,1357,1397,1395,1349,1387,1358,1348,1386
47,1395,1358,3004,1282,1283,1321,1319,1394,1320,1432
66,2273,2275,2276,2353,2277,1994,2528,2143,2105,2484
70,2687,2654,2691,2655,2652,2692,2724,2653,2464,2689
83,737,774,707,735,773,697,772,474,810,734
84,270,158,231,307,269,230,311,306,3032,313
85,1253,2943,1291,1292,1254,1329,1214,1215,1330,1368
96,1422,1425,1423,1418,1346,1379,1245,1341,1995,1420
97,1632,1670,1708,1671,1557,2989,1631,2956,1668,1596
110,3030,1520,1558,1405,1634,2996,1672,1406,2956,1367
112,1294,1296,1297,1257,1255,1256,1259,1258,1217,1220
113,1252,1214,1291,2943,1290,1292,1329,1251,1330,1215
128,2938,797,719,645,683,682,720,607,684,643
146,569,3016,607,642,646,645,570,684,682,567
151,74,38,34,37,73,114,35,71,32,68
153,1249,1177,988,949,911,950,984,793,912,986
155,1164,1202,1165,1163,1201,1203,2977,1204,1205,1162
173,1082,1045,1003,1083,1041,1079,1084,1122,1159,1005
178,2687,2686,2647,2651,2689,2726,2644,2724,2684,2964
216,2644,2721,2643,2682,2645,2681,2718,2685,2683,2722
244,1252,1214,3014,1290,1178,1216,1291,1253,3038,1140
246,2627,2591,2629,2628,2626,2625,2631,2632,2587,2666
247,1253,2943,1252,1368,1291,3038,1329,1292,1330,1214
259,949,2943,911,988,950,873,912,874,1214,2938
261,1995,2028,2030,2066,2068,2067,1384,2104,2070,2033
321,1151,1153,1115,1113,1150,1075,1077,1154,1116,1112
332,73,34,27,71,25,38,62,74,23,72
356,1176,1099,1061,1254,1136,1100,1060,1138,1253,1137
359,785,2941,822,747,745,784,709,821,748,783
370,1100,1138,1139,1140,1178,1137,1063,1101,1061,1175
395,2938,1140,3014,1178,1444,1177,1216,1213,1482,1252
400,1214,1328,1289,1290,1251,1291,1366,1327,1254,1326
402,1177,1406,1178,1140,1520,1139,1558,1174,3030,1444
405,1311,1388,1309,1350,1273,1389,1351,1313,1428,1384
407,1249,987,986,947,984,948,909,945,982,793
413,1121,1120,970,931,967,933,1272,1200,1195,932
427,1223,1260,1221,1259,1185,1297,1258,1220,1261,1183
438,1120,1121,1081,1119,1043,1158,1155,1157,1118,1196
440,263,340,303,265,2935,301,304,342,378,302
461,1128,1127,1052,1053,1091,1013,1126,1125,1089,1130
469,353,392,393,354,352,390,355,394,432,351
485,1632,2989,1670,2956,1708,1671,1443,1557,1668,1634
498,2106,2029,2144,1953,1800,2032,1994,2142,1955,2103
508,1001,1038,963,1000,1310,1272,962,999,1194,925
509,1983,1949,2058,2059,1907,2057,2097,1910,1872,2017
511,1125,1164,1163,1162,1202,1165,1200,2977,1201,1013
537,1125,1013,1052,1128,1129,1164,1200,1091,2977,1165
549,2718,2717,2716,2719,2639,2721,2679,2758,2677,2756
559,1055,1131,1246,1169,1091,1245,1128,1052,1322,1284
563,1014,1245,976,1093,977,938,1010,939,1425,1131
582,1282,1283,1358,1321,1395,1130,1131,1128,1168,1319
586,61,29,59,68,64,104,32,57,69,2937
598,1418,1380,1416,1379,1417,1378,1377,1341,1414,1454
605,1149,1189,1226,1227,1190,1188,1228,1186,1036,1266
607,1939,1979,1980,1981,1978,2020,2016,2931,2021,2017
609,955,956,918,839,841,1070,840,957,919,838
630,2943,1215,985,1177,1061,949,1253,988,1288,983
632,1127,1126,1125,1128,1089,1088,1087,1013,1051,1052
635,365,364,327,328,404,366,289,403,475,405
642,3014,1214,1216,1253,1291,1252,1292,1215,2943,1213
651,985,1061,2943,1254,987,986,910,946,1060,983
664,459,498,457,497,496,536,269,534,231,270
669,1176,1138,1100,1099,1254,1137,3038,1175,1290,3014
689,341,378,380,379,377,263,340,418,417,342
692,1139,1177,1174,1101,3014,1063,949,1215,1178,1140
699,134,170,172,169,210,208,207,168,171,211
704,974,936,976,975,938,937,977,939,901,900
721,34,71,73,74,107,114,37,109,72,2933
727,1445,1407,1371,1369,1370,1335,1333,1331,1372,1332
734,1252,1290,1214,1251,1062,1328,1025,1289,1024,3038
794,1811,1888,1887,1924,1845,1852,1926,1889,1925,1883
796,841,803,2987,770,765,840,881,880,802,842
804,2943,1215,1253,1177,1288,1368,1286,1248,1291,985
805,1160,1123,1196,1349,1348,1122,1159,1085,1197,1083
819,1158,1122,1159,1083,1084,1085,1197,1119,1045,1157
827,1151,1153,1113,1115,1150,1075,1077,1112,1111,1154
