,Ilp4,CG8147,tsh,fkh,dan,ImpE2,apt,CG43394,Cyp310a1,Ama
,knrl,ImpL2,Antp,oc,fj,disco,bun,edl,kni,twi
,noc,D,nub,croc,gt,aay,run,zfh1,Mes2,h
,dpn,Traf4,Blimp-1,sna,lok,Btk29A,danr,Kr,ftz,Ance
8,144,108,145,107,109,111,112,147,71,31
11,832,869,908,944,907,796,871,835,640,872
17,1175,1213,1212,1214,1173,1288,874,2943,1253,912
34,1113,1154,1152,1185,1112,1189,1033,1111,1228,1107
35,416,341,415,414,342,454,339,379,494,377
48,1163,1125,930,931,896,1129,929,1130,2967,820
50,1155,1119,1196,1115,1121,1154,1153,1157,1194,1190
63,469,282,280,478,279,276,484,433,242,212
67,1685,1683,2952,1686,1724,1954,1691,1722,1725,1995
72,1478,1402,1441,1480,1743,1744,1627,1443,1746,1438
74,1009,1083,1047,1086,970,1045,969,1007,1003,1196
76,2939,2635,2600,2599,2601,2678,2641,2598,2636,2640
93,1221,1219,1220,1257,1181,1218,1370,1180,1255,1256
136,1252,1254,1251,1214,1290,1253,3038,1176,1328,1215
137,1558,1557,1402,1516,1520,3030,1823,1859,1556,1824
140,1121,1157,1433,1691,1435,1124,1122,1158,1131,1128
141,1627,949,988,1291,950,987,1284,986,947,981
160,637,635,2941,674,709,676,673,786,785,790
191,1328,1480,1291,1593,1630,1253,1518,1292,1214,1668
204,1253,3038,1292,1252,1290,1175,1291,1254,1212,1329
205,1049,1128,1048,1091,1013,1205,1125,1052,1196,1127
221,1099,1059,1097,1136,1098,1058,1060,1138,1176,1250
234,1686,2952,1685,1684,1682,1683,1720,1722,1919,1725
235,1077,1885,1963,2257,770,2145,2004,1016,2149,2291
241,1681,1946,1679,1643,1677,1950,1907,1720,2024,1988
249,1440,1478,1743,1402,1329,1367,1442,1287,1328,1291
256,1175,1212,1214,1250,874,1254,2943,1173,1253,1213
272,2050,2013,2048,1975,1971,2011,2052,1822,1177,988
290,1445,1446,1712,1673,1980,1711,1681,1677,1982,1945
291,1462,1461,1691,1459,1460,1693,1690,1463,1155,1464
294,1066,1068,1028,1027,1031,991,1030,992,913,951
320,1253,1215,985,1058,1060,946,1020,1022,1023,1291
336,1083,1045,1047,970,1086,1009,1122,1196,1124,929
337,2943,1516,1253,1175,1593,1254,1212,1250,1558,1630
338,1660,1691,1390,1392,1014,1919,1619,1954,1656,1055
