"","Ilp4","CG8147","tsh","fkh","dan","ImpE2","apt","CG43394","Cyp310a1","Ama"
"","knrl","ImpL2","Antp","oc","fj","disco","bun","edl","kni","twi"
"","noc","D","nub","croc","gt","aay","run","zfh1","Mes2","h"
"","dpn","Traf4","Blimp-1","sna","lok","Btk29A","danr","Kr","ftz","Ance"
"","brk","CG11208","hb","CG14427","htl","MESR3","odd","Mdr49","rau","Doc2"
"","hkb","Doc3","tkv","trn","CG10479","rho","toc","ken","srp","numb"
"8","112","71","2933","73","110","114","109","37","75","150"
"11","796","1061","1137","757","836","872","1062","835","1194","889"
"17","1364","1253","1325","1328","1175","1363","988","1213","1212","1060"
"34","1185","883","1183","1184","1222","1412","1147","1226","1224","922"
"35","414","454","417","341","339","451","494","379","377","416"
"48","1125","1163","2967","1128","1166","1238","822","853","1202","2941"
"50","1121","1155","1196","1119","1199","1115","1200","1045","1197","1198"
"63","280","242","240","173","239","278","241","212","279","174"
"67","1685","2952","1686","1724","1683","1954","1725","2030","1728","2219"
"72","1402","1441","1478","1744","1480","1746","1367","1442","1405","1702"
"74","1130","1131","1055","1092","1245","1091","1282","1054","1093","1167"
"76","2635","2557","2555","2594","2600","2593","2556","2553","2939","2591"
"93","1104","1255","1218","1219","1141","1028","1142","1065","1181","1143"
"136","1252","1214","1253","1251","1254","1215","3038","1213","1175","1290"
"137","1558","1520","1557","1516","1402","1481","1823","1895","1859","1857"
"140","1435","1130","1131","1777","1776","2947","1433","1128","1992","847"
"141","950","682","643","603","607","684","646","949","642","645"
"160","709","711","748","676","749","747","786","2941","746","824"
"191","1480","1291","1253","1482","1214","1518","1292","1634","1593","1630"
"204","3038","1253","1292","1252","1329","1140","1291","1367","1290","988"
"205","1125","1129","1091","1128","1167","1049","1130","1205","1052","1126"
"221","1099","1098","1061","1097","1063","1062","1136","1367","1138","1329"
"234","2952","1686","1683","1682","1684","1681","1720","1919","1685","1916"
"235","979","1016","865","2412","2004","903","1853","2366","2488","867"
"241","1866","1867","1868","2209","1103","1942","1677","2169","1183","2129"
"249","1440","1478","1743","1328","1174","1287","1215","1329","1627","1402"
"256","1175","1212","1214","1250","1253","605","646","644","1252","1254"
"272","2048","2050","2013","1822","2011","1819","2052","2051","988","2088"
"290","1903","2960","2131","1905","1181","2169","1943","1982","1677","2129"
"291","1462","1691","1693","1733","1734","1729","1772","1463","1771","1464"
