,oc,CG8147,twi,Cyp310a1,Ance,disco,Doc3,Mes2,knrl,tsh
,croc,Ilp4,Doc2,gt,cad,run,aay,htl,Btk29A,CG11208
10,259,113,146,148,149,181,184,186,220,221
13,673,712,865,903,1017,1995,1996,1999,2004,2033
32,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
43,415,416,449,487,491,492,377,413,414,417
52,6,13,32,34,35,37,38,68,74,114
73,123,162,163,164,169,170,171,209,211,248
88,273,274,275,276,311,312,955,956,1637,1678
120,763,839,1636,1673,1674,1711,1712,1939,2129,2167
150,1019,1627,873,874,906,909,911,912,945,947
152,377,413,414,417,418,448,450,451,452,453
158,720,756,757,794,798,415,416,449,487,491
162,1129,1623,939,976,977,978,1015,1052,1053,1091
168,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
174,2730,2734,873,874,906,909,911,912,945,947
195,1070,1107,1108,1145,1146,1160,1182,1183,1220,1371
203,2809,2847,827,863,898,2772,2885,2968,295,341
217,1915,1917,1946,1947,1950,1951,1952,1984,1985,1986
220,133,205,207,240,241,242,243,244,245,280
224,795,870,1063,1064,1096,1098,1101,1102,1134,1139
230,2693,2695,2770,2730,2734,873,874,906,909,911
265,1737,938,940,968,1054,1083,1086,1122,1124,1156
266,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
287,2004,2947,1777,979,1016,1093,1160,1730,1739,1768
297,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
313,968,1001,1002,1039,1040,1078,1083,1086,1122,1124
319,1160,1730,1768,1771,1772,1773,1774,1885,1921,1922
340,341,379,415,416,449,487,491,492,795,870
355,786,823,824,862,523,827,863,787,825,864
368,900,927,929,965,966,967,970,1130,1195,1853
371,379,377,413,414,417,418,448,450,451,452
376,527,564,567,603,604,607,608,640,641,642
382,32,34,35,37,38,68,74,114,2937,71
386,133,523,655,660,692,172,212,213,288,364
425,191,229,267,268,269,270,305,306,307,309
444,1019,1627,981,1133,2963,295,341,873,874,906
448,831,869,871,872,907,908,910,946,983,985
454,1071,1109,1110,1148,1452,994,999,1001,1002,1010
460,786,823,824,862,753,827,863,787,825,864
474,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
481,788,826,3029,751,791,827,863,1587,1928,2496
482,2049,2084,2087,2088,2089,2090,2123,2125,2126,2127
483,377,413,414,417,418,448,450,451,452,453
486,925,655,660,692,891,898,928,883,160,161
495,939,941,976,977,978,1014,1015,1052,1053,1091
505,938,940,1054,1245,1625,1663,1700,1701,1738,901
518,720,756,757,794,798,415,416,449,487,491
534,1071,1109,1110,1148,1452,936,937,975,1050,1051
535,1475,1132,1169,1170,1208,1473,1474,1511,1512,1588
540,901,902,938,939,940,976,977,978,1015,1052
554,379,377,413,414,417,418,448,450,451,452
557,1775,1504,1852,2416,2455,2457,2494,2495,2533,2570
566,527,564,567,602,603,604,607,608,640,641
575,1357,1464,1465,1466,1617,1619,1620,1621,1656,1659
576,720,756,757,794,798,377,413,414,417,418
592,687,725,762,647,685,723,724,726,878,764
599,786,823,824,862,523,787,825,827,863,864
619,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
627,981,415,416,449,487,491,492,527,564,567
655,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
656,559,561,595,596,670,560,628,662,664,328
661,901,902,865,903,1017,938,939,940,976,977
671,873,874,906,909,911,912,945,947,948,949
677,996,1184,1221,1222,1258,1259,1297,1334,1335,1372
684,1129,1623,523,939,976,977,978,1015,1052,1053
693,251,92,136,290,2973,212,213,288,364,61
696,31,75,106,107,108,111,144,145,150,32
701,1504,1852,2416,2455,2457,2494,2495,2533,2570,2940
703,873,874,906,909,911,912,945,947,948,949
711,1019,1627,2124,2163,2950,3001,981,1133,2963,2049
712,379,795,870,1063,1064,1096,1098,1101,1102,1134
717,763,839,770,804,1071,1109,1110,1148,1452,2107
725,1475,1171,1550,759,796,797,832,834,835,836
726,927,929,965,966,967,970,1195,968,1083,1086
755,786,823,824,862,900,925,927,929,962,963
772,901,902,938,939,940,976,977,978,1015,1052
775,2124,2163,2950,3001,341,873,874,906,909,911
776,120,122,157,156,123,158,162,163,164,169
777,1019,1627,981,1133,2963,873,874,906,909,911
783,2716,2721,2674,2675,2676,2679,2710,2713,2717,2718
792,793,2730,2734,2691,720,756,757,794,798,2804
815,962,963,994,999,1001,1002,1039,1040,1078,1265
820,786,823,824,862,925,172,249,655,660,692
825,831,869,871,872,907,908,910,946,983,985
834,2938,526,569,606,645,681,683,718,719,721
899,2826,2723,2759,2813,2587,2588,2589,2623,2624,2625
904,120,122,157,156,123,158,162,163,164,169
910,1019,1627,873,874,906,909,911,912,945,947
916,1853,2612,828,866,904,1854,1929,1930,1967,1968
954,1737,938,940,968,1054,1083,1086,1122,1124,1156
967,2637,2678,2483,2487,2523,2524,2525,2527,2562,2564
969,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
975,873,874,906,909,911,912,945,947,948,949
978,873,874,906,909,911,912,945,947,948,949
980,900,1130,829,1513,1626,787,825,864,930,938
983,969,1003,1004,1005,1006,1007,1008,1009,1041,1042
1005,981,1057,1285,1475,831,869,871,872,907,908
1011,32,34,35,37,38,68,74,114,2937,71
1012,901,902,938,939,940,968,976,977,978,1001
1019,685,723,724,878,877,914,2813,687,725,762
1055,1626,938,940,1054,1245,1625,1663,1700,1701,1738
1076,32,34,35,37,38,68,74,114,2937,11
1085,344,345,347,381,382,383,384,385,386,419
1086,981,1057,1285,1475,831,869,871,872,907,908
1093,344,345,347,381,382,383,384,385,386,419
1094,525,526,569,606,645,681,683,717,718,719
1119,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1128,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1133,865,903,1017,939,941,976,977,978,1014,1015
1142,251,291,292,3009,328,330,331,365,366,369
1148,1071,1109,1110,1148,1160,1452,1730,1768,1771,1772
1149,793,873,874,906,909,911,912,945,947,948
1157,927,929,965,966,967,970,1195,968,1083,1086
1159,873,874,906,909,911,912,945,947,948,949
1166,527,564,567,602,603,604,607,608,640,641
1192,989,991,992,1027,1028,1029,1030,1031,1066,1067
1199,717,754,755,760,792,793,2809,2847,341,758
1204,938,940,1054,1245,1625,1663,1700,1701,1738,901
1233,3004,1013,1055,1092,1131,1282,1283,1321,1358,1395
1235,901,902,865,903,1017,938,939,940,976,977
1238,720,756,757,794,798,415,416,449,487,491
1242,212,213,71,72,73,109,110,112,147,152
1248,423,425,462,463,464,465,500,344,345,347
1255,865,903,1017,2004,2947,901,902,979,1016,1071
1257,1893,795,870,1063,1064,1096,1098,1101,1102,1134
1264,341,340,342,378,380,379,415,416,449,487
1269,994,999,1265,1813,1887,1889,1962,1966,2002,2374
1275,2004,2947,979,1016,1093,1160,1730,1739,1768,1771
1280,1071,1109,1110,1148,1160,1452,1730,1768,1771,1772
1289,1167,1168,1205,1206,1207,1243,1244,1435,1472,1510
