,croc,CG8147,Cyp310a1,Doc2,run,knrl,Mes2,cad,kni,htl
,oc,Ilp4,disco,twi,Ance,Doc3,gt,aay,Btk29A,tsh
1,113,146,148,149,181,184,186,220,221,2957
2,635,637,674,675,709,711,747,748,749,2941
9,993,1070,1107,1108,1145,1146,1147,1183,1296,1373
12,901,902,938,940,968,1054,1083,1086,1122,1124
27,212,213,175,215,251,133,160,161,172,199
30,996,1032,1184,1221,1222,1258,1259,1297,1334,1335
36,343,497,498,685,687,723,724,725,762,878
41,793,2730,2734,873,874,906,909,911,912,945
51,2804,2765,2806,2807,2810,2811,2840,2842,2999,793
56,183,215,31,71,72,73,75,105,106,107
58,873,874,906,909,911,912,945,947,948,949
69,873,874,906,909,911,912,945,947,948,949
81,865,903,979,1016,1017,1093,2382,2420,2458,901
90,831,869,871,872,907,908,910,946,983,985
95,720,756,757,794,798,564,603,607,640,641
115,901,902,938,940,1054,1245,865,903,979,1016
130,901,902,938,940,968,1054,1083,1086,1122,1124
131,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
143,595,365,559,561,596,597,598,599,633,634
157,831,869,871,872,907,908,910,946,983,985
167,527,567,604,608,644,1593,1630,1704,3016,720
180,32,34,35,37,38,68,74,114,2937,11
209,2612,2374,2375,2412,2413,2450,2451,2452,2453,2456
212,32,34,35,37,38,68,74,114,2937,31
228,793,873,874,906,909,911,912,945,947,948
264,32,34,35,37,38,68,74,114,2937,900
275,761,763,799,801,839,1065,1069,1103,1104,1105
304,527,529,566,567,570,604,608,644,3016,377
308,341,379,529,566,570,263,2204,377,413,414
315,564,603,607,640,641,642,643,646,679,680
328,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
331,873,874,906,909,911,912,945,947,948,949
344,873,874,906,909,911,912,945,947,948,949
357,873,874,906,909,911,912,945,947,948,949
360,939,969,976,977,978,1001,1002,1003,1004,1005
366,867,1019,1323,1361,1399,1438,2650,3008,982,1289
372,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
374,597,598,599,633,634,636,670,671,672,697
379,962,963,964,1000,1161,1194,1198,1199,1232,1233
394,564,603,607,640,641,642,643,646,679,680
404,2639,2480,2673,2677,2709,2711,2712,2714,2715,2748
409,523,3004,720,756,757,794,798,525,602,645
410,901,902,938,940,1054,1245,865,903,979,1016
