,croc,CG8147,Cyp310a1,Doc2,run,knrl,Mes2,cad,kni,htl
,oc,Ilp4,disco,twi,Ance,Doc3,gt,aay,Btk29A,tsh
3,981,1475,32,34,35,37,38,68,74,114
4,126,84,85,123,124,162,163,164,169,171
5,867,1323,1361,1399,1438,1626,2650,676,714,789
6,2690,2728,2729,2767,2768,2730,2734,867,1019,1323
7,15,20,32,34,35,37,38,52,68,74
8,32,34,35,37,38,68,74,114,2937,11
10,259,113,146,148,149,181,184,186,220,221
11,981,1057,1285,564,603,607,640,641,642,643
13,1995,2033,2034,2035,2037,2040,2070,2071,2072,2073
14,900,1130,786,787,823,824,825,862,864,901
15,151,185,187,188,189,190,222,223,224,225
16,2968,2919,2809,2847,2881,2888,2911,2922,2813,2772
17,759,796,797,832,834,835,836,981,1097,1099
18,1448,1523,1562,1600,441,477,479,480,507,512
19,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
20,423,425,462,463,464,465,500,344,345,347
21,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
22,2197,2349,2045,2083,2160,2161,2198,2199,2200,2387
23,758,830,1026,1177,1216,1406,1442,2539,2543,2544
24,2273,2311,677,752,829,2195,2233,2270,2271,2309
25,15,20,32,34,35,37,38,52,68,74
26,46,49,60,86,92,136,113,146,148,149
28,981,831,869,871,872,907,908,910,946,983
29,2639,2599,2601,2640,2641,2939,2480,2673,2677,2709
31,865,903,979,1016,1017,1093,1160,2003,2036,2038
32,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
33,2232,2269,2307,2308,900,1130,2193,2195,2233,2270
34,2587,2588,2589,2623,2624,2625,2626,2627,2628,2630
35,377,413,414,415,416,417,418,448,449,450
37,341,379,377,413,414,415,416,417,418,448
38,758,830,1026,1177,1216,1406,1442,2539,2543,2544
39,793,873,874,906,909,911,912,945,947,948
40,2551,2395,2433,2473,2548,2552,2585,2586,2591,2629
42,2637,2678,2793,2830,2831,160,161,199,200,201
43,717,754,755,760,792,565,868,1020,1248,1286
44,761,763,799,801,839,1980,764,765,800,803
45,2588,2589,2630,993,1070,1107,1108,1145,1146,1147
46,865,903,979,1016,1017,1093,1160,2003,2036,2038
47,901,902,938,940,1054,1245,3004,867,1323,1361
48,2232,2269,2307,2308,900,1130,2193,2195,2233,2270
49,1996,1999,1657,1695,1696,1697,1698,1735,1736,2001
50,2636,1955,2173,2210,2213,2214,2248,2249,2250,2251
52,6,12,13,32,34,35,37,38,68,74
53,635,637,674,675,709,711,747,748,749,901
54,158,578,3031,120,122,153,155,157,159,160
55,564,603,607,640,641,642,643,646,679,680
57,901,902,938,940,968,1054,1083,1086,1122,1124
59,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
60,365,367,403,405,478,475,544,133,172,328
61,2654,2655,2657,2658,2692,2696,2698,2732,2735,2984
62,951,952,953,990,1977,1978,2015,2053,2055,2091
63,175,9,10,49,214,252,2973,2974,2976,8
64,2039,2041,2339,2341,2418,2419,2571,2605,2607,2608
65,389,391,426,427,428,429,430,431,433,466
66,2809,2847,2772,2885,2968,2766,2769,2771,2773,2774
67,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
68,2590,2593,2637,2669,2670,2671,2678,2708,2746,2749
