,croc,Ilp4,Cyp310a1,disco,Doc2,twi,aay,Doc3,Btk29A,knrl
,oc,CG8147,Ance,gt,cad,run,Mes2,htl,kni,Dfd
1,92,136,215,251,292,61,63,65,91,100
2,786,787,823,824,825,862,864,900,1130,788
3,296,524,563,1626,259,301,303,527,529,566
4,126,57,59,92,93,94,95,97,99,136
6,2637,2678,865,903,979,1016,1017,1093,1160,2003
7,32,34,35,37,38,68,74,114,2937,113
8,32,34,35,37,38,68,74,114,2937,1513
9,993,1296,2245,2284,2285,2322,2360,2396,2397,2434
10,292,259,49,60,86,92,136,113,146,148
11,113,146,148,149,181,184,186,220,221,2957
12,857,858,859,860,861,892,893,894,896,897
13,2004,2947,865,903,979,1016,1017,1093,1160,2003
14,786,787,823,824,825,862,864,900,1130,788
15,151,185,187,188,189,190,222,223,224,225
16,2968,2919,2809,2847,2881,2888,2911,2922,2416,2455
17,720,756,757,759,794,796,797,798,832,834
19,475,544,368,290,332,121,159,160,161,196
20,344,345,347,381,382,383,384,385,386,419
21,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
22,2197,2349,747,748,749,2941,2383,565,2045,2083
23,793,795,870,1063,1064,1096,1098,1101,1102,1134
24,1132,1169,1170,1208,720,756,757,759,794,796
25,32,34,35,37,38,68,74,114,2937,31
27,786,787,823,824,825,862,864,900,1130,365
28,981,1246,1284,1322,1360,1436,3004,831,867,869
29,2639,2599,2601,2640,2641,2939,2480,2673,2677,2709
30,957,958,959,960,994,995,997,998,999,1034
31,865,903,979,1016,1017,1093,1160,2003,2036,2038
32,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
33,365,595,852,1129,1167,1168,1205,1206,1207,1243
34,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
35,1551,11,14,16,18,22,23,24,26,28
36,343,497,498,344,345,347,381,382,383,384
37,448,449,450,451,452,453,487,488,489,490
38,758,830,1026,1177,1216,1406,1442,2539,2543,2544
39,981,3004,831,869,871,872,907,908,910,946
40,2551,2395,2433,2473,2548,2552,2585,2586,2591,2629
41,2804,2767,2768,2636,2765,2806,2807,2810,2811,2840
42,968,1083,1086,1122,1124,1156,2637,2678,2599,2601
43,831,869,871,872,907,908,910,946,983,985
44,761,763,799,801,764,765,800,803,838,839
45,2588,2589,2630,2551,542,2169,2208,2247,2547,2548
48,783,784,785,817,819,820,821,822,853,854
49,745,779,781,815,816,1737,1957,1992,1996,1999
50,935,936,937,971,972,973,974,975,1011,1012
51,2804,2674,2675,2676,2710,2713,2982,2919,2809,2847
52,32,34,35,37,38,68,74,114,2937,183
53,939,976,977,978,1013,1015,1052,1053,1055,1091
54,158,578,3031,120,122,153,155,157,192,193
55,981,643,679,680,682,684,564,603,607,640
56,215,31,71,72,73,75,106,107,108,109
57,2637,2678,901,902,938,940,968,1054,1083,1086
58,873,874,906,909,911,912,945,947,948,949
59,957,958,959,960,994,995,997,998,999,1034
60,475,544,121,159,160,161,196,197,198,199
61,867,2650,829,905,942,943,1056,1398,2421,2460
62,1179,951,952,953,989,990,991,992,1027,1028
63,175,9,10,49,214,252,2973,2974,2976,8
64,745,779,781,815,816,901,902,938,940,968
65,314,842,389,391,426,427,428,429,430,431
67,957,958,959,960,994,995,997,998,999,1034
68,2590,2593,2637,2669,2670,2671,2678,2708,2746,2749
69,1133,2963,793,795,870,1019,1063,1064,1096,1098
71,183,265,259,2204,750,1587,1928,2232,2269,2307
72,1627,1778,1478,1741,1743,1779,1855,1858,2007,2086
73,475,544,121,159,160,161,196,197,198,199
74,901,902,938,940,968,1054,1083,1086,1122,1124
75,1019,873,874,906,909,911,912,945,947,948
76,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
77,873,874,906,909,911,912,945,947,948,949
78,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
79,1513,1476,1477,1514,1517,1519,1552,1553,1554,1555
80,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
81,941,1014,1397,865,903,979,980,1016,1017,1018
82,968,1083,1086,1122,1124,1156,850,1160,2003,2036
86,2004,2947,865,903,979,1016,1017,1093,1160,2003
87,126,364,84,85,123,124,162,163,164,169
88,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
89,475,544,121,159,160,161,196,197,198,199
90,720,756,757,759,794,796,797,798,832,834
91,46,47,83,87,53,88,89,17,19,41
92,183,32,34,35,37,38,68,74,114,2937
93,954,1182,1220,1371,1179,788,826,827,863,955
94,720,756,757,759,794,796,797,798,832,834
95,831,869,871,872,907,908,910,946,983,985
98,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
99,957,958,959,960,994,995,997,998,999,1034
100,1627,1019,295,341,379,1478,1741,1743,1779,1855
101,1775,867,1323,1361,1399,1438,1626,2383,2650,745
102,793,795,870,1063,1064,1096,1098,1101,1102,1134
103,831,869,871,872,907,908,910,946,983,985
104,377,413,414,415,416,417,418,454,455,456
105,31,71,72,73,75,106,107,108,109,110
106,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
107,57,59,92,93,94,95,97,99,136,46
108,1627,1019,295,341,379,1478,1741,1743,1779,1855
109,501,191,229,267,268,269,270,305,306,307
111,2169,2208,2247,2547,1010,1033,1035,1037,1071,1072
114,475,544,121,159,160,161,196,197,198,199
115,786,787,823,824,825,862,864,900,1130,788
116,2636,2556,2557,2593,2594,2595,2597,2637,2638,2678
117,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
118,2552,2590,2634,2639,2669,2670,2671,2708,2746,2749
119,857,858,859,860,861,892,893,894,896,897
120,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
121,891,925,927,928,929,965,966,967,970,1195
122,873,874,906,909,911,912,945,947,948,949
123,745,779,781,815,816,901,902,938,940,968
124,951,952,953,989,990,991,992,1027,1028,1029
125,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
126,123,162,163,164,169,171,209,248,286,287
127,1593,1630,1704,1478,1596,1628,1629,1631,1667,1705
129,968,1083,1086,1122,1124,1156,850,1160,2003,2036
130,968,1083,1086,1122,1124,1156,850,1160,2003,2036
131,957,958,959,960,994,995,997,998,999,1034
132,1513,1589,1853,32,34,35,37,38,68,74
133,400,401,402,2761,2995,172,247,362,2474,2475
134,2804,873,874,906,909,911,912,945,947,948
135,340,342,378,380,295,335,336,337,338,339
136,831,869,871,872,907,908,910,946,983,985
137,793,795,870,1063,1064,1096,1098,1101,1102,1134
138,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
139,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
140,901,902,938,940,1054,1245,747,748,749,865
141,867,1019,2650,980,1018,1359,3025,873,874,906
142,957,958,959,960,994,995,997,998,999,1034
143,560,595,1129,1167,1168,1205,1206,1207,1243,1244
144,786,787,823,824,825,862,864,900,1130,365
145,829,1133,2963,1094,295,341,379,340,342,378
147,786,787,823,824,825,862,864,900,1130,788
148,2643,2644,2645,2680,2681,2682,2683,2685,2722,2599
149,745,779,781,815,816,901,902,938,940,968
150,1019,873,874,906,909,911,912,945,947,948
152,377,413,414,415,416,417,418,454,455,456
154,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
156,1019,873,874,906,909,911,912,945,947,948
157,831,869,871,872,907,908,910,946,983,985
158,720,756,757,759,794,796,797,798,832,834
159,873,874,906,909,911,912,945,947,948,949
160,786,787,823,824,825,862,864,900,1130,635
161,720,756,757,759,794,796,797,798,832,834
162,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
163,645,681,683,718,719,721,722,643,679,680
164,1019,981,1133,2963,873,874,906,909,911,912
165,1480,1482,1557,1823,1861,1897,1934,3030,341,379
166,475,544,121,159,160,161,196,197,198,199
167,1479,1515,1516,1518,1556,2944,2970,720,756,757
168,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
169,501,1179,2587,2623,2624,2625,2626,2627,2628,2663
170,1019,981,1133,2963,873,874,906,909,911,912
171,2717,2718,2719,2753,2754,2755,2756,2757,2758,2760
172,529,566,570,448,449,450,451,452,453,487
174,2730,2734,2691,2767,2768,2762,2804,2693,2695,2733
175,365,367,403,405,478,475,544,1129,1167,1168
176,2636,969,1001,1002,1003,1004,1005,1006,1007,1008
177,3004,939,969,976,977,978,1001,1002,1003,1004
179,793,795,870,1063,1064,1096,1098,1101,1102,1134
180,32,34,35,37,38,68,74,114,2937,1475
181,32,34,35,37,38,68,74,114,2937,31
182,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
183,901,902,938,940,1054,1245,747,748,749,865
184,720,756,757,759,794,796,797,798,832,834
185,831,869,871,872,907,908,910,946,983,985
186,1,2,3,4,5,6,7,8,9,10
187,1,2,3,4,5,6,7,8,9,10
188,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
189,951,952,953,989,990,991,992,1027,1028,1029
190,901,902,938,940,1054,1245,747,748,749,865
191,1435,1472,1510,1549,1586,1623,523,1475,1479,1513
192,341,379,340,342,378,380,377,413,414,415
193,981,831,869,871,872,907,908,910,946,983
194,901,902,938,940,1054,1245,747,748,749,865
195,954,1070,1107,1108,1145,1146,1147,1160,1182,1183
196,2169,2208,2247,2547,1010,1033,1035,1037,1071,1072
197,745,779,781,815,816,901,902,938,940,968
198,251,291,292,524,3009,328,330,331,366,369
199,2587,2588,2589,2623,2624,2625,2626,2627,2628,2630
200,2559,2560,2563,2598,2600,2603,2604,2642,2599,2601
201,786,787,823,824,825,862,864,900,1130,788
202,2169,2208,2247,2547,1065,1069,1103,1104,1105,1106
203,2416,2455,2457,2494,2495,2533,2570,2940,829,1775
204,831,869,871,872,907,908,910,946,983,985
205,935,936,937,971,972,973,974,975,1011,1012
206,951,952,953,989,990,991,992,1027,1028,1029
207,2723,2759,2637,2643,2644,2645,2678,2680,2681,2682
208,377,413,414,415,416,417,418,454,455,456
209,788,826,827,863,2496,2532,2534,3029,750,751
210,2766,2769,2771,2773,2774,2808,2812,2844,2846,2848
211,1951,1984,1986,1987,1988,1989,1990,2021,2022,2023
212,32,34,35,37,38,68,74,114,2937,31
213,158,578,3031,501,120,122,153,155,157,159
214,263,341,379,265,377,413,414,415,416,417
215,857,858,859,860,861,892,893,894,896,897
217,46,618,53,88,89,132,135,251,47,83
218,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
219,939,976,977,978,1013,1015,1052,1053,1055,1091
220,474,329,175,250,368,205,207,240,241,242
221,831,869,871,872,907,908,910,946,983,985
222,564,603,607,640,641,642,646,597,598,599
223,939,976,977,978,1013,1015,1052,1053,1055,1091
224,1171,833,1057,1095,1209,1247,1285,1550,11,14
225,845,848,849,888,924,84,85,123,124,162
226,2637,2678,1160,2003,2036,2038,2219,2257,2258,2299
227,786,787,823,824,825,862,864,891,900,925
228,1019,981,1133,2963,873,874,906,909,911,912
229,2637,2678,1160,2003,2036,2038,2219,2257,2258,2299
230,2725,941,1014,1397,3004,368,867,1019,2383,2650
231,2612,788,826,827,863,1994,2374,2375,2412,2413
232,32,34,35,37,38,68,74,114,2937,21
233,49,2973,329,55,90,91,176,2928,53,88
234,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
235,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
236,761,763,799,801,764,765,800,803,838,839
237,2169,2208,2247,2547,993,1070,1107,1108,1145,1146
238,1179,951,952,953,989,990,991,992,1027,1028
239,341,379,340,342,378,380,377,413,414,415
240,295,332,340,342,378,380,333,334,371,372
241,2474,2475,2476,2395,2433,2473,2477,2513,2514,2515
242,542,2958,205,207,240,241,242,243,244,245
243,251,291,292,3009,328,330,331,366,369,404
