,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fkh,noc,run,twi
,Ance,CG8147,Doc3,Kr,aay,dan,gt,nub,sna,zen
,Antp,Cyp310a1,Ilp4,Mdr49,brk,disco,htl,oc,tkv,zen2
,Btk29A,D,ImpE2,Mes2,cad,edl,knrl,peb,tsh,zfh1
1,136,216,176,212,213,288,217,137,215,251
2,896,786,787,824,864,788,900,2941,857,858
3,1361,1285,1057,1323,831,1019,1058,1059,1060,1325
4,94,93,126,57,59,92,95,96,97,98
5,676,789,714,790,1626,1740,1737,2941,2081,2119
6,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
7,184,185,3013,148,221,113,146,149,150,151
8,38,2937,34,37,74,75,114,11,14,71
9,1255,2320,2359,1141,1027,1217,1256,1257,1294,1370
10,259,298,38,113,146,149,186,260,34,37
11,1194,1043,1078,1081,1115,1118,1119,1232,1042,1076
12,1163,1125,1162,1164,1166,2977,1086,1122,1124,970
13,1460,1413,1112,1113,1116,1151,1154,1417,1223,1451
15,151,224,304,185,187,189,225,226,227,300
16,3003,2890,2894,2896,2899,2902,2854,2855,2889,2891
17,988,797,832,836,983,1175,1212,1515,1516,2944
18,1027,1032,1302,1340,1028,1029,993,1036,1263,1300
19,961,997,2328,2979,1112,1113,1116,1151,1154,1691
20,2959,879,916,837,875,876,2359,2482,880,917
21,1076,1080,1114,1152,1157,1043,1078,1081,1112,1113
22,722,565,567,607,608,644,646,527,606,760
23,341,379,756,798,378,380,377,417,418,454
24,831,988,683,719,797,832,836,983,873,874
25,34,37,74,114,71,107,108,109,110,111
26,220,63,253,292,181,259,298,101,102,216
27,328,365,366,367,405,327,329,330,331,364
28,1254,1061,1253,1328,1099,1176,1250,1214,1289,1291
29,2599,2641,2639,2680,2681,2683,2719,2677,2715,2723
30,1112,1113,1116,1151,1154,1149,1189,1191,1192,1226
31,1071,1072,1073,1111,1384,2257,3007,957,959,1075
32,2714,2712,2792,2673,2670,2677,2709,2710,2713,2715
33,1167,1205,1168,1206,2994,2307,1091,1170,2962,3004
34,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
35,414,415,416,532,377,417,418,454,455,456
36,347,345,386,310,315,316,317,384,500,473
38,1668,1744,1481,1632,1670,1706,1519,1555,1557,1594
40,2586,2587,2548,2475,2395,2433,2549,2585,2588,2439
41,684,3016,2773,2811,988,2768,2772,2809,567,607
42,2673,2751,2668,550,583,850,236,311,312,1086
43,985,947,948,986,987,527,642,797,832,869
44,840,801,839,879,916,763,837,841,875,876
45,1613,1042,1108,1147,1411,1644,1645,1646,1647,1648
46,2459,2612,2947,1190,1193,1229,1230,2412,2488,1777
47,1130,1054,900,1168,1016,1093,1053,1092,1017,786
48,783,785,819,820,821,822,853,745,781,784
49,745,781,2342,778,779,782,783,785,816,819
50,1117,1120,1121,1158,1050,1051,1087,1088,1089,1090
51,2804,2809,2771,2811,2844,2632,2765,2806,2774,2807
52,38,34,37,73,74,75,106,114,28,71
53,977,1013,1052,1076,1080,1114,1128,1152,1157,811
54,891,927,928,966,850,890,929,120,122,853
55,567,607,608,644,646,527,606,731,732,768
56,75,139,177,178,215,369,71,107,108,109
57,1156,1043,1078,1081,1115,1118,1119,1077,1083,1153
58,2086,1021,1022,1402,1898,984,1059,1060,1858,2011
59,1682,1761,1796,1798,1451,1489,1527,1530,1531,1567
60,367,405,439,440,476,326,402,403,404,441
61,2654,2695,2696,2770,2698,2735,2984,2349,2617,2693
62,2509,2363,2358,2590,2357,2436,2549,2319,2587,2628
63,2974,10,49,175,2976,3,8,9,48,90
65,467,391,425,426,429,430,431,433,468,504
66,2847,2719,2841,2877,2848,2849,2717,2718,2754,2756
67,1840,1879,961,1954,2180,2181,2182,2216,2255,2256
68,2670,2668,2637,2678,2714,2671,2712,2792,2666,2669
69,1026,1063,1064,1102,1098,1023,1024,1025,1062,1097
70,2731,2768,2689,2725,2730,2690,2727,2729,2767,2651
71,784,750,826,827,3029,259,265,298,713,751
72,1627,1626,1702,1740,1778,3025,1402,1478,1741,1246
73,439,476,403,441,401,406,438,442,443,444
74,1083,1045,1047,1086,1091,1122,1124,1054,929,1009
