,Ama,CG43394,Doc2,ImpL2,Traf4,dan,ftz,knrl,run,tsh
,Ance,CG8147,Doc3,Kr,aay,disco,gt,noc,sna,twi
,Antp,Cyp310a1,Ilp4,Mdr49,brk,edl,htl,nub,srp,zen
,Btk29A,D,ImpE2,Mes2,croc,fkh,kni,oc,tkv,zfh1
3,1475,1593,1630,1285,1478,1741,981,1361,1518,1627
24,2272,900,2575,831,2235,683,719,2197,677,1210
28,1254,1176,1250,1023,1024,1025,1062,832,836,869
29,2677,2715,2673,2674,2675,2717,2718,2754,2756,2758
40,2589,2548,2585,2586,2629,2632,2635,2439,2475,2551
44,840,801,839,879,916,763,837,841,875,876
49,1776,2193,2342,2343,2345,2384,2120,1504,1735,2153
60,403,406,442,443,444,172,407,408,367,401
79,1741,1822,754,1361,1703,1368,1401,1629,1667,1705
86,1016,1093,979,1054,1155,1017,865,1053,1077,1083
87,697,137,115,158,621,656,657,696,699,731
106,1190,1193,1194,1195,1077,1153,1156,1149,1187,1188
108,1823,3016,2088,1824,1861,1862,3030,567,570,608
114,172,133,249,212,213,288,171,207,209,210
122,414,415,416,532,341,379,2581,451,452,795
142,1167,1205,1206,2994,1091,1129,1016,1093,865,1053
161,1744,1746,1743,2989,1709,1479,1557,1478,1668,1671
166,519,517,446,483,521,863,626,406,409,442
169,956,951,952,953,990,501,538,2628,539,957
171,2714,2752,2677,2709,2710,2713,2715,2753,2755,2757
175,365,2995,327,328,364,366,402,440,291,329
186,1054,1091,1016,1093,1013,1048,1049,1052,1128,1053
193,1023,1024,1025,1062,1096,1290,1367,947,948,986
231,1270,967,1229,1230,1231,1232,1267,1269,1306,3035
239,3030,1520,1558,1557,1823,1482,1634,1668,1671,1672
243,446,483,369,409,514,518,3017,484,550,291
253,1291,1292,1329,988,1214,1253,1328,949,950,1023
284,522,556,558,1167,1205,931,932,407,517,523
289,229,269,270,193,195,951,952,953,954,990
307,2383,2421,2460,2420,2197,2347,2157,2193,2343,2345
312,414,415,416,532,341,379,451,452,340,342
316,865,1016,1093,903,979,1054,1017,827,902,866
323,2631,2592,2593,2630,2632,2554,2589,2633,2672,2515
324,683,719,2692,760,2654,2693,2696,950,645,684
327,1460,1613,2947,1685,1687,1724,1417,1643,1771,1774
350,1077,1153,1155,1043,1075,1078,1081,1091,1112,1113
353,900,864,862,786,787,824,901,938,940,865
363,377,417,418,454,455,456,490,491,492,493
380,826,3029,713,979,788,827,2603,637,673,712
388,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
390,2599,2595,2597,2634,2641,2939,1016,1093,826,2379
391,2087,2088,2124,2127,2163,2165,2203,1823,684,1783
397,38,34,37,73,74,75,114,28,71,107
399,670,600,595,597,598,599,631,633,634,636
408,253,216,217,61,215,251,63,139,177,178
419,38,34,37,74,75,114,113,149,36,2937
429,1783,1634,1668,1671,1672,1708,1748,1785,1786,1822
432,1130,790,1054,1055,1132,1017,1168,1053,1092,828
434,406,442,443,444,1510,1549,407,408,403,441
445,1091,3004,1054,1663,1700,1701,1738,1013,1048,1049
477,1739,979,1054,1663,1700,1701,1738,1776,2382,2998
493,883,884,885,886,921,922,960,2445,2480,2484
513,687,723,725,571,611,915,951,952,953,990
521,1016,1093,1056,979,1054,1155,1017,1018,3025,865
527,962,2410,2411,2448,770,618,624,658,2961,960
532,1266,1268,1304,1298,1036,1231,1267,1269,1306,3035
552,988,1706,2996,1709,949,950,1634,1668,1671,1672
568,2600,2779,2250,2517,2518,2519,2598,2985,2968,2662
573,659,517,446,483,519,521,621,622,656,657
580,2257,1077,1153,1156,2291,2294,2295,1037,1043,1074
589,2666,2668,2712,2792,2714,2751,2752,2663,2664,2665
603,1017,1054,1055,1056,902,1048,1049,1016,1093,865
610,521,595,622,522,556,558,559,561,596,670
626,1083,1156,1009,1043,1045,1047,1078,1081,1086,1115
629,1330,1289,1291,1292,1327,1329,1366,1368,1403,1404
634,864,827,752,862,789,826,3029,560,595,786
640,377,417,418,454,455,456,490,491,492,493
647,1175,1212,1254,1214,1253,1176,1250,1213,1252,1518
658,788,2461,2688,750,826,2498,3029,786,787,824
668,873,874,912,950,1214,988,341,379,567,570
670,1083,1045,1047,1086,1091,1122,1124,1054,1013,1048
675,683,719,645,684,756,794,607,646,720,798
678,988,2691,2768,684,2617,949,950,2767,2692,2730
679,1216,3014,1175,1212,1368,1213,2943,1176,1250,1330
682,2750,2708,2711,2748,2746,2786,863,2412,2709,903
687,1013,1052,1128,1282,1015,1091,935,1206,2994,1009
697,2499,1815,1330,1822,1739,1460,1613,1776,2193,2382
720,724,685,762,726,614,647,686,687,723,725
724,2130,2167,2168,2169,2129,2206,991,1028,2207,2217
735,788,2420,1776,2307,2342,2343,2345,2382,2384,786
753,1737,790,1663,1700,1701,1738,1776,2947,2941,889
764,1091,3004,1058,1253,1013,1048,1049,1052,1128,981
770,1903,1065,1104,1141,1142,991,1028,1685,1687,1724
779,2972,2171,2172,2247,2248,2249,2251,2022,2023,2173
806,982,2540,2657,2698,2735,2984,758,984,1019,1400
828,798,988,564,640,909,873,874,912,947,948
838,863,862,960,2480,788,827,883,2535,2536,2289
840,1517,1553,1591,1592,2579,2204,1479,1519,1554,1555
847,873,874,912,1215,988,1026,1139,1140,1177,1214
866,2622,2199,2545,3001,2504,2581,795,2313,2583,2618
870,606,2240,2278,2279,2315,2316,2317,2354,798,529
883,259,298,260,223,258,216,626,219,220,2957
890,683,719,798,569,645,2938,793,756,794,795
896,2312,2088,1520,1558,2199,1824,1862,2240,2278,2279
902,784,783,785,819,820,821,822,890,1083,2226
907,831,983,678,679,716,603,641,643,680,682
918,792,754,717,755,982,1020,981,1361,753,791
947,1140,797,988,873,874,912,835,1174,1178,949
961,873,874,912,1252,2943,950,797,836,869,871
964,1091,1013,1048,1049,1052,1128,1053,1092,1011,1050
966,183,2938,263,570,528,566,642,184,222,259
982,570,529,569,645,798,531,566,568,605,606
986,2124,2163,2950,2125,2128,3001,2047,2084,2087,2127
992,901,938,940,867,868,939,976,978,902,936
1023,977,1053,1092,1661,1011,1014,1015,1091,1624,1662
1025,1003,1007,1273,936,937,969,974,975,1008,1232
1029,1397,1282,1359,3004,1283,1357,1358,1395,1206,2994
1049,1921,1959,1961,1998,2004,1777,2081,1730,1737,1814
1058,2253,2215,2294,2295,2334,2521,2954,2179,2214,2218
1070,1213,1402,1175,1212,1139,1140,1214,1216,1482,3014
1071,734,1991,737,769,772,773,810,1990,2028,1037
1089,1103,1105,1144,1256,1257,1294,1143,1065,1104,1106
1090,38,34,37,74,75,114,71,107,108,109
1107,2666,2668,2822,2700,2781,2782,2783,2785,2787,2820
1129,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
1131,49,91,90,2928,19,53,57,59,78,81
1180,2253,767,774,805,807,808,847,884,885,921
1181,414,415,416,532,341,379,570,263,451,452
1184,982,988,945,758,984,1400,949,950,1249,983
1194,263,304,301,303,340,342,225,227,265,300
1207,1167,1205,1206,2994,1091,1129,1053,1092,1130,1201
1208,786,787,824,1129,1163,857,858,859,860,892
1211,737,769,772,773,810,1991,739,665,735,742
1222,1231,1267,1269,1306,3035,1160,927,965,966,1233
1234,1446,1408,1409,1445,1029,1332,1333,1369,1370,1407
1266,771,1082,1084,1085,1159,708,782,675,709,711
1278,1079,1196,1077,1083,1153,1156,1160,1016,1093,1307
1296,253,659,94,63,215,251,46,88,93,96
1297,1860,758,830,1216,3014,829,1475,1513,1589,1894
