,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,twi
,Ance,CG8147,Doc3,Kr,brk,disco,gt,nub,sna,zen
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,htl,oc,tkv,zen2
,Btk29A,D,ImpE2,Mes2,croc,fj,knrl,peb,tsh,zfh1
1,181,136,212,213,288,176,184,219,220,259
2,2941,745,781,637,675,709,711,747,748,749
4,46,47,118,83,619,654,658,691,693,694
5,1361,1401,1741,1626,1740,1323,1438,1703,1778,1325
6,1330,1399,1214,1216,1289,1291,1292,1325,1326,1327
7,184,220,567,570,608,644,646,1059,1060,804
8,71,73,106,107,108,109,110,111,112,144
9,1141,1146,1065,1037,1070,1071,1072,1073,1074,1075
10,259,298,38,181,113,146,149,186,258,34
11,722,983,985,1059,1060,1061,1024,1025,1062,529
12,1083,1086,1122,1124,1048,1049,1050,1051,1087,1088
13,1155,1160,1460,1016,1093,2342,2343,2345,2384,1077
14,1130,2717,2719,2721,2754,2756,2758,2760,406,444
15,151,224,260,185,187,189,223,225,226,227
16,2902,3003,2890,2894,2896,2899,2968,2813,2826,2854
17,570,377,417,418,454,455,456,490,491,492
18,1184,1222,1264,1493,1533,2216,2975,1460,1027,999
19,865,979,1016,1093,903,1017,1054,1739,900,901
20,879,916,837,875,876,880,917,460,499,840
21,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
22,1026,909,1248,1286,874,947,948,982,984,986
23,1896,1899,1900,1971,1974,2008,2009,1026,1709,1821
25,34,37,74,114,71,73,106,107,108,109
26,63,253,215,251,101,102,216,255,220,138
27,140,141,139,177,178,254,330,331,370,408
30,1460,1077,1107,1112,1113,1116,1145,1146,1151,1153
31,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
32,2714,2712,2792,2673,2670,2677,2709,2710,2713,2715
33,369,2193,2307,445,482,520,522,556,558,1168
34,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
35,414,415,416,532,451,452,528,377,417,418
36,347,724,762,345,386,799,310,384,500,838
37,414,415,416,532,341,379,760,451,452,528
38,1177,1026,874,988,758,1063,1064,1102,1139,1140
39,988,341,379,909,1287,1328,1743,831,874,947
41,607,683,719,988,756,793,794,798,567,569
42,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
43,1020,1401,1058,1059,1060,1324,1325,1363,1364,1629
45,1460,1077,1107,1112,1113,1116,1145,1146,1151,1153
46,1361,1019,1324,1400,1323,3008,982,1020,1741,1362
47,1054,1053,1016,1093,900,901,902,938,940,977
48,1130,2941,783,784,785,819,820,821,822,1129
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
51,2804,2765,2806,2766,2771,2811,2844,2809,2803,2769
52,34,37,74,114,32,35,38,68,76,71
53,1156,1663,1700,1701,1738,1740,1245,1703,1013,1043
54,889,928,193,195,692,849,890,966,158,197
55,567,608,644,646,607,603,604,605,565,569
56,215,139,177,178,292,214,252,290,216,179
57,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
58,1858,2011,2051,2052,2086,1021,1022,1023,1402,1251
59,1954,2255,2256,2179,2218,2219,2254,2260,1685,1724
61,2698,2735,2984,2654,2695,2696,2770,2617,2693,2732
62,539,690,2509,651,653,688,692,960,2363,799
63,175,2973,173,174,212,213,176,214,252,240
64,1735,1775,2945,1464,1466,1504,1657,1683,1695,1697
65,467,434,435,436,357,358,360,391,395,396
66,2847,2880,2887,2885,2968,2845,2848,2849,2881,2884
67,2219,1954,2255,2256,2258,1685,1724,1840,1879,1995
68,2547,2588,2589,2627,2668,2635,2670,2548,2591,2626
69,1214,1291,1292,1329,1213,1252,1253,1287,1328,1362
70,2767,2768,2725,2731,2762,2691,2728,2772,2724,2690
71,830,715,829,791,828,758,2579,294,2204,2238
72,1627,1402,1741,1626,1702,1740,1778,1019,1324,1478
73,162,163,164,286,287,324,325,361,363,401
74,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
75,1783,1668,1671,1708,414,415,416,532,1557,1823
76,2547,2555,2588,2589,2641,2599,2635,2471,2511,2548
77,2617,2581,795,2086,2618,2621,2654,2659,2660,2696
78,1037,1070,1074,999,1001,1032,1033,1035,1038,1422
80,2779,2822,999,1038,2781,2782,2783,2785,2787,2820
81,1739,1016,1093,1014,1015,1092,1130,1663,1696,1698
82,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
83,865,979,1054,1739,635,674,900,901,902,938
84,2396,2434,2978,653,2322,2360,424,499,535,536
85,1253,1401,1402,1175,1212,1254,1518,1593,1630,1704
88,1108,1147,1109,1148,1383,1495,1644,1645,1646,1647
89,199,200,201,202,203,208,237,238,239,511
90,869,946,1138,1254,1059,1060,1061,1102,1099,1135
91,61,46,55,91,176,84,124,49,53,56
92,148,183,184,185,220,3013,113,146,149,150
93,1065,1027,1104,1142,1181,1255,2205,1141,1028,1029
94,795,756,759,796,798,1897,758,2580,720,1934
95,1706,1858,2011,2051,2052,2086,414,415,416,532
96,2461,788,826,827,2257,2334,2337,2377,2378,2379
97,1668,1671,1708,1557,1632,1670,1706,1743,1780,2086
98,2939,2599,2597,2557,2594,2636,2637,2638,2639,2483
99,2330,2368,994,995,998,1186,1188,1878,2329,2407
100,988,3030,1520,1558,1634,1668,1671,1672,1708,1748
101,865,979,1054,635,674,900,901,902,938,940
102,1330,1214,1216,1289,1291,1292,1325,1326,1327,1329
103,1253,1175,1212,1254,1059,1060,1214,1291,1292,1325
104,414,415,416,532,451,452,528,377,417,418
105,221,71,73,106,107,108,109,110,111,112
107,176,92,136,94,63,253,61,95,137,215
109,1146,1070,1071,1072,1073,1075,1108,1111,1147,1150
110,1709,1822,988,1823,874,1402,1744,1746,1747,1743
111,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
112,2015,2282,951,990,2959,1255,1749,1750,1787,1788
113,874,1252,873,912,950,1709,1251,1290,1367,3030
115,1737,1054,2382,2420,1663,1700,1701,1738,1776,2941
116,2556,2972,2553,2557,2594,1223,2248,2249,2250,2251
117,1130,1129,1163,1013,1052,1091,1128,1195,1125,1162
118,2253,2516,2556,2972,2179,2208,2219,2247,2254,2257
119,1195,1156,1163,1194,1043,1076,1078,1080,1081,1114
120,2359,2205,2244,2320,951,989,990,992,1030,2959
121,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
123,1015,1092,1130,1663,1700,1701,1738,1054,1739,1013
124,1141,1031,1181,1255,1179,1065,951,989,990,992
125,1195,1504,1533,1539,1576,1577,1587,2714,1155,1160
126,251,2973,216,212,213,288,162,163,164,442
127,1709,1822,988,1823,874,1402,1744,1746,1747,1743
128,683,719,569,645,684,3016,756,794,798,607
129,1110,1071,1072,1073,1075,1111,1150,1185,1264,1348
