,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,run,tsh
,Ance,CG8147,Doc3,Kr,aay,dan,fkh,noc,sna,twi
,Antp,Cyp310a1,Ilp4,Mdr49,brk,disco,gt,nub,srp,zen
,Btk29A,D,ImpE2,Mes2,cad,edl,htl,oc,tkv,zfh1
1,181,184,259,260,146,186,219,220,2957,188
2,2941,637,745,781,784,713,714,752,635,674
3,1475,981,1285,1254,1361,1518,1593,1630,1322,1550
4,46,47,118,83,619,654,691,53,57,59
5,1626,1740,1361,1778,1368,1401,1741,1709,1664,1323
6,1330,1214,1216,1289,1291,1292,1327,1329,1366,1368
7,184,567,570,608,644,646,220,2957,529,603
9,1037,1074,1075,1146,1150,2936,2949,1042,1070,1071
10,259,298,146,186,38,260,113,149,181,190
12,1086,1122,1124,1050,1051,1087,1088,1089,1090,1126
13,1155,1016,1093,1077,1083,1153,1156,1160,1460,1613
14,2717,2721,2754,2756,2758,2760,2759,2716,2719,2677
15,151,224,260,185,187,189,223,226,3013,148
16,2911,2920,3003,2919,2968,2890,2894,2896,2899,2902
18,1184,1222,1264,1493,1533,2216,2975,1460,999,1032
19,865,979,1016,1093,903,900,901,938,940,977
20,879,916,837,841,875,876,880,917,459,460
21,1112,1113,1116,1146,1151,1154,1070,1071,1072,1073
22,1026,909,874,947,948,986,987,988,1023,1744
23,1899,1900,1971,1821,1824,1861,1862,1896,1897,1935
24,677,683,719,900,755,792,2272,752,2575,569
25,34,37,74,114,71,107,108,109,110,111
26,220,181,63,253,221,215,251,46,101,102
27,140,141,139,177,178,254,330,331,370,408
28,1254,1099,1176,1250,1023,1059,1060,1097,1253,1325
29,2641,2677,2715,2639,2673,2683,2674,2675,2676,2717
30,1460,1107,1112,1113,1116,1145,1146,1151,1154,1417
31,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
32,2714,2751,2752,2712,2792,2673,2670,2677,2709,2710
33,2193,2307,369,522,556,558,1168,1130,445,482
36,347,762,345,386,799,310,384,500,724,838
37,414,415,416,532,341,379,451,452,377,417
38,1177,1026,874,988,758,1063,1064,1102,1139,1140
39,1287,831,984,1021,1022,1402,988,874,947,948
40,2589,2548,2585,2586,2629,2632,2475,2551,2592,2630
41,607,683,719,988,756,794,798,567,569,608
42,1156,1043,1078,1081,1115,1118,1119,658,806,1042
43,1020,1401,1026,1440,1626,1740,1058,1059,1060,1097
44,840,801,839,879,916,763,837,841,875,876
45,1077,1153,1460,1613,1690,1037,1043,1074,1075,1078
46,1361,3008,1019,1324,1400,1323,1627,1026,758,982
47,1054,1053,1016,1093,902,1092,1130,3004,865,979
49,1776,2193,2342,2343,2345,2384,1735,2348,1695,1697
51,2804,2765,2806,2766,2771,2811,2844,2809,2803,2769
52,34,37,74,114,32,35,38,68,76,71
53,1156,1663,1700,1701,1738,1740,1245,1043,1078,1081
54,193,195,692,849,889,928,966,158,197,578
55,567,608,644,646,607,603,604,605,565,569
56,215,139,177,178,292,214,252,290,216,145
57,1083,1156,1043,1045,1047,1078,1081,1086,1091,1115
58,1858,2011,2051,2052,1023,1251,1290,1367,1783,1821
59,1954,2255,2256,1777,2004,1685,1687,1724,1840,1879
60,403,442,443,367,405,439,476,404,406,441
61,2617,2698,2735,2984,2618,2621,2654,2659,2660,2695
62,539,690,2509,538,2628,651,653,688,692,960
64,1775,2945,1735,1657,1695,1697,1736,1771,1774,2980
