,Ama,CG43394,Dfd,ImpE2,aay,dan,gk,knrl,run,twi
,Ance,CG8147,Doc2,ImpL2,brk,disco,gt,noc,sna,zen
,Antp,Cyp310a1,Doc3,Mdr49,cad,edl,htl,nub,srp,zen2
,Btk29A,D,Ilp4,Mes2,croc,fkh,kni,oc,tsh,zfh1
4,138,91,85,126,53,57,59,89,92,99
16,2968,2902,2911,2920,2919,2888,2908,2913,2922,2923
20,384,422,460,499,879,916,156,347,459,876
22,1288,1325,1363,1364,758,1400,1401,1667,1705,1742
38,758,1177,988,1026,760,795,2577,2578,873,874
57,1086,1124,1009,1013,1047,1052,1076,1078,1084,1085
68,2632,2635,2587,2588,2589,2590,2593,2592,2630,2939
91,46,53,56,57,58,59,89,99,19,60
109,1103,1106,1069,993,1109,1148,1383,1065,1104,1105
132,76,71,73,75,107,108,109,110,111,112
135,340,342,263,378,380,2935,304,301,303,338
148,2595,2597,2939,2557,2594,2559,2596,2636,2637,2638
179,873,874,912,950,988,911,1102,1139,1140,1174
183,1663,1701,1738,1700,1776,1625,1661,1737,1736,1624
187,1015,1053,1092,1130,1435,1129,1168,1054,1055,1132
188,1002,1010,2414,2415,2449,2454,2492,1014,2335,2376
201,1163,1130,1195,1129,1162,1361,1054,1083,1117,1120
202,1027,2208,2247,2244,1037,1070,1074,1141,991,1028
213,2528,286,287,324,788,826,827,3029,3031,475
222,641,564,603,640,680,602,642,643,678,679
233,41,81,2587,48,86,2928,44,2974,2548,2586
238,2699,2738,1331,2623,989,992,1030,1031,1068,2661
248,1325,1361,1363,1364,1399,3038,1400,1401,1323,1438
250,1257,1179,1217,1255,1256,1294,1295,1333,1370,1220
255,1776,1663,1701,1736,1738,1739,1433,1434,1587,1625
268,34,37,38,74,114,71,73,75,107,108
281,794,683,719,720,756,757,798,1175,1212,338
282,1709,1704,1743,988,1744,1746,1747,1822,1593,1630
288,949,1019,1021,1022,1023,1024,1025,1062,1215,911
298,1520,1558,1824,1860,1862,1633,1823,1859,1894,3030
300,1216,1406,1442,3014,1026,1213,1438,1439,758,1330
310,1111,1384,2949,3007,1613,1042,1071,1072,1073,1075
317,1146,651,688,1037,1070,1071,1072,1073,1074,1075
318,1083,1122,1045,1082,1086,1124,1159,1160,1009,1013
329,1071,1072,1073,1075,1076,1078,1114,1115,1150,1152
335,2258,2299,1086,1110,1124,2379,2412,2488,1995,1016
358,3033,409,446,483,514,519,3017,550,406,407
362,2693,2654,2655,2695,2696,2730,2733,2734,2770,2658
367,2217,1109,1148,1383,2485,1417,2179,2254,1107,1145
387,2938,988,645,684,1140,720,756,757,797,798
396,1175,1212,1099,1136,1176,1250,1173,1213,1253,1438
415,2599,2847,2885,2968,2882,2884,2761,2841,2695,2770
422,484,521,637,675,709,711,587,626,445,446
441,2282,2243,2959,1978,2092,2130,2207,2320,951,952
442,1663,1701,1738,1086,1124,1433,1434,1625,1661,1737
452,1213,1098,1175,1212,1063,1064,1096,1102,1139,1140
465,139,177,178,215,216,214,252,103,140,141
476,998,999,1038,2406,2409,2446,997,1000,1034,1036
478,927,966,1086,1124,1195,928,964,965,967,1308
484,1013,1052,1091,1128,1054,1048,1049,1050,1051,1087
500,1054,1013,1052,1091,1128,1016,1093,1048,1049,1050
525,988,684,1704,1706,2996,797,1709,873,874,912
526,1013,1052,1091,1128,1396,3004,1054,1663,1701,1738
530,328,364,366,369,404,291,251,2973,212,213
539,310,346,961,964,1305,960,998,999,1002,1032
541,1597,1635,1749,1750,1787,1788,1825,1826,1865,1940
543,2777,2814,2816,2817,2818,2775,2776,2779,2788,2815
550,676,637,675,709,711,673,712,635,674,747
564,2641,2640,2601,2680,2681,2683,2563,2598,2600,2604
565,2593,2804,2631,2765,2806,988,2632,2635,2803,2592
567,1216,3014,830,1026,1213,758,1330,1400,828,1098
583,2674,2675,2676,2679,2710,2713,2982,2636,2637,2638
590,683,719,794,988,645,755,831,1553,1591,1704
591,1037,1071,1072,1073,1074,1075,1076,1078,1114,1115
606,76,71,73,75,107,108,109,110,111,112
612,770,800,733,764,765,771,802,803,840,631
628,988,338,981,983,985,377,417,418,454,455
631,1668,1671,1708,1557,1632,1670,1704,1706,1743,1780
638,406,407,442,443,444,408,369,403,409,441
648,1021,1022,1023,1024,1025,1062,1400,2694,831,947
666,873,874,912,950,1215,911,1102,1139,1140,1174
691,1098,1063,1064,1096,1102,1026,1099,1136,1176,1250
728,1634,1672,1748,1785,1786,2956,1823,3030,1747,1822
738,786,787,824,864,896,790,788,789,826,827
748,1130,786,787,824,864,900,1017,1054,1055,1132
799,1636,1673,1674,1711,1712,1939,1980,2016,1597,1599
800,1493,1533,2975,1460,1264,1453,1455,1456,1490,1491
802,1251,1290,1367,1019,1021,1022,1023,1024,1025,1062
811,1440,2198,2502,1362,949,1021,1022,1023,1024,1025
821,2342,896,899,747,748,749,1054,745,781,786
839,447,524,676,484,521,595,485,637,675,709
851,1013,1052,1091,1128,1396,1054,1663,1701,1738,1048
858,873,874,912,950,909,945,1249,1287,1328,2657
887,1000,998,999,1001,1038,2406,2409,2446,963,962
892,793,795,2581,947,948,984,986,987,1063,1064
897,184,2957,187,189,226,304,148,221,188,225
911,1167,1205,1206,1237,2994,3004,963,1165,1200,1201
915,1460,1111,1185,1264,1380,1384,1418,2949,3007,1417
925,1405,1400,1401,1402,1443,1668,1671,1708,1251,1290
928,1357,2416,2455,2494,2495,2533,2605,2940,866,1504
935,1520,1558,1406,1824,1860,1862,1709,758,1444,1634
936,34,37,38,74,114,71,73,75,107,108
942,1744,1362,527,566,1400,1667,1668,1705,1742,1745
994,831,947,948,984,986,987,988,2502,3001,793
1002,150,152,34,37,38,74,114,71,73,75
1006,478,977,475,403,409,474,514,597,598,599
1014,960,2211,2286,2287,2325,2367,2480,883,1195,1264
1016,425,462,463,464,465,500,422,460,423,382
1021,387,424,350,351,352,353,354,355,388,390
