,Ama,CG43394,Dfd,ImpE2,Mes2,dan,fkh,knrl,run,twi
,Ance,CG8147,Doc2,ImpL2,brk,disco,gt,noc,sna,zen
,Antp,Cyp310a1,Doc3,Kr,cad,edl,htl,nub,srp,zen2
,Btk29A,D,Ilp4,Mdr49,croc,fj,kni,oc,tsh,zfh1
19,865,979,1016,1093,903,977,1014,1077,1112,1113
23,758,988,874,1026,2938,795,1177,1861,1896,1897
25,34,37,74,114,71,73,107,108,109,110
42,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
45,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
53,1013,1043,1052,1076,1078,1080,1081,1091,1114,1115
55,646,567,607,608,644,565,603,605,604,642
61,2617,2698,2735,2984,758,2545,2694,2615,2618,2621
100,1520,1558,1634,1668,1671,1672,1708,1748,1785,1786
102,1214,1291,1292,1329,1330,1400,1213,1216,1252,1253
117,1149,1189,1190,1191,1192,1193,1194,1195,1226,1227
118,2253,2551,2592,2630,2477,2516,2556,2972,2179,2208
119,1194,1195,1043,1076,1078,1080,1081,1114,1115,1118
123,1015,1092,1013,1052,1091,1128,1130,1131,1283,1321
145,1520,1558,1823,1824,1860,1862,1406,1861,1899,1900
159,1405,1402,1251,1290,1367,1400,1401,1443,1668,1671
170,1779,1822,1709,988,1818,1820,874,1402,1744,1746
182,1446,2015,1408,1673,1711,1712,1939,1977,2053,1483
184,1709,684,1520,1558,1634,1668,1671,1672,1708,1748
185,983,985,757,832,835,836,871,872,907,908
192,414,415,416,340,342,341,379,263,377,417
197,1009,1045,1047,1082,1083,1084,1085,1086,1122,1124
198,406,407,444,524,484,521,617,2965,551,3033
200,2561,2560,2601,2485,2519,2556,2598,2600,957,959
207,1466,1048,1049,1050,1051,1087,1088,1089,1090,1126
211,2630,2678,2557,2588,2589,2591,2593,2594,2665,2707
232,38,34,37,74,75,106,114,145,71,73
237,1715,1752,1446,1677,1141,1106,1257,1408,1523,1562
251,1460,1739,1417,1613,1615,1650,2004,2215,1777,1110
263,960,998,2329,961,1840,1879,2180,2181,2216,2219
273,618,1691,2004,1777,617,962,1737,2965,1015,1092
280,3004,968,1197,1273,1282,1350,1358,1388,1395,1053
293,1037,1074,1077,1112,1113,1116,1151,1153,1154,999
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
306,1129,2962,1361,1475,1741,931,1550,1511,1125,1162
311,1939,2244,1978,2092,2129,2130,2131,2205,2207,2320
330,341,379,340,342,988,377,417,418,454,455
342,1627,1520,1558,1634,1665,1668,1671,1672,1708,1748
351,903,865,941,979,901,902,938,939,940,976
361,514,442,443,517,518,409,477,478,512,513
385,635,636,671,674,707,710,700,738,739,776
