,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,kni,oc,tsh
,Ance,CG8147,Doc3,Mdr49,brk,disco,ftz,knrl,run,twi
,Antp,Cyp310a1,Ilp4,Mes2,cad,edl,gt,noc,sna,zen
,Btk29A,D,ImpE2,Traf4,croc,fj,htl,nub,srp,zfh1
10,259,146,186,260,298,113,149,181,190,34
13,2422,1155,713,1016,1093,2307,2342,2343,2344,2345
32,2751,2673,2677,2714,2715,2752,2712,2792,2666,2668
43,1020,1058,1401,1026,1440,1059,1060,1097,1100,1324
52,34,37,38,74,114,32,35,68,76,71
73,286,287,324,325,361,363,162,163,164,171
88,1108,1147,1183,996,954,1109,1148,1258,1259,1297
120,989,992,1030,1031,1027,1069,2205,2244,951,952
150,1252,1290,1367,1291,1292,1329,988,1251,1023,1330
152,758,1557,2581,988,720,756,757,759,795,2583
158,570,414,415,416,531,532,568,528,2935,377
162,1129,1015,1125,1162,1164,1166,2977,1092,1130,1013
168,1070,1069,1033,1422,1106,763,765,1037,1068,1074
174,1023,988,874,1019,1021,1022,1058,1063,1064,1102
195,2291,2292,2332,2333,2372,2257,1040,1229,1230,2331
203,2884,2885,2968,2886,2888,2922,2841,2847,2845,2881
217,619,654,691,923,2027,2062,2955,692,695,729
220,789,751,790,752,1132,140,141,754,139,177
224,2581,795,1140,758,1026,874,1063,1064,1102,796
230,1023,794,1021,1022,1063,1064,1102,1024,1025,1026
265,1054,1083,1092,1130,1156,1016,1093,1048,1049,1079
266,696,923,863,883,2105,730,928,960,2367,595
287,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
297,1143,1065,1103,1104,1105,1141,1142,1144,1106,1180
313,1083,1156,1043,1045,1047,1078,1081,1086,1091,1115
319,865,1155,1815,1777,1016,1093,1739,2004,522,556
340,874,531,568,795,1139,1140,1174,1177,1861,1897
355,1130,790,789,826,3029,786,787,824,676,677
368,1156,1042,1190,1193,1194,1195,1613,1232,1043,1075
371,414,415,416,532,341,379,451,452,377,417
376,607,605,567,569,608,643,644,645,646,682
382,71,75,107,108,109,110,111,112,144,147
386,786,787,824,788,2941,782,783,785,819,820
425,153,155,191,158,499,156,192,193,195,269
444,1214,1213,1252,874,1215,1291,1292,1329,1402,1175
448,1175,1212,1254,531,568,1214,1253,567,570,608
454,2253,2972,2179,2254,998,999,1001,1035,1038,1302
460,786,787,824,857,859,860,892,896,788,2941
474,1401,1325,1363,1364,1288,1400,1402,1667,1705,1742
481,673,712,788,2941,713,675,709,711,747,748
482,2240,1668,1671,1708,1596,1859,1894,1405,1520,1558
483,1213,340,342,341,379,570,263,531,568,1096
486,896,929,930,966,970,861,893,894,897,898
495,1033,1422,1112,1113,1116,1151,1154,1651,1683,1685
505,2420,2342,2343,2345,2382,2384,1014,2341,2458,2383
518,642,565,603,604,797,567,608,643,644,646
534,1075,1150,2936,2949,1109,1148,1188,1383,1077,1153
535,1099,1175,1212,1097,1253,1361,1136,1176,1250,1285
540,896,930,935,1282,1017,1054,864,900,901,938
554,1101,1139,1174,1177,1861,1897,1934,911,1971,2580
557,1130,900,2496,2532,2534,1016,1093,865,2932,1206
566,567,608,644,646,684,3016,605,642,607,2938
575,936,937,974,975,2335,2376,2419,2341,2334,2337
576,874,567,608,644,646,873,912,605,831,869
592,726,878,647,686,687,723,725,837,838,875
599,896,864,1741,790,1513,792,934,786,787,824
619,758,1026,947,948,982,986,987,1023,2540,2541
627,1214,874,1019,1215,1291,1292,1329,1213,1252,988
655,1065,1103,1104,1105,1141,1142,1144,1179,1106,1180
656,595,559,561,596,636,637,752,562,827,365
661,1091,1013,1048,1049,1052,1128,1054,1083,1092,1130
671,2089,1990,988,2049,2088,2090,2124,2126,2163,2202
677,1533,1229,1230,1494,1495,1496,1499,1532,1534,1537
684,827,595,864,900,789,826,865,866,1053,3029
693,595,517,437,251,162,163,164,364,514,516
696,34,37,38,74,114,71,75,107,108,109
701,1567,1569,1682,2219,1342,2258,1418,1453,1455,1456
703,874,1520,1558,1252,1823,3030,1709,873,912,1634
711,1019,646,982,988,906,1057,1095,1133,603,679
712,1709,1823,3030,1480,1520,1558,1743,950,1746,1747
717,1106,1069,761,799,1065,1103,1104,1105,1141,1142
725,797,1140,1175,1212,981,796,798,832,835,836
726,1195,927,1156,963,964,965,1233,1234,1271,1308
755,1020,925,962,1009,1283,1361,1015,1086,1117,1120
772,2383,2420,1397,1466,2343,2345,2382,2384,1398,1460
775,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
776,120,122,162,163,164,3012,157,165,166,168
777,2545,1627,2691,2692,2728,2768,3002,988,2428,2429
783,2716,2718,2679,2800,2674,2675,2710,2713,2717,2753
792,2810,2811,794,683,719,2938,2809,2765,2804,2806
815,1266,1268,1304,963,1233,1234,1271,1308,1149,1189
820,172,926,925,249,891,896,929,970,1199,1236
825,950,874,946,988,646,684,873,911,912,642
834,2938,567,569,570,608,644,645,646,605,606
899,2547,2587,2588,2548,2586,2589,2593,2630,2396,2434
904,157,286,287,324,325,361,363,117,120,122
910,874,1858,909,988,873,912,947,948,986,987
916,1879,1912,2177,2216,2975,2421,2460,1460,2498,2612
954,1156,1013,1052,1076,1080,1114,1128,1152,1157,1195
967,2759,2641,2589,2678,2585,2632,2673,2677,2714,2715
969,1106,1069,1065,1103,1104,1105,1141,1142,1144,1068
