,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
,Ance,CG8147,Doc3,Kr,brk,disco,gt,noc,run,twi
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,htl,nub,sna,zen
,Btk29A,D,ImpE2,Mes2,croc,fj,kni,oc,srp,zfh1
3,1475,1741,981,1361,1703,1704,1285,1550,1057,1323
4,118,46,47,119,85,126,162,163,164,3012
5,1361,1741,1323,1438,1401,1399,1626,1740,1020,1325
6,1399,1330,1400,988,1214,1216,1289,1291,1292,1325
7,184,220,221,2957,567,570,608,644,181,148
8,71,73,107,108,109,110,111,112,144,147
10,259,181,298,146,186,258,38,260,113,149
11,722,981,983,985,1059,1060,1061,1024,1025,1062
13,1155,1160,1016,1093,2342,2343,2345,2384,2347,2422
14,1130,2717,2719,2721,2754,2756,2758,2760,786,787
15,151,224,260,185,187,189,223,226,3013,148
16,2902,2968,3003,2813,2826,2854,2855,2889,2890,2891
17,1175,1212,988,570,874,531,568,757,797,832
18,1493,1533,2975,1460,1523,1184,1222,1264,1450,1453
19,865,979,1016,1093,903,1017,1054,900,901,902
20,460,499,879,916,156,384,425,459,500,837
21,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
22,982,1026,909,1248,1249,1286,988,758,874,947
23,758,1026,1177,1896,1899,1900,1932,1933,1971,1974
24,677,683,719,752,753,645,722,754,755,792
25,34,37,74,114,32,35,38,68,76,71
26,63,253,215,251,101,102,216,255,220,138
28,1254,1399,1059,1060,1325,1361,1363,1364,1019,1021
29,2641,2677,2715,2639,2683,2674,2675,2676,2717,2719
31,2253,2972,2179,2219,2254,2257,998,2248,2249,2250
32,2751,2673,2714,2752,2712,2792,2666,2668,2669,2711
33,2193,2307,1130,1168,2343,2345,2384,637,675,709
34,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
35,414,415,416,532,451,452,377,417,418,454
37,414,415,416,532,341,379,451,452,377,417
38,1177,1026,758,874,988,1210,1063,1064,1096,1102
39,988,831,874,947,948,984,986,987,1021,1022
40,2586,2587,2548,2585,2475,2243,2282,2588,2589,2591
42,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
43,1020,1058,1401,1059,1060,1324,1325,1361,1363,1364
44,763,803,840,841,801,839,879,916,837,838
45,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
46,1324,1361,1019,1400,1323,1362,3008,982,1020,1026
47,1054,1053,1016,1093,900,901,902,938,940,977
48,1130,2941,783,784,785,819,820,821,822,1129
49,1776,1695,1697,1736,2193,1702,1735,1737,2945,2043
