,Ama,CG43394,Doc2,ImpL2,brk,disco,gt,lok,run,twi
,Ance,CG8147,Doc3,Mdr49,cad,edl,htl,noc,sna,zen
,Antp,Cyp310a1,Ilp4,Mes2,croc,fkh,kni,nub,tkv,zen2
,Btk29A,D,ImpE2,aay,dan,ftz,knrl,oc,tsh,zfh1
5,1626,1740,1361,1246,896,1741,676,677,1664,1324
18,1184,1222,1149,1187,1189,1190,1191,1192,1193,1224
26,63,253,215,251,220,101,102,216,255,138
46,1155,1160,1361,1400,1016,1093,1019,1324,865,1077
47,1054,1015,1053,1092,1130,1016,1093,786,787,824
66,2847,2848,2849,2880,2887,2812,2846,2850,2885,2968
70,2767,2768,1019,2725,2731,2762,2691,2728,2772,981
83,977,1014,1015,1053,1092,979,1054,1055,939,976
84,2322,2360,2323,951,952,953,954,990,837,875
85,1253,1401,1402,1059,1060,1291,1292,1325,1329,1363
96,2461,2253,2257,2378,2379,2488,2523,2524,2562,2567
97,1668,1671,1708,2086,2087,2124,2127,2163,2165,2203
110,988,1709,949,950,1402,1634,1668,1671,1672,1708
112,2959,837,875,876,2359,1141,801,839,1181,1257
113,873,874,912,1252,950,1251,1140,1214,988,911
128,645,684,756,607,646,683,719,642,722,760
146,569,645,684,3016,567,570,607,608,644,646
151,34,37,38,74,114,71,73,75,106,107
153,988,756,794,340,342,378,380,607,646,683
155,1167,1205,1206,2994,1129,1013,1052,1091,1128,3004
173,927,966,968,1003,1309,1311,1009,1079,1196,1083
178,2733,2731,2736,2695,2734,2770,2691,2693,2730,2690
216,2643,2644,2645,2682,2685,2722,2680,2681,2683,2641
244,1252,1290,1367,1291,1292,1329,1251,950,1330,1140
246,2625,2626,2627,2587,2623,2624,2628,2942,2585,2629
247,2996,1709,1629,1634,1671,1672,1708,1748,1785,1786
259,1709,950,413,341,379,873,874,911,912,1291
261,1037,1071,1072,1073,1074,1075,1111,1150,1384,2936
321,1146,998,999,1001,1035,1038,1229,1230,1266,1268
332,71,73,75,106,107,108,109,110,111,112
356,1059,1060,1325,1363,1364,1099,1254,831,983,985
359,2941,896,864,637,675,709,711,747,748,749
370,797,1178,642,1097,1139,1140,451,452,528,796
395,1823,3030,1482,1824,1861,1862,451,452,528,1557
400,1287,1328,1021,1022,1023,1024,1025,1062,1402,1098
402,797,1140,1861,2581,795,1178,1823,2583,2929,3030
405,1117,1120,1121,1158,1009,1155,1691,1043,1045,1047
407,2654,2696,988,756,794,2655,2658,684,947,948
413,929,970,926,927,930,966,900,925,962,861
427,1260,1141,1257,1255,1065,1104,1142,1217,1408,1256
438,1077,1112,1113,1116,1151,1153,1154,1155,1035,1229
440,265,263,151,185,224,262,264,266,302,304
461,1054,1015,1053,1092,1130,1016,1093,786,787,824
469,571,533,535,536,574,496,497,498,534,573
485,1668,1671,1708,1632,1670,1706,1743,1780,1783,1744
498,2794,2838,2839,2875,2795,2834,2835,2837,2841,2874
508,2329,2331,2366,2369,2370,2371,2408,2409,2459,2535
509,996,1300,2330,2368,2407,994,995,1299,993,1032
511,896,930,1167,1205,1206,2994,1130,864,900,1129
537,1130,1129,1163,1054,786,787,824,1013,1052,1091
549,2585,2673,2587,2623,2624,2942,2677,2699,2714,2715
559,1324,1253,3004,1291,1292,1329,1368,1358,1395,1359
563,865,1016,1093,1017,903,979,1054,1056,863,900
582,1015,1053,1092,1054,1055,977,1013,1052,1091,1128
586,138,64,65,143,181,221,61,99,137,31
598,1107,1145,1417,1378,1413,1108,1147,1184,1185,1222
605,1149,1189,1190,1191,1192,1193,1226,1227,1228,1146
607,2207,1141,2246,2282,2244,2243,1065,1104,1142,1939
609,763,761,799,801,839,956,724,762,764,913
630,988,873,874,912,796,797,798,832,836,871
632,1245,1282,1054,1013,1052,1091,1128,1016,1093,896
635,475,862,478,670,409,514,600,635,674,865
642,1291,1292,1329,988,1214,1253,1287,1328,949,950
651,873,874,912,2943,950,1214,1253,836,871,872
664,191,153,155,499,537,611,951,952,953,954
669,1097,1026,1099,1059,1060,1063,1064,1102,1325,1363
689,341,379,529,377,417,418,454,455,456,490
692,988,873,874,912,795,949,950,1139,1140,1177
699,171,209,248,121,123,162,164,170,211,246
704,901,902,938,940,939,976,978,1245,903,936
721,34,37,38,74,114,71,73,75,106,107
727,1027,991,1028,2015,1485,1522,989,992,1030,1977
734,1402,1251,1096,1400,1405,1252,1290,1367,1019,1021
794,2339,2419,2571,2378,2379,2418,2116,2117,2264,2266
796,801,839,879,916,763,765,802,803,837,840
804,988,983,985,607,646,949,950,756,759,869
805,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
819,962,1009,1117,1120,1121,1158,1001,1002,1199,1236
827,1107,1255,1258,1259,2972,1065,1104,1142,2461,2499
842,754,792,753,864,790,830,828,862,786,787
849,1426,1396,3004,1273,1282,1313,1315,1319,1320,1351
873,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
876,2810,2938,794,2765,2804,2806,2808,683,719,2773
882,1743,1858,2989,1746,1479,1515,1516,1557,2944,1593
884,296,408,485,524,259,257,63,449,487,330
895,566,451,452,528,529,414,415,416,453,488
900,828,1361,829,790,830,1323,929,970,1199,1236
906,3038,1362,1251,1254,1288,1289,1325,1326,1327,1363
908,1504,1587,1496,1503,1533,1739,1815,1854,1589,1472
913,286,287,324,364,249,288,171,209,248,325
914,626,519,524,481,482,484,521,556,662,2961
920,414,415,416,532,341,379,451,452,528,378
926,451,452,528,720,757,793,796,797,798,832
931,1245,865,2941,781,864,900,901,902,938,940
938,1427,1737,1547,1663,1700,1701,1736,1738,1504,1699
941,310,384,305,306,307,347,2978,343,422,460
948,1251,1254,1059,1060,1325,1363,1364,1400,1252,1290
951,2244,2205,2207,2320,2359,2246,2247,2281,2282,2283
952,1130,930,1167,1205,1206,2994,900,1129,1163,1054
953,1402,1443,1478,1668,1671,1708,2086,1290,1367,1405
955,2830,2775,2815,3036,48,2871,863,2793,2796,51
985,1283,1015,1053,1092,939,976,978,1282,977,1013
989,735,811,843,850,772,808,810,847,886,887
1040,1361,861,893,894,897,898,862,790,1020,1323
1046,770,655,697,733,805,806,812,925,926,661
1056,529,570,377,417,418,454,455,456,490,491
1060,1402,1400,1019,1021,1022,1023,1024,1025,1062,1401
1074,2601,2523,2524,2562,2603,2640,2487,2561,2563,2564
1101,2167,1065,1104,1142,1255,2246,1181,1409,1103,1105
1105,1009,1117,1120,1121,1158,1199,1236,1273,1282,1013
1108,1438,1401,2388,2389,2426,2427,2431,2468,2503,2505
1111,828,827,1504,1587,896,930,1167,1205,1206,2994
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1158,341,379,377,417,418,454,455,456,490,491
1160,1083,1086,1117,1120,1121,1122,1124,1156,1158,1427
1170,403,406,442,443,444,365,367,405,439,476
1171,597,598,599,633,634,636,672,403,446,474
1179,831,798,756,794,869,567,607,608,644,646
1185,998,999,1038,2612,1000,1034,2329,2331,2366,2369
1188,1173,831,1058,1135,1137,1211,1020,1174,641,680
1197,1181,1065,1104,1142,1180,1218,1219,1029,1103,1105
1226,1156,1043,1076,1078,1080,1081,1108,1114,1115,1118
1227,1472,1663,1700,1701,1738,2307,2383,781,783,784
