,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,peb,tsh
,Ance,CG8147,Doc3,Kr,aay,dan,fkh,noc,run,twi
,Antp,Cyp310a1,Ilp4,Mdr49,brk,disco,gt,nub,sna,zen
,Btk29A,D,ImpE2,Mes2,cad,edl,htl,oc,tkv,zfh1
1,136,176,784,212,213,288,216,255,61,95
2,2941,637,745,781,784,713,714,752,635,674
3,1475,981,1285,1254,1361,1518,1593,1630,1322,1550
4,53,57,59,89,92,91,138,83,85,87
6,1399,1325,1326,1363,1364,1365,1400,1287,1361,1362
7,184,567,570,608,644,646,220,304,2957,529
8,34,37,74,114,16,18,24,30,2937,32
9,1146,2208,2247,1065,1141,1255,2205,2322,2360,1070
10,259,298,38,113,146,149,186,34,37,74
11,722,985,1061,1024,1025,1062,529,832,836,871
12,1086,1122,1124,1050,1051,1087,1088,1089,1090,1126
13,1077,1153,1156,1460,1613,1690,1043,1075,1078,1081
14,1130,2717,2721,2754,2756,2758,2760,2759,1054,789
15,151,224,185,187,189,225,226,227,300,3013
16,3003,2890,2894,2896,2899,2902,2854,2855,2889,2891
17,988,1175,1212,1515,1516,2944,874,797,832,836
19,1112,1113,1116,1151,1154,935,1033,1035,1422,1077
20,879,916,837,841,875,876,459,880,917,460
21,1112,1113,1116,1146,1151,1154,1070,1071,1072,1073
22,1288,1744,1746,1325,1363,1364,1667,1705,1706,2943
23,1744,1746,1971,1857,1859,1895,1026,1709,758,1442
24,677,752,2309,900,683,719,2498,2574,2612,676
25,34,37,74,114,32,35,38,68,76,71
27,140,141,139,177,178,254,330,331,370,408
28,1254,1023,1059,1060,1097,1253,1325,1328,1363,1364
29,2641,2719,2599,2677,2715,2723,2639,2673,2683,2680
30,1223,1451,1489,1527,1184,1221,1222,1258,1259,1264
31,1071,1072,1073,1111,1384,3007,997,1033,1035,1109
32,2714,2712,2792,2673,2670,2677,2709,2710,2713,2715
33,2193,2307,369,522,556,558,1168,1130,445,482
34,1107,1112,1113,1116,1145,1146,1151,1154,2257,1070
35,414,415,416,532,451,452,528,377,417,418
36,347,762,345,386,799,310,384,500,724,838
37,414,415,416,532,341,379,760,451,452,528
38,1177,1026,874,988,758,1063,1064,1102,1139,1140
39,1287,831,984,1021,1022,1402,988,874,947,948
40,2585,2586,2548,2629,2632,2587,2589,2475,2551,2592
41,684,3016,2654,2696,607,683,719,988,642,756
42,1156,1043,1078,1081,1115,1118,1119,658,806,1042
43,1626,1740,1629,1667,1705,1706,1744,1746,2047,1437
44,840,801,839,879,916,763,837,841,875,876
45,1077,1153,1460,1613,1690,1037,1043,1074,1075,1078
48,2941,783,785,819,820,821,822,1129,1163,853
49,1776,2193,2342,2343,2345,2384,1735,1695,1697,1736
50,1110,1112,1113,1116,1117,1120,1121,1123,1151,1154
51,2804,2765,2806,2766,2771,2811,2844,2809,2803,2769
52,34,37,74,114,32,35,38,68,76,71
53,1740,1156,1663,1700,1701,1738,1703,1013,1052,1076
54,193,195,158,197,578,887,1195,692,849,889
55,567,608,644,646,607,603,604,605,565,569
56,215,139,177,178,292,214,252,290,330,331
57,1083,1156,1043,1045,1047,1078,1081,1086,1091,1115
58,1858,2011,2051,2052,1023,1251,1290,1367,1783,1821
59,2213,1687,1916,1987,1777,1644,1645,1646,1647,1648
60,403,442,443,367,405,439,476,404,406,441
61,2698,2735,2984,2654,2695,2696,2770,2655,2658,2617
62,2628,2509,2363,2630,2662,2357,2359,2436,2549,2358
63,175,2973,173,174,212,213,176,214,252,240
64,1775,2945,1735,1657,1695,1697,1736,1771,1774,2980
65,397,467,434,435,436,424,357,358,360,391
67,1954,2255,2256,1685,1724,1840,1879,1112,1113,1116
68,2635,2670,2636,2637,2939,2671,2712,2792,2555,2632
69,1214,1291,1292,1329,1213,1252,1253,1328,874,988
71,828,830,715,829,758,2423,751,790,791,2233
72,1627,1626,1702,1740,1778,1402,1478,1741,1246,1664
73,162,163,164,286,287,324,325,361,363,401
74,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
75,1783,1668,1671,1708,414,415,416,532,1557,1823
76,2555,2600,2589,2641,2551,2592,2599,2630,2939,2514
77,2654,2696,756,794,798,2655,2658,684,2617,2693
78,1037,1074,1070,999,1001,1032,1033,1034,1035,1038
79,565,1368,1361,1330,564,603,604,754,1253,1325
80,2779,2822,2625,2781,2782,2783,2785,2787,2820,2825
81,1739,1016,1093,1092,1130,1663,1696,1698,1700,1701
82,1083,1156,1043,1045,1047,1078,1081,1086,1115,1117
86,1155,1016,1093,1077,1083,1092,1130,1153,1156,1160
87,621,656,657,92,697,2955,659,46,115,3033
88,1716,1720,1718,1721,1723,1756,1762,842,1678,1681
89,546,545,1011,1092,1130,199,200,201,202,203
90,869,946,1138,1254,1061,1102,1099,1137,1176,1250
91,46,53,56,57,58,59,89,19,94,84
92,148,183,184,185,3013,113,146,149,150,151
93,1027,1181,1255,1179,1028,1029,1130,2281,2320,2321
94,2581,795,2583,2929,756,759,796,798,1821,1861
95,414,415,416,532,567,608,644,646,684,3016
98,2939,2557,2594,2636,2637,2638,2639,2597,2599,2555
99,2330,2368,994,995,998,1186,1878,2329,2407,2447
100,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
101,865,979,1054,635,674,902,1016,1093,637,903
102,1216,3014,1213,1330,1098,1175,1212,1824,1862,1102
103,1253,1175,1212,1254,1214,1291,1292,1329,1368,1099
104,414,415,416,532,451,452,528,377,417,418
