,croc,Ilp4,hb,tsh,edl,dpn,Mdr49,ftz,danr,E(spl)m5-HLH
,exex,Ance,aay,Doc3,twi,ImpE2,noc,fj,Nek2,pxb
,oc,dan,Btk29A,run,sna,CG17724,cnc,bmm,gt,Antp
,cad,fkh,gk,CG14427,knrl,ImpL2,Mes2,lok,bun,peb
,CG8147,htl,brk,zen,Esp,MESR3,kni,zfh1,CG10479,NetA
,disco,Cyp310a1,nub,Doc2,trn,Dfd,D,CG11208,Traf4,CG17786
14,2756,2797,2760,2798,2759,2753,2755,2757,2713,2714
37,414,417,452,493,532,379,454,530,531,415
39,793,831,1249,794,1021,1400,1402,2124,679,720
64,2188,2189,1885,1657,1963,2149,2150,2151,2190,1618
78,764,768,763,765,2987,761,956,1032,803,538
89,437,478,241,242,345,400,438,538,237,238
92,185,107,148,187,226,31,224,225,265,302
99,958,998,1186,1188,1224,1226,956,957,964,965
101,2649,2650,2613,2648,981,979,1054,977,2611,2607
107,95,132,134,94,164,97,154,46,128,129
116,2762,2725,1373,1412,2951,1183,2599,1336,2801,1145
126,163,3012,130,165,166,168,442,164,443,120
129,1073,1110,1083,1086,1013,1014,1084,1085,1049,1071
134,912,2658,2659,2660,2696,2735,873,874,947,948
138,2511,2550,2433,2471,2510,2512,2551,2472,2513,2547
139,2278,2199,873,2241,2276,2656,2938,2279,2315,2316
144,901,938,939,937,975,636,902,633,669,900
163,1706,1704,1710,1708,722,1668,1671,1519,1631,1669
165,340,341,380,1520,1558,1634,1668,1671,1672,2013
176,1145,2602,2601,2485,2598,2604,2682,2478,2483,2522
177,1033,977,978,1010,1044,2568,973,974,1004,1005
194,1283,1055,1086,1084,1085,970,1282,1117,1124,1128
196,1113,1151,1148,1152,1153,1111,1115,1150,1154,3007
199,2668,2589,2630,2792,2633,2666,2707,2588,2591,2626
206,647,648,686,688,3023,649,651,656,685,687
208,414,417,454,303,341,2935,377,415,416,418
215,1243,2967,1237,1199,1241,1276,1277,1308,1310,1009
223,1123,1009,1084,1085,1159,1397,1155,1160,1199,1348
240,342,148,150,151,189,300,224,225,227,265
242,1069,1033,1720,1103,1104,1106,1068,1070,1641,1642
245,713,754,2198,641,792,830,564,752,2425,1093
252,1215,873,874,1214,1213,1252,1328,912,1291,1292
262,2980,2949,1615,1110,1389,1613,1650,1652,1083,1965
270,951,1027,1028,1103,1141,953,647,1065,1142,609
274,563,2501,2508,682,721,486,524,1057,759,487
279,814,747,748,785,786,822,824,2941,883,749
285,988,949,987,950,947,948,984,985,983,680
302,1093,2219,2299,2338,883,921,2256,2336,847,851
305,873,2277,912,2273,2279,2312,988,2198,645,874
326,1070,1145,1146,1037,1107,1108,1109,1222,1373,1147
348,1405,1708,1367,1062,1744,1746,1063,1064,1102,1402
373,1083,1123,1155,1160,2980,1387,1424,1229,1230,2949
383,1042,1003,1040,2949,1043,1079,1081,1001,1232,1309
384,379,342,1139,1214,1213,1252,1250,2938,608,644
411,2227,2229,2188,2189,2230,1270,2146,2228,2949,2149
414,1291,1292,1634,1668,1671,1672,2013,2956,1252,1670
418,1032,1926,1037,1962,2187,1965,1034,1887,995,994
455,365,367,364,405,291,366,403,404,406,442
462,19,92,138,52,61,60,49,53,57,59
494,1385,1103,1145,1146,1144,1343,1345,1373,1377,1071
496,562,595,561,559,596,598,524,525,526,602
515,1103,2511,2550,2395,2396,2397,2434,1141,1065,1142
542,839,1103,1977,2015,2130,2168,875,876,1180,1181
546,2227,1853,1815,1497,1532,1535,1572,1538,1587,2229
547,201,172,160,237,238,239,312,158,240,276
555,1459,1683,1343,1345,1458,1347,1384,1385,2952,1307
571,11,38,34,32,62,14,16,23,25,26
608,2790,2791,2793,2830,2678,2711,2751,2792,2835,2637
614,2485,2487,2523,2524,2564,2602,2522,2486,2525,2566
624,981,2389,2431,682,949,2694,2732,988,2467,2387
644,1055,1049,1054,1092,1047,1091,1663,1011,1013,1052
649,2943,187,226,565,603,608,644,646,605,1253
653,796,1517,1519,1744,1747,1822,1401,1742,1819,1439
654,370,330,369,259,331,478,332,293,371,366
657,1253,2943,873,874,1214,1252,1593,1630,950,988
665,1113,1151,1152,1683,1153,1111,1115,1150,1154,3007
672,1249,909,1328,1215,1289,2989,869,873,874,947
714,60,31,38,17,19,21,34,35,37,68
716,646,642,607,603,608,644,684,3016,605,567
739,571,497,535,533,572,611,457,495,534,536
745,81,41,44,80,88,53,57,59,89,95
746,63,92,93,94,136,125,126,162,192,127
749,797,832,2970,759,795,796,834,1250,1556,1594
750,988,684,1291,1292,1634,1668,1671,1672,2013,2956
752,1229,1230,1167,1191,1192,1193,1227,1231,1232,1266
757,608,644,567,2943,873,874,1593,1630,339,492
761,2124,2049,2469,2930,3006,2126,2163,2203,2467,2199
768,1321,1317,1354,1360,3004,1283,1352,1355,1356,1319
773,988,949,950,1024,1025,986,987,1291,1292,682
790,790,1055,1130,1663,1049,1017,1132,791,828,1054
801,1055,1124,1056,1152,1057,1361,1130,1115,1159,1436
809,1252,1251,3030,873,874,1214,950,988,912,1140
813,1078,1188,1194,1421,1147,1265,880,1148,1184,1034
