,croc,fkh,aay,gk,MESR3,D,Doc2,Nek2,CG17724,E(spl)m5-HLH
,oc,Ance,dan,Btk29A,zen,ImpL2,zfh1,bmm,kni,pxb
,exex,hb,run,nub,cnc,ImpE2,knrl,dpn,bun,zen2
,CG8147,Cyp310a1,brk,CG14427,rau,cad,gt,edl,lok,Ama
,Ilp4,tsh,Esp,htl,twi,Traf4,CenG1A,CG11208,ftz,CG10479
,disco,Doc3,Dfd,noc,Mdr49,Mes2,trn,sna,NetA,tkv
3,2124,2163,682,417,683,1705,2047,2950,2125,679
24,2272,2197,831,1177,1216,2271,830,836,1175,1210
28,1059,759,796,910,1060,1061,1097,1023,1024,1025
29,2750,2756,2797,2751,2752,2753,2755,2757,2673,2714
40,2551,2585,2548,2589,2433,2471,2586,2592,2472,2511
44,840,801,765,841,763,803,838,839,764,802
49,1888,1695,1735,1772,2071,781,629,675,1996,2342
60,319,286,324,438,247,356,399,437,476,511
79,1020,680,754,643,1629,1667,2996,641,792,982
86,1245,1321,1345,1017,1739,1776,1039,1348,2949,1054
87,222,52,118,17,91,137,19,92,55,138
106,1224,1226,1181,1191,1192,1195,1227,1228,1148,1149
108,3030,379,3016,608,644,1520,1558,1634,1668,1671
114,403,365,172,364,367,213,406,201,439,133
122,1025,1062,1405,414,684,1140,1367,1251,798,950
142,1239,1278,1203,1204,1240,1242,1166,1205,1622,1201
161,1593,1630,2989,1592,1596,2944,2970,1667,1858,2048
166,121,160,137,519,159,161,197,123,92,132
169,500,538,462,501,499,576,537,463,423,464
171,2674,2677,2718,2751,2752,2875,2675,2760,2802,2717
175,365,364,327,366,404,326,328,440,329,363
186,1053,1011,1049,746,741,1128,675,1017,635,709
193,988,1024,1025,1062,1251,1290,684,986,987,1291
231,312,863,889,1229,1230,865,1093,3029,1167,1270
239,1482,1140,1178,1823,1861,1520,1558,1444,414,1481
243,407,409,483,446,547,549,550,408,443,480
253,988,1291,1292,682,950,949,1253,643,684,986
284,588,3029,553,556,592,3017,478,551,1205,479
289,496,345,421,457,535,536,574,346,495,497
307,1128,781,901,709,747,748,786,824,2941,816
312,380,377,379,414,341,340,378,417,2935,263
316,672,1205,1203,1204,1240,1242,595,865,670,704
323,2631,2630,2592,2593,2632,2633,2589,2590,2591,2672
324,683,684,3038,607,646,719,760,642,645,682
327,1150,2947,1146,1148,1645,1646,1648,1649,1685,1686
350,1150,1037,1074,1075,2936,1055,1214,1283,1146,3025
353,900,896,930,897,898,899,786,824,787,864
363,417,492,493,570,530,531,414,415,416,418
380,784,788,3029,786,824,863,783,827,749,750
388,1146,1071,1074,1075,1109,2936,1115,1150,1153,1039
390,1153,1410,1145,1373,1412,1113,1151,1183,1155,1077
391,2124,2088,1634,1668,1671,1672,2013,2956,2087,2127
397,32,38,52,11,14,16,26,28,33,34
399,711,478,709,633,667,768,749,736,599,636
408,216,136,138,214,215,61,259,217,92,252
419,34,32,68,2937,107,14,16,28,30,35
429,1634,1668,1671,1672,2013,2956,988,380,684,1291
432,828,789,790,864,1055,1132,829,1056,1168,1167
434,1472,1888,1433,1434,1473,1431,1510,1243,1701,1205
445,2382,2344,2422,1700,2343,2383,2421,2460,2307,2345
477,674,1663,1011,1049,789,979,1016,637,675,1018
493,805,675,774,778,801,838,840,807,846,884
513,498,497,457,990,953,571,723,459,1031,915
521,1074,1075,2936,1073,1114,1155,1054,1110,1112,1076
527,1229,1230,1150,1190,1188,1226,2992,1155,1683,1149
532,1195,1228,1266,1226,965,1231,1232,1268,2992,1233
552,684,988,682,643,1291,1292,2996,950,1253,3038
568,2926,2881,2779,2924,2888,2921,2968,2884,2815,2600
573,446,409,483,514,657,407,478,445,517,558
580,2949,1153,1690,1115,1150,1074,1075,1077,1384,2936
589,2663,3018,2623,2815,2661,2666,2624,2664,2910,2700
603,1203,1204,1240,1242,896,1055,1201,1202,1238,1166
610,556,522,517,558,622,523,554,555,557,590
626,2977,898,1125,660,1737,1089,1126,1127,703,704
629,1291,1292,1330,682,949,988,1253,1289,3038,643
634,786,824,558,595,823,862,896,898,556,559
640,492,417,490,493,568,491,339,414,415,416
647,1253,1214,1252,2943,1250,1291,1292,910,1215,1593
658,2601,2727,2682,2560,2645,788,2640,2724,2599,2688
668,873,874,912,1215,1214,341,342,1213,1252,1328
670,749,711,709,745,747,748,1083,1086,2941,1013
675,683,684,607,646,719,642,645,682,643,722
678,988,1024,950,949,2691,684,986,987,1140,1291
679,3014,798,1177,1216,836,1175,1212,492,760,873
682,958,863,925,918,956,957,903,920,427,466
687,1282,1283,1243,1279,1280,1316,977,1245,1321,1239
697,2004,2998,1625,1657,1963,1587,1619,1696,1697,1613
720,724,649,685,517,662,686,688,3023,556,559
724,991,1028,1029,1065,1027,1066,1067,1104,2959,801
735,898,1125,1203,1204,1240,1242,1166,900,930,1089
753,1701,1663,1740,787,713,747,748,786,824,1091
764,981,1361,1125,1089,1126,676,1128,680,714,1323
770,1903,2131,1947,2170,2208,2212,1446,1447,1635,1673
779,1299,991,1028,1524,1982,1070,1296,2023,1027,1522
806,1400,755,758,1096,1361,717,715,791,792,1026
828,873,947,948,1324,1627,2989,1328,379,640,874
838,673,712,737,2961,738,520,655,662,788,778
840,1553,1591,1592,1594,1517,1971,2314,2989,1248,1286
847,1330,1291,1292,1214,1252,2943,1329,1368,2048,3014
866,2199,3001,1251,795,798,1062,1405,1140,1367,1858
870,2279,379,2277,2278,2280,2317,645,2240,2241,2275
883,259,178,139,177,217,371,260,213,216,295
890,683,719,645,873,2314,1213,3030,379,874,912
896,684,3016,603,607,608,644,646,605,642,645
