,croc,fkh,aay,gk,MESR3,D,Doc2,Nek2,CG17724,E(spl)m5-HLH
,oc,Ance,dan,Btk29A,zen,ImpL2,zfh1,bmm,kni,pxb
,exex,hb,run,nub,cnc,ImpE2,knrl,dpn,bun,zen2
,CG8147,Cyp310a1,brk,CG14427,rau,cad,gt,edl,lok,Ama
,Ilp4,tsh,Esp,htl,twi,Traf4,CenG1A,CG11208,ftz,CG10479
,disco,Doc3,Dfd,noc,Mdr49,Mes2,trn,sna,NetA,tkv
1,92,259,255,213,162,215,123,170,93,132
2,714,713,752,675,782,709,747,748,784,2941
4,53,89,91,19,85,138,61,60,88,125
5,1740,417,639,676,760,677,714,1626,1701,754
6,984,1022,949,1020,982,988,1026,983,987,1060
7,187,226,185,222,225,302,304,2957,608,644
8,2937,30,32,36,18,24,68,114,22,11
9,953,2244,2207,1752,2015,989,991,1028,955,1296
10,34,107,146,186,190,223,113,145,149,12
11,796,524,487,832,756,491,836,872,1137,1176
12,1201,1124,1089,1126,1127,1163,896,1125,1164,1701
13,1115,1150,1153,1145,1148,1152,1113,1151,1155,1071
14,2760,2798,2756,2797,2759,2800,866,2534,2714,2718
15,185,187,226,222,224,225,302,3013,228,148
16,2890,2911,2920,2894,2891,3003,2815,2854,2889,2892
17,836,1175,1212,645,873,797,832,1213,1325,2943
18,1184,1222,1224,1226,956,1191,1192,1227,1228,399
19,1112,1113,1151,1116,1073,1114,1153,1033,2366,2369
20,839,916,876,878,879,79,156,954,459,837
21,1071,1110,1112,1146,1070,1073,1114,840,808,842
22,1325,645,682,985,1364,983,1289,3038,643,684
23,1442,1026,758,760,1063,1064,1102,1744,1746,759
25,38,34,37,74,114,32,109,110,147,35
26,60,138,19,21,136,38,63,54,88,220
27,172,174,213,133,210,237,238,173,212,139
30,922,2170,1226,883,1113,1147,1151,2172,919,1146
31,968,958,965,998,1010,900,929,966,867,972
32,2674,2677,2751,2752,2875,2718,2675,2760,3028,2792
33,749,901,976,711,478,745,747,748,784,2941
34,2219,2593,883,1071,2630,922,2477,2590,993,1032
35,414,417,415,416,418,454,455,456,494,413
36,576,537,575,345,421,462,500,460,2978,3024
37,414,417,452,493,532,530,531,379,415,416
38,1177,1216,3014,1213,873,1139,1214,836,1175,1212
39,793,831,1021,1402,873,984,1022,1364,870,1172
41,719,949,988,684,987,2654,1023,1024,645,680
42,809,806,883,844,1078,847,922,1115,2593,582
43,1324,1325,1629,1667,2048,1289,1593,1628,1630,2047
45,1338,1029,1648,1649,1378,1566,1690,1074,1075,1644
46,1155,3008,1074,1075,1077,2936,1055,2004,1056,1665
47,1054,675,1017,709,747,748,1053,1055,1091,1130
48,709,747,748,2941,749,783,675,711,673,712
50,786,824,1121,1089,1126,823,885,1128,2214,750
51,2809,2999,2807,2804,2811,2812,2847,2850,2844,2765
52,38,34,37,74,114,32,109,110,147,35
53,825,814,823,847,862,1056,860,773,786,824
54,541,578,579,234,271,3010,239,539,580,3031
55,603,607,608,644,646,605,567,640,3016,565
56,108,107,111,144,54,75,145,2933,12,31
57,1047,1054,1120,1083,676,1009,1076,1358,1390,1391
58,1251,988,1252,1668,1671,1024,1025,1062,1405,1290
59,1916,1037,1644,1987,1965,1613,1645,1646,1648,1649
61,2654,2698,1668,1671,2655,2696,2735,2693,2695,2732
62,803,724,762,726,2662,690,763,685,725,686
63,173,252,175,240,174,213,178,201,168,241
64,2662,2740,2151,2188,2189,2190,2623,2701,2702,2703
65,2020,458,801,839,913,383,723,1027,1981,2094
66,2847,2848,2849,2887,2850,2880,2968,2881,2884,37
67,1113,1151,1683,1148,1152,1685,1686,1689,1724,2952
68,2589,2585,2587,2588,2626,2627,2548,2630,2939,2547
69,988,1291,1292,950,949,682,1024,1025,1062,1329
70,2768,2762,2731,2767,981,2681,2763,2691,2725,2728
71,265,264,263,225,266,302,301,378,189,300
72,1741,1744,1778,2163,1062,1480,1740,1743,2124,1627
73,201,210,237,238,239,134,172,199,200,206
74,1245,1282,1315,1321,1054,1663,1243,1279,1280,1316
75,1251,988,1252,1668,1671,1024,1025,1062,1405,1290
76,2600,2598,2556,2601,2640,2557,2594,2939,2517,2519
77,988,1024,1025,684,986,987,2654,950,683,949
78,764,763,765,2987,761,768,1032,956,1040,803
80,956,958,898,2873,2876,2875,883,919,925,2872
81,1155,1739,1776,1700,1093,1153,1695,1077,1644,1777
82,770,731,667,655,660,733,735,1156,696,703
83,1114,1071,1076,1052,1110,1112,1152,1039,1073,1090
84,990,952,989,991,1028,229,875,571,572,611
85,950,988,682,1025,1062,1329,1368,759,1253,643
88,954,2024,2030,956,957,1721,1982,880,916,922
89,437,1241,1276,1277,2967,478,241,242,400,438
90,1250,910,1253,836,872,1251,1254,873,1214,871
91,88,53,89,19,46,58,60,85,44,49
92,185,107,148,187,226,31,145,263,380,222
93,989,992,2591,1030,991,1028,1029,990,2585,2587
94,1251,1252,1557,1935,1936,1937,1972,1976,2279,2315
95,684,722,760,1706,682,1024,1062,1405,643,1061
96,2004,1110,673,712,1965,1047,1071,1074,1075,1077
97,2124,1668,1671,684,1670,2011,2048,2052,2086,2049
98,2939,2638,2641,2637,2639,2678,2557,2594,2597,2640
99,1186,1188,1224,1226,998,1148,1149,1184,1185,1189
100,988,1634,1668,1671,1672,2013,2956,684,1291,1292
101,1361,1323,1364,2005,2649,982,1363,1667,1054,1325
102,3014,1177,1216,1250,873,1139,1214,1213,1252,2943
103,988,682,1024,1062,1329,1330,1368,759,1253,643
104,414,417,1556,415,416,418,454,455,456,494
105,225,75,73,114,71,111,112,144,150,189
107,46,94,61,95,136,88,128,125,126,164
