,exex,Ilp4,Doc3,htl,Doc2,knrl,rau,D,dpn,fj
,croc,CG8147,aay,noc,gk,MESR3,brk,edl,CG11208,gt
,oc,fkh,Dfd,zfh1,zen,twi,CG17724,ftz,CenG1A,tkv
,disco,Ance,zen2,bmm,Mdr49,Mes2,cnc,bun,E(spl)m5-HLH,Ama
,cad,Cyp310a1,tsh,Traf4,Btk29A,CG14427,ImpL2,trn,Nek2,Blimp-1
,ImpE2,dan,run,nub,Esp,hb,lok,NetA,sna,pxb
6,2599,1151,1073,1076,1114,1074,1112,1145,1152,2485
7,185,187,226,299,148,222,224,225,302,304
21,1114,1071,1110,1112,1152,1039,1073,1076,1090,843
31,956,958,729,915,921,731,883,960,732,766
62,690,762,726,763,686,688,689,725,764,3023
71,265,264,712,747,748,784,2941,783,225,266
75,1251,1671,1632,2989,1252,1290,1557,1596,1935,1936
77,2654,2691,2692,2655,2696,2469,2693,2732,2617,2658
80,2872,2910,2867,2830,2838,2815,2904,2873,2876,2870
94,2970,836,1556,1594,2279,2315,2316,834,835,1555
104,414,415,416,418,454,455,456,494,417,490
105,225,75,189,264,300,145,150,222,227,265
111,1146,1683,1073,1684,2952,1721,1111,1150,3007,1071
121,970,929,348,1124,1199,1236,1203,1204,1240,1242
124,1029,989,991,1028,1068,1066,990,953,1030,1031
125,1587,2004,1889,3018,1622,1887,2711,1965,2815,2904
147,1435,1129,823,1125,786,824,1738,1739,1776,1433
154,2486,673,2599,818,807,846,709,2636,848,737
164,342,873,874,1214,1215,1252,341,912,379,1291
172,529,414,417,451,452,490,492,493,532,568
189,1027,990,989,991,1028,913,1065,951,1029,1066
190,675,1282,1245,1815,1700,1243,1279,1280,1316,1319
226,2939,2599,2638,2637,2678,2636,2836,2679,2597,2639
229,1076,999,1341,1071,1077,1151,1154,1039,1072,1073
258,1207,1239,1278,932,934,201,237,239,314,1014
283,362,326,328,325,367,440,2995,361,286,291
286,1243,1282,1623,1206,1244,1283,1302,2994,329,1205
292,1776,1696,1697,1736,1089,1126,1695,1737,1125,1110
296,2949,2000,1077,1916,1698,1965,1112,1458,1612,1613
301,1033,1037,1075,2936,997,1074,995,1070,1073,1150
