,exex,Ilp4,Doc3,htl,Doc2,knrl,rau,D,dpn,fj
,croc,CG8147,aay,noc,gk,MESR3,brk,edl,CG11208,gt
,oc,fkh,Dfd,zfh1,zen,twi,CG17724,ftz,CenG1A,tkv
,disco,Ance,zen2,bmm,Mdr49,Mes2,cnc,bun,E(spl)m5-HLH,Ama
,cad,Cyp310a1,tsh,Traf4,Btk29A,CG14427,ImpL2,trn,Nek2,Blimp-1
,ImpE2,dan,run,nub,Esp,hb,lok,NetA,sna,pxb
1,92,162,125,126,93,91,95,84,123,127
2,787,786,824,783,825,864,750,788,826,859
3,679,681,2124,831,983,1364,2385,3025,683,719
4,162,164,95,132,168,19,94,163,3012,61
5,2047,1705,2081,1744,1746,760,1401,1740,1819,1709
8,11,30,34,37,74,114,2937,2933,32,36
9,1789,1790,953,955,1902,2015,990,1032,2244,989
10,223,34,146,186,190,259,107,113,149,298
11,523,487,524,849,889,11,15,20,485,522
12,1163,1201,1125,1164,1701,1124,896,1162,1199,1203
13,1413,1151,2179,2210,1680,2421,2460,1153,2299,2345
14,2798,2756,2797,789,2760,17,54,2712,2714,2719
15,185,187,226,222,224,225,302,304,303,3013
16,2911,2920,2890,2894,3003,2813,2902,2908,2854,2889
17,1175,1212,1173,1250,2944,836,1213,1253,1325,2943
18,1184,1191,1222,1224,1226,1192,1227,1228,1145,1146
19,2366,2369,2328,2331,2371,2408,1112,1116,2370,2372
20,79,156,916,80,81,116,155,917,954,690
22,682,722,643,645,646,684,760,1364,1667,2048
23,2048,722,1063,1064,1102,1480,1668,1671,2050,380
24,1175,1212,418,454,455,456,494,831,683,1173
25,38,34,37,74,114,32,109,147,35,66
26,60,88,19,38,21,125,84,85,138,10
27,328,367,361,291,362,365,366,403,404,405
28,946,1023,869,1059,1060,1061,871,908,909,910
29,2677,2759,2641,2680,2599,2756,2797,2760,2673,2714
30,957,922,1032,1071,1109,1226,883,1113,919,1110
32,2677,2674,2760,2719,2876,2921,2751,2752,2801,2875
33,328,327,288,289,291,365,366,404,784,329
34,1112,2219,1033,1072,1073,1114,805,1037,1071,1075
35,414,417,760,339,1669,378,66,377,379,415
