,croc,Ance,run,twi,Doc2,lok,D,hb,fj,eve
,exex,fkh,gk,Doc3,nub,Mdr49,MESR3,knrl,tkv,CG10479
,oc,cad,Esp,edl,tsh,Mes2,CG17724,ftz,dan,NetA
,disco,htl,Btk29A,CG14427,kni,dpn,Traf4,zfh1,bmm,Ama
,CG8147,Cyp310a1,Dfd,brk,CG11208,bun,trn,zen,cnc,apt
,Ilp4,aay,rau,zen2,noc,gt,ImpL2,sna,pxb,Antp
8,2937,30,32,36,114,22,18,24,34,35
11,796,832,836,872,1137,1172,1176,1254,524,756
17,836,1175,1212,2943,873,874,1288,2944,797,831
34,2593,1114,2219,883,1071,1110,1112,1146,1148,1152
35,414,32,417,38,35,66,68,413,415,416
48,2941,709,747,748,783,749,785,774,1015,711
50,1121,1089,1126,1128,1125,1123,1159,1397,2977,1158
63,240,173,174,252,201,175,241,242,280,178
67,1683,1954,2256,922,1685,1686,1689,1724,2952,1113
72,1740,1778,1741,1627,1063,1064,1402,1743,2124,1062
74,1245,1282,1283,1315,1321,201,236,1246,1054,1663
76,2600,2514,2555,2557,2594,2516,2556,2598,2601,2640
93,989,992,1030,2591,991,1028,1029,1068,990,993
136,1251,1252,1250,1253,3038,1254,1290,1325,1328,646
137,414,415,416,378,417,380,341,1402,1520,1558
140,1739,1131,1435,1433,1434,1130,1396,1701,1738,1776
141,988,682,643,684,950,607,683,949,2938,645
160,709,2941,711,673,712,747,748,784,786,824
191,1291,1292,380,988,1444,1480,341,1021,1063,1064
204,684,1291,1292,988,682,1253,3038,1329,1330,1368
205,1315,1391,1394,1055,1049,1051,1090,1125,1321,1351
221,1097,1062,1099,1059,1061,1063,1064,1023,1329,1368
234,1073,1075,1109,2936,2952,1183,1071,1110,1112,1145
235,2518,2412,2559,1077,2488,2519,2562,2366,2369,2406
241,1144,1103,1105,1183,2209,1107,2395,1145,1146,2513
249,2216,1460,1187,1264,1266,1191,1193,1227,1228,1219
256,603,640,564,682,1253,565,643,646,1214,1291
272,2048,1709,1634,1671,1672,2013,2050,2956,950,988
290,1446,1939,1943,1980,951,1988,2015,2169,875,1181
291,1736,1776,2947,2980,1733,1734,1155,1695,1737,1772
294,687,989,991,1028,725,953,992,1030,1031,723
320,1097,1291,1292,988,683,1063,1064,1102,645,682
336,1130,273,136,239,970,88,93,553,592,58
337,646,988,607,608,644,603,605,682,1253,1630
338,2179,2256,2215,2214,1055,1121,1691,2100,2136,2173
341,1027,991,1028,2281,2320,1031,1293,1295,1302,951
345,595,85,517,559,596,555,556,590,630,631
347,1055,1054,1048,1049,1016,1013,1047,1052,1009,1011
349,378,339,413,756,342,450,719,263,380,720
352,1121,1130,1116,1123,1125,1192,1385,1156,1160,1086
389,185,151,187,189,226,227,300,222,224,225
423,379,414,378,417,2935,263,380,303,341,342
426,801,807,805,808,775,802,812,844,737,773
428,1205,1890,2994,1576,1235,1586,1237,1243,2967,1168
433,1709,1405,1406,1708,1748,1785,1786,1444,1744,1746
449,1042,1384,2949,1245,1115,1043,1118,1153,1156,1347
451,1065,1104,1106,1142,1105,1027,1031,1293,1141,1144
468,1257,1255,1294,1522,2015,1295,1296,1106,1256,1333
479,2605,2643,2642,2565,2602,2607,2644,2645,2648,2684
489,1556,1520,1558,1823,1861,1555,1557,1633,3030,2970
490,537,572,611,422,460,3024,952,535,609,610
491,1062,1024,1025,1061,1063,1064,2765,2809,1023,1329
499,1389,2949,1309,1311,1343,1613,1156,1271,1081,1119
503,478,425,365,364,367,437,201,206,462,500
506,1329,1368,684,1097,1291,1292,1367,950,988,1025
507,1109,1147,1146,1148,1150,842,1075,1188,2936,1115
512,807,844,809,846,769,773,774,806,840,709
514,1013,1163,1083,1130,2941,1049,1125,1162,714,709
517,2941,714,709,747,748,784,786,824,752,783
560,187,189,226,227,300,222,225,304,185,301
585,239,240,201,202,203,241,242,204,237,238
595,1167,1055,1115,1130,1168,1175,1212,964,1206,1232
613,2847,2848,2849,2887,2790,2791,2792,2850,2880,2641
615,415,416,492,493,532,379,414,418,453,454
616,1003,1078,2947,1054,1625,1663,2004,1245,1017,804
617,3004,1205,1245,1315,2994,1243,1279,1280,1316,1317
618,1187,1184,1185,1224,1072,1192,1380,1383,1338,1341
621,84,2673,2748,2711,125,239,2567,2568,2606,2737
623,116,118,1093,750,1130,85,163,887,3012,198
633,1071,1065,1069,1073,765,1104,801,839,840,1179
639,1077,981,1054,987,1024,1025,1047,1075,2936,949
