,croc,Ance,run,twi,Doc2,lok,D,hb,fj,eve
,exex,fkh,gk,Doc3,nub,Mdr49,MESR3,knrl,tkv,CG10479
,oc,cad,Esp,edl,tsh,Mes2,CG17724,ftz,dan,NetA
,disco,htl,Btk29A,CG14427,kni,dpn,Traf4,zfh1,bmm,Ama
,CG8147,Cyp310a1,Dfd,brk,CG11208,bun,trn,zen,cnc,apt
,Ilp4,aay,rau,zen2,noc,gt,ImpL2,sna,pxb,Antp
1,92,162,132,134,123,164,170,93,130,131
2,2941,782,783,714,709,747,748,784,675,713
3,2124,682,683,1061,1025,1062,2163,2431,2950,2125
4,53,89,91,164,19,163,3012,85,125,126
5,1246,670,1055,1130,1626,417,1740,1167,1245,1169
6,2762,2599,2598,984,1022,2767,2763,2809,949,982
7,222,187,226,184,220,259,185,225,302,304
9,2244,2207,2015,1032,953,955,1296,1939,1256,1257
10,34,146,186,107,32,108,145,149,12,31
12,1089,1126,1201,2977,1125,1203,1204,1124,1128,1127
13,1115,1150,1153,1071,1145,1148,1152,1113,1151,1073
14,2756,2797,2760,2798,2753,2755,2757,2714,2719,2754
15,222,185,187,226,224,225,302,304,3013,184
16,2890,2911,2920,2894,2891,3003,2815,2854,2889,2892
18,1184,399,444,1192,3033,1145,1146,1148,1149,1185
19,1112,2366,2369,2372,2371,2408,2367,2522,1113,1151
20,916,954,839,990,79,156,953,878,879,913
21,1071,1073,1070,1072,1076,1114,1110,1112,1146,840
22,1325,645,682,985,1364,1667,2048,1248,1286,983
23,1442,1026,1744,1746,758,760,1063,1064,1102,2048
24,831,2272,2197,2235,836,2271,2273,830,2238,873
25,38,34,37,74,32,114,109,35,66,68
26,60,138,19,63,214,215,21,49,95,136
27,172,213,237,238,133,210,364,173,174,212
28,1059,1060,1097,1023,1099,1024,1025,1062,1021,1057
29,2750,2756,2797,2751,2752,2753,2755,2757,2673,2714
30,1226,956,957,922,1191,1227,1228,1945,2170,918
31,968,1228,956,958,1266,997,1226,2110,2111,1107
32,2875,2674,2677,3028,2751,2752,2815,2910,2675,2718
33,369,1207,768,901,976,736,1245,291,292,749
36,576,537,462,500,575,463,345,421,464,465
37,414,417,452,493,532,379,415,416,418,451
38,1177,1216,3014,1213,873,874,1139,1214,836,1175
39,793,831,1021,1402,2124,755,756,984,1022,1364
40,2551,2548,2585,2592,2589,2626,2627,2586,2433,2471
41,719,949,988,684,987,2654,2733,679,718,2691
42,1115,809,1078,1114,806,883,1152,1153,1156,2593
43,1593,1628,1248,1286,2694,1629,1667,1971,2048,2696
44,840,801,841,763,802,842,880,765,803,838
45,1075,1648,1649,2936,1338,1345,1378,2141,1690,1107
46,1155,1075,1077,2936,1130,1026,1054,1110,1112,2004
47,1054,1017,1093,1053,1055,1130,2941,709,747,748
49,1962,1695,1996,778,781,2759,1735,1772,1997,2071
51,2807,2999,2809,2812,2847,2850,2937,2802,2804,2811
52,38,34,37,74,32,114,109,35,66,68
53,825,847,814,773,823,883,1087,1152,858,860
54,578,197,234,271,3010,153,204,239,539,541
55,603,646,607,608,644,605,567,565,640,3016
56,108,179,107,111,144,54,330,331,32,214
57,1047,1120,1054,1083,1121,1130,1009,1358,1391,1394
58,1251,1405,1252,1291,1292,1367,1668,1671,988,1024
59,1644,1916,1645,1646,1648,1649,1613,1643,1650,1413
60,438,286,324,325,437,476,511,319,247,362
61,2698,2654,2735,2655,2696,2732,2658,2984,2617,2693
62,724,762,726,690,803,685,725,686,687,689
64,2662,2740,2814,2816,2817,1963,2188,2189,2623,2624
65,913,1027,458,801,839,2020,397,990,319,383
66,2847,2848,2849,2887,2850,2880,2968,2881,2884,2846
68,2939,2589,2626,2627,2630,2636,2585,2587,2588,2591
69,1291,1292,988,1329,1330,950,1024,1025,1062,949
70,2762,2767,2768,2681,2763,2725,2728,2772,2679,2682
71,265,263,264,266,301,378,225,302,304,340
73,134,162,168,164,170,171,201,206,438,163
75,1668,1671,988,379,414,1670,2011,2048,2052,1251
77,2654,950,988,2693,2655,2696,2691,2692,2467,2469
78,763,764,761,1032,803,799,765,2779,2987,768
79,1020,754,1323,641,982,1019,1361,677,1325,34
80,956,958,2873,2876,426,883,2875,919,2872,464
81,1155,1153,1739,1776,1077,1017,1093,1700,1702,1091
82,770,1156,731,1086,1124,1047,1089,1126,1009,1155
83,1114,1052,1055,1115,844,843,1071,1110,1112,1152
84,990,270,499,229,230,241,242,508,153,154
85,1329,1368,1097,1291,1292,950,988,1025,1062,1021
