,croc,cad,htl,run,noc,trn,Doc3,Esp,eve,bmm
,exex,disco,Nek2,kni,twi,sna,hb,zfh1,CG11208,ken
,oc,fkh,aay,CG14427,Btk29A,edl,rau,bun,ImpE2,toc
,Ilp4,Cyp310a1,Doc2,nub,tsh,Mdr49,zen2,Antp,CenG1A,Traf4
,CG8147,gk,Dfd,Mes2,D,MESR3,dpn,NetA,ftz,Ama
,Ance,dan,zen,brk,lok,ImpL2,CG17724,cnc,gt,peb
10,34,186,190,223,107,113,149,12,32,38
13,1071,1115,1150,1153,1073,1074,1075,1077,1145,1148
32,2751,3028,2875,2674,2718,2828,2752,2876,2790,2791
43,1626,1628,754,1627,602,716,792,830,759,798
52,38,34,37,74,114,32,35,66,76,71
73,171,134,239,170,210,286,324,438,162,164
88,954,879,1147,880,916,922,1148,2024,2030,881
120,2281,2319,2359,2244,2320,2358,2959,2205,2360,951
150,988,1291,1292,949,950,1025,1062,1329,684,1367
152,414,377,417,720,757,758,1668,1671,1706,645
158,415,416,797,798,341,491,377,492,3030,835
162,1129,1321,1128,1015,1091,1131,1319,1358,1394,2977
168,1106,1068,1069,1033,1029,1067,1103,1070,761,1027
174,2768,2730,1062,1329,2767,1063,1064,1102,1291,1292
195,1075,1146,2936,2949,1270,1150,1070,1384,1307,1343
203,2885,2813,2902,2906,2921,2895,2968,2884,2815,2926
217,654,884,882,885,844,849,848,847,920,922
220,240,751,172,207,241,242,244,280,2958,101
224,835,836,873,1251,1557,834,870,874,912,1140
230,755,794,1062,1400,1402,756,1367,1023,1024,1021
265,1315,1003,1203,1204,1279,1316,2967,1205,1309,1311
266,658,657,662,810,624,696,884,886,661,841
287,1077,1093,1043,1081,1075,1116,2936,2949,1016,1083
297,1217,1065,1027,1180,1181,1182,1332,951,1028,1029
313,1114,1110,1115,1083,1091,1017,1047,1075,1078,1084
319,1963,1965,1962,1016,1923,2004,1658,1696,1697,1733
340,1520,1558,988,1140,3030,263,342,378,758,949
355,675,711,789,3029,751,790,749,709,784,826
368,1607,1156,1115,1150,1190,1613,889,1188,1194,1605
371,414,340,380,341,377,379,417,378,415,416
376,603,640,564,605,565,608,644,567,607,646
382,37,74,114,38,76,71,110,112,34,73
386,786,824,749,709,745,784,2941,478,783,821
425,153,158,192,191,155,156,193,270,195,269
444,1291,1292,988,873,1214,1215,949,950,1025,1062
448,873,1214,1215,1253,1175,1212,1254,874,912,1291
454,2366,2369,1001,2371,2408,2367,1040,2370,2372,999
460,709,711,786,824,673,675,749,745,784,2941
474,1364,1020,1363,1325,1362,1058,1400,1401,1172,1248
481,788,3029,787,826,750,821,673,749,786,819
482,1668,2469,2930,2354,2049,2088,2089,2090,2202,2467
483,645,683,2935,417,682,720,757,303,719,2938
486,896,898,893,970,897,899,934,745,784,239
495,1683,1722,2372,1721,1452,1685,2030,2292,2332,2333
505,1700,2343,2382,2420,787,675,1093,1701,1738,1776
518,642,682,643,684,3016,415,416,797,603,607
534,2949,1383,1378,1109,1380,1384,1307,1343,1345,1042
535,1097,1063,1064,796,1099,1137,1058,1361,1167,1062
540,1282,1283,1055,3004,1245,1321,1361,1017,1323,1322
554,870,911,1134,1971,2008,1177,1213,1287,1895,1897
557,1203,1204,2967,2494,2495,1240,1241,1242,1276,1277
566,3016,642,607,646,570,608,644,415,416,605
575,1352,1355,1356,1393,1357,1386,1621,2341,1279,1316
576,719,798,569,683,755,413,490,568,720,757
592,687,725,764,726,762,876,723,652,837,838
599,864,2197,896,898,1513,1855,2235,747,748,750
619,758,1026,1744,1746,1062,1366,1400,1403,1404,760
627,607,646,492,682,342,608,644,339,605,643
655,1075,1146,2936,1150,1106,1144,1073,1074,1345,1153
656,664,595,630,666,668,559,596,662,561,597
661,1053,1049,1089,1126,709,1052,1054,1128,2941,1125
671,1708,720,757,1744,1746,758,1062,1402,1405,1668
677,1150,1190,1188,1229,1230,1739,1075,1146,1149,1184
684,1205,1243,1241,1276,1277,478,633,3004,1011,595
693,120,123,125,157,162,164,168,122,163,169
696,37,74,114,75,38,76,150,71,110,112
701,2219,1726,2299,1647,1686,1687,1688,1689,1724,1725
703,873,874,912,2470,1252,3030,950,1520,1558,1634
711,679,682,988,680,683,719,949,950,2124,2938
712,1709,2048,1746,1747,950,1520,1558,1634,1671,1672
717,1939,1217,1446,1978,2054,2244,1226,1945,1986,2030
725,415,416,342,414,418,454,455,456,494,797
726,970,1195,967,1308,929,966,927,1237,1271,928
755,1110,618,1114,1129,1125,1052,1054,1055,1128,1130
772,709,1052,2941,1051,747,748,786,824,1013,1050
775,2124,2049,2088,684,2086,2087,2126,2127,2163,2164
776,120,157,122,168,125,162,164,123,60,163
777,1668,2124,2469,2930,2086,2047,2049,2467,3006,987
783,2754,2758,2982,2716,2710,2760,2800,2717,2753,2755
792,2733,2695,2730,2734,2770,719,2772,2938,2774,2809
815,1265,999,1032,1266,1268,1071,1000,1036,1233,1306
820,172,201,864,133,160,200,202,203,204,206
825,950,988,684,873,1253,945,607,646,874,911
834,569,607,646,570,608,644,2938,529,605,645
899,2586,2587,2624,2548,2625,2547,2585,2588,2942,2623
904,157,122,156,193,116,117,120,118,123,155
910,1668,1671,873,947,948,986,1632,988,1708,1251
916,1460,1228,1223,1264,1456,1222,1224,1226,1187,1266
954,1156,1124,1157,1089,1126,1127,1163,1125,1164,1119
967,2751,2714,2683,2673,2753,2755,2757,2759,2641,2749
969,1109,1075,1146,1148,2936,839,1106,1144,1147,1188
975,1634,1668,1671,1672,2013,2956,1709,988,1708,1748
978,873,1251,874,912,909,1252,1290,1328,835,836
980,790,1130,677,788,1663,791,828,864,787,1626
983,1613,1916,2256,1118,1650,1954,1644,1645,1646,1683
1005,831,1667,1704,1705,1401,1402,1742,983,1325,1630
1011,37,74,114,38,76,71,110,112,34,73
1012,842,1109,1114,844,1081,1086,1128,815,1084,1085
1019,1977,2053,2931,1978,2054,2960,2017,1979,1980,2015
1055,1361,1741,864,675,1093,1701,1738,1739,1776,787
1076,30,34,37,74,114,2937,3,54,2933,32
1085,457,497,2978,3024,459,382,384,422,419,458
1086,872,871,908,910,1251,1254,834,909,946,1252
1093,880,878,883,913,841,875,459,881,916,922
1094,683,719,645,754,301,487,569,607,646,677
1119,1557,795,1897,1934,1935,1936,1937,1938,1972,1976
1128,795,759,797,832,1063,1064,2239,2241,2242,2618
1133,1075,2936,1071,1110,1150,1109,903,1055,3025,1017
1142,365,286,324,362,364,366,397,404,247,323
1148,1148,1185,1452,1643,1648,1649,1950,1109,1188,1417
1149,873,874,912,1252,1249,608,644,605,684,1214
1157,1237,2967,1235,1274,1308,1241,1276,1277,1273,1271
1159,1668,1671,988,1708,987,1670,2011,2048,2051,2052
1166,565,608,644,605,567,603,607,640,646,602
1192,1141,1179,1027,951,1028,1218,1255,1256,1217,1065
1199,2315,2316,2317,2318,2354,2659,2660,2735,2847,341
1204,1013,749,781,782,709,745,1086,2941,821,711
1233,1049,3004,1011,1315,1391,1013,1127,1319,1358,1394
1235,1089,1126,1125,1052,1128,1051,1090,1315,1391,1013
1238,682,720,757,643,645,684,722,756,760,719
1242,212,213,403,369,478,173,251,214,210,406
1248,459,425,460,497,498,3024,457,382,422,419
1255,1923,1385,1071,1110,1922,2186,2258,2263,1965,1109
1257,2691,2692,2543,2544,1102,2652,1026,2508,2545,2546
1264,341,415,416,1557,342,378,1520,1558,1671,870
1269,1603,1180,1181,1182,1452,1565,1566,1962,1372,1604
1275,1016,1017,1093,979,3004,1018,1056,1083,2004,941
1280,1148,1150,1109,1188,1147,1075,1145,1185,2936,1383
1289,1206,1203,1204,2967,2962,1167,1205,1282,1283,2994
