,exex,disco,Dfd,zen,Mes2,knrl,Esp,edl,Ama,CenG1A
,croc,ImpE2,Ance,Btk29A,Doc3,CG14427,dpn,Traf4,hb,E(spl)m5-HLH
,oc,brk,run,Mdr49,ImpL2,nub,kni,ftz,tkv,gt
,CG8147,Cyp310a1,aay,D,trn,CG17724,ken,cnc,sna,pxb
,Ilp4,tsh,Doc2,zfh1,twi,noc,MESR3,bun,Nek2,zen2
,fkh,htl,dan,gk,lok,cad,rau,bmm,CG11208,Blimp-1
3,2124,2163,1705,2047,2950,2125,1518,1593,1630,681
4,53,89,91,85,19,138,61,60,88,125
5,1740,677,714,1626,754,1778,676,753,1361,2043
6,988,984,1022,949,1020,1024,1330,2599,2767,983
7,187,226,185,222,225,302,304,2957,259,299
8,30,2937,32,36,11,14,16,18,24,34
10,223,146,186,190,107,113,149,34,259,298
11,524,487,491,796,20,447,485,527,529,486
13,1153,1115,1150,1151,1074,1145,1148,1152,1113,1155
14,866,789,2798,827,2756,2797,864,2760,2800,828
15,185,187,226,222,224,225,302,3013,189,264
16,2911,2920,2890,2894,3003,2854,2889,2892,2896,2899
17,836,1175,1212,988,873,1173,1250,759,797,798
18,1184,1191,1222,1224,1226,956,1192,1227,1228,444
19,1112,1113,1116,1073,1114,1151,1033,1043,1081,1111
20,839,79,156,916,879,459,425,876,155,845
21,1071,842,1110,1112,1146,1070,1073,1114,840,1069
22,1325,3038,682,722,985,1364,988,643,645,684
23,1026,758,1442,1744,1746,1440,760,1063,1064,1102
24,683,2272,113,149,525,106,2197,21,60,645
25,38,34,37,74,109,114,147,32,71,110
26,60,138,19,21,136,38,63,215,255,54
28,796,1059,1060,1023,759,832,871,908,910,946
29,2750,2756,2797,2753,2755,2757,2760,2673,2714,2719
31,968,958,965,998,1010,900,867,929,829,972
32,2677,2751,2752,2875,2674,2760,2718,3028,2792,2676
33,749,901,976,711,478,675,745,747,748,784
34,2219,883,1071,922,993,1032,1033,2593,884,918
35,414,417,415,416,418,454,455,456,494,760
37,414,417,452,493,532,379,415,416,418,454
38,1177,1216,1213,873,3014,836,1175,1212,874,912
39,793,1021,831,1025,1062,1402,873,984,1022,1364
40,2551,2592,2589,2585,2548,2472,2511,2514,2550,2588
42,809,806,844,751,790,582,697,769,883,676
43,1325,1324,760,1629,1667,2048,1289,1593,1628,1630
44,840,801,842,763,839,841,803,838,765,876
45,1338,1690,1029,1074,1648,1649,1345,1378,1566,991
46,982,758,981,1155,1323,1627,988,1019,1361,1665
47,1054,1017,675,747,748,1053,1055,1091,2941,1052
48,675,747,748,2941,709,749,783,711,712,673
49,1695,1888,1735,1772,2071,781,1996,2342,675,1696
50,786,824,1121,1089,1126,823,1128,2214,750,788
52,38,34,37,74,109,114,147,108,32,71
53,825,823,847,862,1056,860,789,786,824,883
54,539,578,197,541,580,229,495,496,534,153
55,603,607,608,644,646,605,567,640,3016,565
57,1047,714,1083,1054,676,1701,1009,1358,1390,1391
59,1916,2004,1037,1644,1987,1965,1527,1645,1646,1648
60,286,324,172,247,319,249,250,285,322,209
61,1668,1671,3038,988,2654,1290,684,760,987,1670
62,690,803,724,762,726,763,685,725,764,2662
63,173,175,240,241,242,174,214,252,201,239
64,2662,2623,2737,2740,2661,2151,2188,2189,2190,2624
65,458,801,387,2020,424,723,2246,429,430,503
66,2847,2848,2849,2887,2850,2880,2968,2881,2884,2885
67,1113,1148,1152,1685,1686,1724,1151,1691,922,1111
68,2589,2588,2590,2591,2592,2593,2555,2630,2547,2585
70,2731,2767,2768,2691,2728,2681,2762,2689,2679,2682
71,265,302,264,340,263,225,262,266,2957,297
72,1741,1744,1778,2163,1740,1743,2124,2125,1441,1745
73,171,134,170,210,286,324,438,162,164,201
74,1245,1321,1282,478,1315,1054,1663,1243,1279,1280
75,1668,1671,1251,988,987,1670,2011,2048,2052,1252
76,2600,2555,2598,2514,2556,2601,2557,2594,2939,2478
77,2654,2655,2696,2693,2732,2658,2691,2692,2698,2469
78,761,763,764,2987,1032,956,1040,799,803,762
79,1020,754,643,680,1629,1667,2996,792,982,2047
80,956,958,898,2873,2876,2875,883,919,923,925
82,1156,1115,1124,1047,1089,1126,770,1155,1009,1125
83,1114,1071,1055,1052,1110,1112,1152,1039,1073,1076
84,990,952,989,991,992,1028,229,875,1027,1029
85,950,988,1709,759,1253,949,1025,1062,1329,1368
86,1321,1345,1348,1245,1307,1017,1739,1776,1039,1076
87,118,222,156,158,52,157,809,17,91,137
88,954,2024,2030,2066,956,957,880,922,1689,1988
89,437,1241,1276,1277,2967,238,478,241,242,400
91,19,60,88,53,89,46,58,61,21,85
92,185,187,226,263,148,222,224,225,265,302
93,1029,989,991,992,1028,1067,1104,2243,1030,1255
94,1557,1935,1936,1937,1972,1976,2279,2315,2316,3030
96,1077,1650,1658,2949,1155,1083,1696,1697,1733,1734
97,2124,1668,1671,1670,2011,2048,2052,2086,2087,2127
98,2939,2557,2594,2597,2638,2595,2599,2555,2636,2641
99,958,1186,1188,1224,1226,998,885,1148,1149,1184
100,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
101,2649,1054,2648,979,1016,2609,2647,1017,1053,1013
102,1177,1216,873,3014,1213,2943,1250,874,912,836
103,988,759,1253,719,949,1024,1062,1329,1330,1368
104,414,417,415,416,418,454,455,456,494,413
105,225,75,189,264,300,145,150,222,227,265
106,1224,1226,1192,1227,1228,1148,1149,1152,1184,1185
107,94,95,132,134,128,170,125,126,162,164
108,3016,608,644,3030,567,379,684,263,2088,1252
109,2949,1384,1378,2257,2379,1146,2333,1039,1229,1230
110,988,949,1634,1668,1671,1672,2013,2956,1291,1292
111,889,1115,1150,1075,1077,2936,1153,1155,1113,811
112,875,1903,953,1978,2131,2207,878,2015,2130,2168
113,1252,873,1251,874,912,1214,1215,1290,1140,1291
114,403,172,330,365,367,213,406,439,210,286
116,2599,2762,1341,2557,2594,2596,2597,2725,2726,2598
117,1011,1049,1130,1129,1168,1053,1055,1091,1093,1013
118,2556,2600,2557,2594,2516,2517,2519,2555,2558,2559
119,1163,1156,1162,1157,1161,1194,1195,1121,1158,1125
120,2244,2359,2320,2281,2959,2360,2243,2246,2205,2207
121,1115,1124,1155,1152,1196,1199,1201,1167,1093,1156
122,1708,1062,1402,1405,1140,1367,798,1744,1746,1023
123,787,864,2119,2081,2343,2382,2421,2460,1093,2215
