,croc,fkh,dan,Mes2,rau,hb,bmm,CG14427,MESR3,eve
,exex,cad,aay,nub,twi,gk,CG11208,trn,Nek2,tll
,CG8147,Ance,brk,Doc3,cnc,dpn,Esp,ftz,CG10479,gt
,oc,htl,Dfd,ImpE2,Btk29A,CG17724,edl,sna,Mdr49,CenG1A
,Ilp4,Cyp310a1,tsh,ImpL2,D,zen,lok,kni,zfh1,apt
,disco,run,Doc2,noc,knrl,zen2,Traf4,bun,tkv,prd
15,185,3013,222,187,224,226,302,151,152,2933
33,768,976,1245,478,749,2233,901,736,939,940
54,234,271,346,3010,239,310,312,3031,541,578
59,2004,1916,1965,2003,2946,1959,1963,1998,2036,2040
65,458,913,319,383,465,2020,357,358,381,397
82,770,1009,667,1047,1083,703,731,769,1124,746
98,2939,2638,2557,2594,2597,2641,2637,2639,2678,2599
103,988,1062,1329,1368,682,1061,1097,950,1024,1330
127,873,988,341,377,379,874,912,1214,2989,1215
133,782,819,820,821,1011,1049,1127,1164,784,788
149,749,2941,711,781,478,709,745,747,748,172
156,988,1062,1329,1405,1406,2938,1367,1709,950,1024
181,38,34,37,74,73,109,114,106,32,71
210,2920,2826,2855,2854,2889,2892,2781,2813,2861,2862
214,263,414,415,416,378,265,304,301,380,570
218,1215,1252,2943,1214,1213,1251,3014,873,1177,1216
219,1053,1128,1011,1049,2941,1091,1661,1279,1280,1316
225,2147,2061,1269,1880,2183,2184,2186,1539,1576,2107
227,1245,827,865,902,900,925,962,970,896,898
236,839,801,803,840,809,763,876,838,879,916
254,1278,1237,1239,1277,1008,1009,1235,1273,1274,1203
257,2567,2606,2607,2608,1075,1116,1146,2523,2524,2525
260,1701,1738,1962,1700,1736,1742,1663,1695,1737,1997
267,607,646,682,565,608,644,605,643,684,3016
269,2646,2683,2644,2682,2684,2603,2643,2685,2722,2724
271,2730,2804,2728,2729,2767,2768,2733,2689,2691,2765
276,2131,2130,1903,1978,954,2015,2132,2168,2170,1939
277,2882,2711,2751,2752,2790,2791,2802,2673,2718,2750
278,595,670,703,709,523,559,596,667,669,705
295,1248,1286,1249,2124,1133,2353,2989,909,1215,1287
314,758,1741,380,2200,2393,1589,2271,341,1442,1665
322,193,191,155,232,384,156,306,347,231,310
325,1229,1230,1199,1226,1201,999,1153,1156,928,1071
333,1120,1082,1123,1159,1121,1122,1161,1163,1388,1124
334,3029,713,714,821,781,782,709,745,747,748
339,684,642,682,603,607,646,683,641,643,3016
354,1317,1354,1125,1245,1315,1390,1391,1392,1394,1283
369,1102,1140,950,1098,1101,1178,1367,683,719,1329
378,312,3032,313,158,168,347,425,461,201,236
412,491,492,487,488,489,490,493,568,380,570
420,2557,2594,2479,2547,2593,2521,2625,788,1121,2559
424,684,760,414,415,416,3038,683,339,417,682
456,569,567,798,3016,604,608,644,797,529,606
473,1115,1196,1074,1075,2936,1009,1093,1055,1153,1156
502,34,37,74,38,107,111,75,144,145,149
510,920,1110,1155,1679,809,1075,1077,1337,1373,1412
538,878,801,838,877,875,876,953,837,914,840
544,1120,1181,1183,1196,1179,1408,1114,346,1082,1112
553,751,789,3029,826,677,752,787,754,675,713
556,1702,1398,1736,1740,1778,1093,1701,1738,1776,1359
569,1181,1408,1141,1180,1370,1409,1446,1183,1218,1369
577,1124,737,806,1122,1156,857,858,891,892,893
578,1140,1097,1178,797,684,722,760,1063,1064,1102
581,1089,1090,1126,1015,1279,1280,1316,1278,975,1009
594,790,751,789,719,791,681,754,828,11,34
597,2943,640,603,2619,565,1056,979,1016,1215,1325
601,684,988,683,682,950,643,1291,1292,2996,1253
637,684,3016,988,378,608,644,950,414,415,416
641,759,3038,758,760,1063,1064,1102,1026,1250,756
659,49,53,89,55,38,58,91,46,186,48
660,675,673,712,778,711,801,838,709,724,701
662,1011,1049,1055,1048,1053,782,1245,670,1013,1128
676,1252,3030,1558,873,1251,1557,1482,1520,874,912
681,759,797,832,1026,758,760,3014,836,1175,1176
685,2641,2681,2640,2680,2683,2682,2939,2637,2639,2678
690,873,1213,874,912,2277,2353,1215,2315,2352,3030
722,786,1701,1738,788,824,781,782,859,896,783
732,1555,1594,1558,415,416,1250,2970,341,1520,797
733,1002,919,804,848,539,879,920,922,962,977
736,942,903,2754,2758,2832,827,865,1054,2608,2649
740,2648,1130,1093,2342,826,1180,1370,787,825,920
741,46,15,62,19,51,100,38,52,61,99
766,827,826,1229,1230,713,1093,750,824,903,751
774,650,577,588,615,519,194,551,616,517,553
780,1252,1213,1251,1139,1178,1214,1215,3030,1250,1140
788,760,1097,1100,1026,722,758,1063,1064,1102,759
807,2941,711,709,745,747,748,749,824,1015,673
808,988,719,949,1023,2728,2938,680,1096,720,757
814,2233,400,713,784,2687,2796,715,751,789,3029
818,2941,785,1243,1277,783,709,747,748,749,1125
830,1027,990,953,1031,951,989,991,724,1028,1255
835,1180,1370,2131,1446,1181,1218,1369,1407,2130,1179
853,2781,2623,2663,2705,3018,2625,2661,2662,2666,2670
854,519,407,443,442,444,517,553,556,592,588
860,1596,872,1254,2970,869,873,1593,836,871,908
864,684,988,682,950,643,1291,1292,607,646,683
868,1179,1142,1141,1104,1105,1106,1143,1346,1347,1384
879,445,481,520,618,446,482,517,556,661,407
885,797,1252,1250,1140,759,798,869,873,1253,836
889,588,519,521,587,407,551,589,656,517,553
924,2881,2919,2917,2845,2910,2847,2968,2876,2884,2875
939,684,682,683,988,759,1253,3038,643,1140,1291
943,684,3038,988,1368,682,950,1330,643,760,1291
944,1305,1310,1074,1885,1300,1301,1308,1965,1033,1269
945,1608,1613,1621,1385,1571,1606,1609,1623,1650,1652
956,1125,1089,1090,1126,1051,1123,1357,1390,1391,1392
1009,2113,2150,1767,1494,1762,1763,1923,1764,1765,1991
1015,1405,2469,2930,2087,2127,2165,2508,2546,2470,1708
1017,1205,1277,1243,1207,1245,1618,1622,2532,1244,1581
1028,1015,1012,937,1014,976,977,975,1053,935,936
1030,303,414,2935,417,264,265,266,302,304,263
1032,337,1482,1140,1558,378,411,340,3030,339,413
1033,488,491,341,529,530,531,606,263,380,570
1036,414,415,416,340,492,378,263,380,339,379
1039,679,718,680,681,721,1704,641,2126,2160,2161
1041,828,904,2611,751,789,3029,2459,1056,2543,2544
1045,1245,827,2941,1055,1282,478,709,747,748,749
1050,864,1013,714,676,789,1019,1057,1091,716,1020
1087,1736,1695,1737,1701,1738,1776,2945,2980,1431,1659
1097,903,865,902,1815,999,1167,1071,1150,1193,1228
1099,37,74,75,145,114,150,34,110,38,71
1104,770,1055,580,1245,239,478,1053,1130,1663,769
1109,1071,1110,1112,1109,1114,1113,1151,1075,1077,1116
1114,612,647,648,688,572,609,611,649,651,686
1120,950,1329,2938,988,1102,1291,1292,1024,1330,2730
1121,1701,1738,1625,1661,1700,1663,1737,1623,1699,1776
1125,151,379,189,3013,414,415,416,418,454,456
1134,764,768,724,762,763,731,769,728,736,599
1163,872,1254,873,836,871,908,874,912,909,910
1169,985,987,983,1364,988,949,1023,1025,1062,645
1178,797,835,798,836,1175,1212,645,608,644,720
1187,341,415,416,2318,378,379,2280,2356,2696,2809
1189,873,1253,988,603,607,646,377,682,874,912
1190,873,836,1213,874,912,909,1215,834,835,870
1201,2511,2513,2550,2588,2512,2433,2471,2547,2510,2589
1205,2941,786,785,824,862,172,478,709,747,748
1219,1249,909,1215,1287,870,872,907,1254,1288,795
1241,2681,2680,2683,2643,2644,2682,2721,2641,2639,2642
1251,1063,1064,1102,1140,1062,1097,1098,1101,1178,1367
1270,2684,2645,2687,2647,2686,2643,2685,2722,2724,2383
