,croc,Dfd,cad,Mes2,CG17724,trn,zen,zen2,cnc,E(spl)m5-HLH
,exex,htl,twi,dpn,Btk29A,Esp,kni,noc,CG11208,NetA
,Ilp4,Ance,lok,gk,Mdr49,MESR3,knrl,dan,zfh1,Ama
,oc,fkh,brk,Doc3,gt,ftz,rau,ImpL2,Traf4,CG10479
,CG8147,Cyp310a1,Doc2,D,tsh,CG14427,tkv,bun,tll,danr
,disco,aay,run,ImpE2,nub,pxb,peb,edl,sna,fj
1,52,61,19,92,15,25,54,162,53,60
2,714,782,713,752,783,709,747,748,784,2941
3,2124,2389,2431,679,682,981,683,1025,2043,2467
4,126,162,164,89,125,163,3012,138,53,60
6,988,1024,1330,984,949,1365,983,1022,950,1062
7,304,184,259,183,187,189,226,227,266,302
8,2937,114,30,32,36,37,74,38,22,18
9,1028,1027,1032,955,1141,2244,953,989,991,1146
10,34,113,149,186,38,107,32,37,74,181
11,796,756,832,869,981,524,836,871,872,908
12,1089,1126,2977,1125,1124,1128,1087,1088,1127,896
13,713,883,1115,1150,849,881,886,750,1093,1153
14,2753,2755,2756,2757,2797,2714,2754,2758,2760,2798
15,185,222,569,683,719,2938,225,151,187,189
16,2890,2894,2891,2911,3003,2815,2854,2889,2892,2896
17,1175,1212,874,836,1213,1325,2943,988,645,873
19,1112,1071,1113,1151,1110,1116,1073,1080,1114,2366
20,839,878,879,916,876,537,881,917,79,156
21,1071,1070,1073,1114,840,842,1110,1112,1146,808
22,1325,985,1020,1364,983,1022,1289,3038,1026,645
23,1026,1330,1406,1442,1709,988,1444,1063,1064,1102
24,2272,2197,831,830,755,868,2234,2235,2310,836
25,34,38,32,37,74,114,35,66,68,72
27,172,213,364,173,174,212,133,210,201,206
28,1059,1097,1062,759,796,798,1060,1099,1138,756
29,2714,2750,2673,2719,2753,2755,2756,2757,2797,2683
30,2212,922,2170,2172,2173,2216,956,957,2135,919
31,998,968,1111,1150,3007,965,997,1035,1228,958
32,2674,2677,2717,2715,2675,2714,2718,2754,2758,2760
33,901,940,976,1207,749,369,2193,768,1015,2269
34,883,1107,922,1145,1146,1148,1152,2253,1113,1147
35,414,417,32,454,413,415,416,418,451,455
36,345,2978,343,384,421,460,422,576,419,423
37,414,379,454,417,452,493,532,530,531,341
38,3014,1177,1216,874,1139,1214,1213,1026,873,912
39,1021,793,831,1022,1023,1402,874,984,1060,1364
40,2585,2551,2548,2586,2587,2589,2433,2471,2625,2592
41,719,949,988,718,645,680,682,794,987,2732
42,809,806,883,1115,716,753,844,2727,2731,1039
43,1325,1020,1324,1253,1289,1593,1628,1630,3038,341
44,840,801,765,841,763,803,838,839,764,802
45,1074,1075,2936,1033,1037,1070,1073,1114,1029,1112
48,709,747,748,2941,749,783,711,900,901,774
49,2071,2193,1888,1701,1886,1962,1695,1996,2342,2384
50,1128,926,2521,885,1089,1126,2977,771,786,824
51,2807,2809,988,2847,2850,2999,2937,38,684,3016
52,34,38,32,37,74,114,35,66,68,72
53,805,847,1152,814,1156,773,774,823,883,1115
54,578,539,541,580,229,579,234,271,495,534
55,608,644,646,603,605,567,607,565,604,3016
56,54,108,111,75,144,38,107,109,147,19
57,1047,1083,1013,1045,1054,1081,1086,1120,1009,1011
58,1251,988,1668,1671,1252,1024,1025,1405,986,987
59,1037,1613,1033,1074,1075,2936,1650,2004,1568,1847
60,438,286,324,325,403,437,319,247,362,328
61,2698,2735,2696,2654,2692,2984,2693,2732,2655,2695
62,803,724,762,2662,726,690,763,685,725,2509
63,173,174,252,175,240,241,242,280,178,201
64,2188,2189,1963,2149,2150,2151,2190,1885,2155,1618
65,458,397,383,319,465,801,839,357,358,362
67,922,1148,1152,1113,1151,957,1153,1683,919,1071
68,2589,2588,2626,2627,2671,2585,2587,2630,2547,2590
69,988,1291,1292,950,949,1024,1025,1329,1330,682
71,265,266,302,1017,2307,1967,184,262,263,340
72,1741,1480,1740,1743,2124,1744,1778,2163,1627,2081
73,134,438,171,286,324,363,364,437,287,168
74,1245,1054,1282,1009,1011,1049,1315,1321,172,1663
75,1251,988,1668,1671,379,1252,1024,1025,1405,341
76,2600,2514,2555,2478,2517,2598,2557,2594,2556,2601
