0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
19,1004,1005,1055,1341,1382,1422,1033,935,897,936
23,1708,1709,1746,1671,1783,2545,758,1139,1101,1140
25,114,2933,76,110,75,71,112,73,109,150
42,1056,1017,1093,1398,1156,1111,1113,1079,1078,1041
45,1146,1142,1343,1345,1347,1384,1075,1157,1195,1196
53,1156,1044,1119,1157,1196,1121,1046,855,893,892
55,3016,644,646,607,608,605,569,570,606,531
61,2617,2694,950,988,2541,3006,2697,1936,1935,1897
100,1671,950,988,1630,1708,1709,1746,2943,1253,1215
102,1026,1063,1101,1025,1064,1102,1139,1100,1062,987
117,1075,1077,1109,1112,1114,1116,2936,1083,1122,1045
118,2516,2479,2478,2515,2553,2554,2477,2514,2552,2592
119,1122,1124,1160,1163,1083,1156,1087,1313,1275,1312
123,1016,1054,1093,1092,1091,865,902,1699,1698,1737
145,1520,1558,1895,1935,1936,1937,1938,1443,1481,1405
159,873,874,912,1214,1215,1251,1252,1403,1441,1365
170,873,874,912,950,988,1671,2086,1253,1252,1290
182,1978,1939,1940,1903,1902,1941,1901,2960,2016,1979
184,1520,1519,1481,1557,1443,1518,1556,1480,3030,1482
185,873,872,834,795,833,871,796,835,910,832
192,532,570,569,3016,531,608,606,646,493,644
197,1349,1351,1353,1388,1391,1394,3004,1199,1237,1161
198,554,589,590,622,624,445,481,672,633,595
200,2598,2600,2560,2561,2599,2562,2523,2524,2939,2485
207,1017,1016,1054,1110,1086,1093,1043,2028,2066,1990
211,2759,2792,2637,2641,2678,2680,2681,2820,2782,2783
232,33,14,11,2937,16,30,22,24,36,18
237,1712,1673,1674,1750,1711,1635,1636,1675,1713,1637
251,1321,3004,1358,1396,1359,1397,1320,1434,1319,1282
263,1028,1522,2015,2130,1977,1524,2168,1981,1943,1980
273,1697,1959,1963,1998,2001,2004,1921,1118,1080,1156
280,1048,1049,1050,1010,973,1011,972,935,1012,934
293,1001,1002,1035,1004,1005,1038,1037,1609,1647,1648
299,1083,1049,1082,1084,1085,1120,1123,1241,1240,1203
306,1235,1237,1274,2967,2994,1265,970,1166,1204,2977
311,1978,1939,1485,1715,1752,1446,1562,1788,1826,1750
330,377,414,415,416,418,341,379,569,3016,606
342,2545,950,988,2463,982,1708,1709,1744,1782,1745
351,314,346,276,310,311,312,315,657,695,694
361,582,581,615,616,578,515,446,397,359,398
385,805,806,808,729,736,766,768,584,583,622
398,1064,1102,1063,1025,1101,1140,1026,1139,1178,987
401,2531,2570,1245,2932,2493,2532,2533,1131,1168,1130
406,876,875,913,914,877,915,2986,952,839,838
421,1402,1102,1023,1024,1059,1060,1061,3014,1139,1138
436,1009,1110,1265,1083,1049,1082,1084,891,929,890
437,1200,1199,1237,1161,1236,1238,1198,1274,1275,1160
446,1000,2366,2369,2371,2409,2408,2407,2325,2324,2362
459,1083,1110,1016,1054,1047,1090,1075,1244,1282,2994
464,2588,2589,2630,2627,2707,2744,2625,2439,2478,2477
467,873,874,912,836,1248,1286,1288,1101,1063,1139
471,1113,1152,1075,1037,1076,1114,1038,1074,999,1112
480,804,846,802,803,805,806,808,889,888,851
488,1187,1186,1225,1263,1262,1224,1264,1300,1301,1226
519,378,339,263,301,338,2935,299,376,225,302
523,120,121,123,163,164,3012,156,3031,236,3010
524,1141,1179,1408,2512,1370,1143,1103,2206,2244,2167
529,1016,1054,1130,1195,1435,1606,1608,1282,1320,1281
536,363,365,2995,329,401,402,437,161,163,160
548,2989,1555,2944,1593,1517,1632,1554,1631,1556,2970
551,1229,1230,1153,1191,1115,1190,1192,1228,1154,1268
561,2888,2922,2968,2884,2911,2886,2919,2835,2834,2795
570,1708,1709,1746,1783,2508,2545,2161,1253,2943,1215
579,801,763,838,764,840,800,839,802,876,725
584,363,365,2995,541,544,204,509,359,358,321
588,1083,1122,1124,1160,1086,1049,1082,1204,1166,2977
602,1148,1186,1224,1187,1149,3007,1225,1262,1185,1223
604,1038,901,938,1299,1300,1001,1002,1198,1160,1236
622,1402,1704,2085,2161,2502,2950,758,1178,1139,1177
636,1,41,81,79,44,39,40,234,196,3031
652,460,500,503,537,462,499,539,804,766,2987
667,2523,2524,2525,2562,2563,2564,2565,740,778,739
688,2932,2963,1170,1133,1208,1132,1171,1209,1246,1095
695,995,967,1299,1300,1000,2366,2369,1116,1078,1077
700,853,890,784,819,820,821,855,672,595,634
702,1252,1215,1214,1251,1290,1253,1328,1291,1213,1289
707,2598,2600,2479,2517,2519,2556,2603,2182,2181,2219
708,124,121,122,123,84,120,159,162,161,157
709,3008,1386,1398,1117,1155,1122,1124,1170,1133,2932
710,2171,2172,2217,2254,2210,2255,2179,2062,2100,2025
718,535,574,612,572,536,611,537,573,575,610
719,559,521,560,561,520,596,598,558,482,522
730,2041,2003,2179,2256,2299,2338,2258,2028,2066,1990
731,834,798,836,873,874,797,759,835,796,760
751,2568,1041,1072,2179,2256,1042,1071,1200,1238,1161
762,332,330,331,139,177,178,295,479,441,518
763,2155,2192,2193,2117,2230,2154,2156,2116,2118,2194
765,1671,1708,1709,1746,1629,1631,1632,1935,1936,1973
782,1092,1055,1017,1093,1054,1130,1016,1091,1053,1015
784,1003,1065,1104,1258,1259,1108,1311,1110,1072,1071
785,417,454,418,415,456,455,494,493,492,530
797,2086,2009,2010,1630,2011,2013,2047,911,948,949
836,1179,1217,1255,1256,1218,1293,1294,1180,1219,1332
837,2686,2688,2726,2724,2964,2559,2560,1049,1050,1048
875,1291,1253,2943,1215,1292,3038,1177,1252,1329,1254
888,1118,1079,1155,1117,1156,1154,1193,1194,1192,1116
894,114,37,74,76,73,110,71,2933,72,75
903,969,972,973,1008,1010,1920,1925,1282,1281,1244
912,1320,1016,1054,1013,1052,1053,1088,1697,1736,1659
917,798,684,722,950,988,757,873,607,3016,645
921,1075,1077,1109,1112,1114,1116,2936,1269,1270,1231
922,401,402,437,440,367,403,476,120,159,197
957,1006,1004,1005,1044,969,972,973,886,887,924
988,3012,164,165,163,204,203,202,167,166,201
1003,1028,991,2359,2959,1295,2320,2281,1332,1331,1293
1038,1246,1282,1283,2260,1321,2571,1320,2115,2077,2076
1042,1140,1139,1176,1178,1175,1212,1213,1025,1063,1026
1047,2472,2561,2477,2514,2725,2485,2522,1038,1001,1000
1052,1143,1179,1141,1217,1219,1065,1104,1297,1335,1336
1053,950,988,836,1102,873,874,912,1478,1479,1516
1057,1027,1141,1028,1065,1104,1103,1066,1142,1067,1105
1069,624,622,661,623,662,585,700,698,699,663
1088,1119,1043,1081,1082,1044,1005,1120,1006,1042,1080
1091,1657,1625,1615,1739,1701,1696,1083,1321,1283,3004
1096,873,874,912,950,988,1214,1215,1405,1367,1443
1116,1123,1085,1084,1160,1161,1122,1198,1162,1199,1124
1136,172,199,200,201,202,203,206,325,287,286
1145,1083,1122,1124,1160,1086,1156,1163,1281,1243,1280
1155,873,874,912,1214,1215,1251,1252,1442,1480,1443
1168,635,673,709,712,746,778,671,511,512,548
1183,580,236,3031,311,578,172,199,248,209,284
1191,2086,950,988,2011,2013,2047,2048,1708,1746,1670
1215,454,415,418,455,417,456,492,530,493,494
1217,310,539,467,347,465,384,508,726,687,764
1218,339,417,455,456,494,492,568,264,226,189
1239,1596,2989,1518,1593,1515,1516,1556,1364,1402,1326
1271,1290,1253,1291,1252,1213,1214,1251,1328,1215,1289
1281,1697,1659,1621,1658,1660,1698,1696,1583,1620,1736
1283,874,873,797,798,836,835,759,760,796,834
