0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
10,181,34,259,220,32,35,68,104,67,64
13,1417,1460,1076,1107,1413,1110,1115,1307,1306,1269
32,2875,2751,2873,2835,2752,2876,2791,2481,2520,2519
43,3038,1290,1288,1251,1254,1253,1593,1441,1403,1442
52,111,109,147,150,75,112,152,149,2933,113
73,440,328,325,361,362,364,363,127,87,126
88,918,956,994,957,919,955,995,917,993,1032
120,2281,2282,2320,2359,2959,2360,2244,2131,2132,2170
150,1291,1292,1329,1328,1102,1330,1368,1177,3014,1178
152,720,683,721,645,722,760,684,646,2938,607
158,3030,1558,1213,874,873,1520,1557,1139,3014,1178
162,1321,1303,2988,1307,1353,1319,1351,1126,1088,1127
168,1069,1106,2396,2434,2471,2357,2395,1942,1905,1904
174,2767,2731,2768,2730,2728,2729,2695,1441,1403,1440
195,1146,1384,1345,1054,1144,1145,1131,997,1035,959
203,2885,2883,2968,2919,2884,2924,2888,2907,2909,2910
217,517,555,516,479,518,515,441,478,480,554
220,333,639,641,371,334,716,367,365,2995,404
224,836,874,379,454,873,796,835,1557,1519,2970
230,1059,1367,1097,1102,1021,1400,1325,792,754,753
265,1298,1262,1201,1073,1003,1309,1308,1161,1123,1162
266,657,658,654,656,590,623,554,735,774,773
287,1075,1109,1114,2936,1077,1049,1110,971,1009,933
297,1105,1181,1144,1182,1106,1143,1145,1107,1183,1067
313,1016,1055,1017,1054,979,1091,1319,1081,1043,1082
319,1394,1391,1317,1354,1353,2004,1886,1540,1578,1502
340,1897,1823,1861,1520,1934,1858,2086,1026,1064,988
355,778,1321,1317,1354,709,637,676,864,902,863
368,1126,1196,1089,1164,1125,1156,1124,1421,1422,1383
371,341,379,454,377,414,415,416,302,263,225
376,3016,608,644,646,569,570,531,606,532,493
382,74,37,34,73,35,38,32,36,68,28
386,709,637,821,784,781,673,3029,555,592,556
425,460,423,191,310,155,193,539,233,270,232
444,1140,1101,1139,1063,1100,1138,3014,1062,1178,1102
448,1252,1253,1291,1215,1251,1214,1290,1328,1289,1213
454,804,2376,1079,2990,1076,2337,2291,1264,1225,1263
460,709,786,747,748,824,749,785,787,825,823
474,1251,1254,1289,1326,3038,1250,1290,1099,1137,1061
481,1414,1378,2646,2605,1413,2563,2604,1203,1165,1202
482,1596,2989,1288,1631,1632,1555,1592,1859,1897,1898
483,646,645,721,2938,683,720,607,760,722,719
486,973,1010,781,1278,972,1008,974,930,968,929
495,2219,1726,1725,1727,1195,1685,1686,1188,1189,1150
505,2036,1998,1999,1961,1960,2000,1959,2037,2948,2074
518,1252,2943,1215,1253,1291,1328,1290,1329,1366,1292
534,1343,1384,1347,1345,1353,1317,1354,1194,1156,1155
535,1097,1098,1059,1021,1058,1096,1060,1136,1135,1022
540,1055,1132,1170,1094,1093,1131,1056,2932,1133,1169
554,1971,2008,1823,1861,1824,1515,3030,607,645,3016
557,1205,2967,2994,1203,1204,1201,1243,1091,1092,1053
566,646,608,644,3016,607,605,567,759,797,796
575,2605,2567,2606,2607,2608,2568,2565,1202,1240,1203
576,873,874,835,872,834,910,911,797,796,871
592,876,913,2435,954,916,837,879,727,726,2987
599,2197,1283,2233,1243,2932,1626,2983,979,1017,1016
619,758,1708,1746,760,759,1363,1365,950,988,912
627,1214,1213,1176,1137,1138,1175,1099,1100,3014,1174
655,1144,1183,1145,1106,1182,1220,1143,1181,1105,1107
656,630,595,664,559,661,662,655,749,748,711
661,2967,1203,1240,1202,1241,1165,1204,1278,1164,1242
671,1704,1743,2085,1708,1746,2163,1783,1442,1404,1403
