,Ance,apt,CG11208,CG8147,croc,Cyp310a1,D,Doc2,E(spl)m5-HLH,fkh
,gt,Ilp4,knrl,Kr,lok,oc,peb,srp,tsh,twi
3,641,679,831,946,1553,488,526,529,564,566
24,525,641,679,831,946,1553,526,564,680,681
28,946,797,832,834,835,836,871,872,907,908
29,2641,2680,2681,2683,2720,2721,2723,2759,2761,2599
40,1713,1751,1789,1827,1677,1678,1753,1754,1791,1829
44,247,249,250,281,282,283,284,285,288,289
49,2233,2079,2080,2118,2156,2261,2301,2342,2344,2380
60,439,476,475,507,509,510,511,546,548,207
79,717,794,754,792,2725,2730,720,760,787,798
86,865,903,1017,901,902,939,941,976,977,978
87,184,222,148,151,187,189,223,224,226,2957
106,827,865,903,1017,866,904,942,901,902,939
108,529,566,570,2938,527,528,531,565,567,568
114,133,172,175,212,213,249,250,288,289,327
122,379,341,377,413,414,417,418,450,451,452
142,1419,1034,1035,1037,1038,1072,1073,1074,1075,1077
161,797,832,834,835,836,871,872,907,908,910
166,514,369,406,409,442,443,444,446,477,478
169,572,610,611,647,537,575,576,577,609,612
171,199,200,201,202,203,204,205,206,208,236
175,249,250,288,289,327,328,329,364,365,366
186,901,902,939,976,977,978,1015,1052,1053,1091
193,870,873,874,909,911,912,945,947,948,949
231,865,903,1017,863,1776,1814,1815,2947,901,902
239,870,873,874,909,911,912,945,947,948,949
243,446,483,484,522,407,408,409,410,524,371
253,870,873,874,909,911,912,945,947,948,949
284,369,406,442,443,444,481,482,556,3017,330
289,230,232,233,234,270,307,308,499,540,155
307,367,403,405,831,1553,1591,1629,2046,2047,2086
312,379,341,377,413,414,417,418,450,451,452
316,901,902,939,976,977,978,1015,1052,1053,1091
323,2623,2625,2661,2662,2663,2664,2699,2700,2701,2702
324,717,757,794,831,720,760,798,680,681,683
327,1147,2775,2815,3036,584,617,618,619,620,621
350,1817,1854,1892,1776,1814,1815,2947,828,905,943
353,1130,1131,1245,900,938,940,1013,1054,1092,1120
363,337,412,415,416,491,492,335,377,413,414
380,368,133,172,290,175,212,213,249,250,288
388,1147,999,1032,1070,1071,1108,1109,1110,1146,1148
390,2599,1714,1790,1828,1866,1904,1941,2132,2245,2284
391,2049,2084,2087,2124,2125,2126,2127,2128,2161,2162
397,448,3037,38,2937,377,413,414,417,418,450
399,367,403,405,133,172,369,404,406,442,443
408,91,181,176,253,292,49,57,59,92,98
419,38,2937,75,9,10,19,22,26,28,36
429,1779,1783,1818,1819,1820,1821,1822,1823,1824,1855
432,1055,1130,1131,1245,1283,1663,1701,3004,868,869
434,753,755,789,790,333,293,334,367,403,405
445,831,797,832,834,835,836,871,872,907,908
477,927,929,930,931,932,933,964,966,967,968
493,1715,1752,1718,1719,1720,1721,1723,1755,1756,1757
513,154,195,571,841,875,914,915,951,990,231
521,1093,941,979,1014,1016,1130,1131,1245,1397,1587
527,998,1583,1736,2945,2980,587,624,658,927,929
532,901,902,939,976,977,978,1015,1052,1053,1091
