,Ama,Ance,brk,CG8147,croc,Cyp310a1,D,Esp,E(spl)m5-HLH,fkh
,gk,Ilp4,knrl,Kr,Nek2,nub,oc,toc,Traf4,twi
6,793,341,379,2086,38,263,340,342,378,380
7,377,414,415,416,417,418,452,454,455,456
21,999,1032,1033,1036,1070,1071,1073,1109,1146,1148
31,448,449,488,3037,335,374,411,2160,2650,619
62,685,724,803,841,687,723,725,762,763,764
71,341,379,377,414,415,416,417,418,452,454
75,1783,1819,1821,1822,1823,1824,1858,1859,1860,1861
77,2047,2049,2087,2124,2125,2126,2127,2128,2161,2162
80,2625,2627,2662,1035,1038,1072,2509,2511,2513,2547
94,1783,1819,1821,1822,1823,1824,1858,1859,1860,1861
104,377,414,415,416,417,418,452,454,455,456
105,185,3013,31,71,72,107,110,112,113,149
111,1494,1568,1571,1606,1607,1608,1609,1613,1644,1645
121,1011,1047,1049,1007,1048,1083,1167,1315,970,1009
124,951,1106,1065,1104,1105,1141,1142,1179,1180,1181
125,1587,1739,1091,865,903,941,979,1016,1017,1093
147,1433,1434,1435,1472,1510,1549,1437,1551,1703,1739
154,1035,1038,1072,1034,1037,880,881,883,884,885
164,873,874,909,911,912,947,948,949,950,986
172,377,414,415,416,417,418,452,454,455,456
189,991,1028,953,989,990,1027,1029,1066,1067,1103
190,1131,1243,1244,1282,1321,1358,1395,1396,2994,1128
226,2637,2638,2639,2674,2675,2676,2678,2679,2716,2717
229,1096,1134,982,1019,1133,793,870,945,984,1021
258,1962,2375,2413,2414,2415,2416,2419,2448,2449,2450
283,133,288,289,327,329,364,365,366,175,330
286,3004,680,681,683,717,719,721,1245,2193,2307
292,368,1419,1129,1845,1847,673,1014,1543,1545,1581
296,1612,1690,1458,1494,1495,1496,1499,1530,1531,1532
301,621,656,1074,1075,1150,2514,2517,2518,2519,2556
303,873,874,909,911,912,947,948,949,950,986
309,722,757,797,832,834,835,836,871,872,908
343,1612,1690,2105,2106,1687,1812,2971,1458,1494,1495
346,337,377,414,415,416,417,418,452,454,455
364,263,340,342,378,380,301,303,339,341,376
365,2047,2049,2087,2124,2125,2126,2127,2128,2161,2162
375,1682,1683,1685,1686,1716,1718,1719,1720,1721,1722
377,377,414,415,416,417,418,452,454,455,456
381,1011,1047,1049,1007,1048,1083,1167,1315,970,1009
392,172,249,250,328,709,786,787,824,900,938
393,2949,1077,1153,1188,1190,1193,1229,1230,1304,1342
403,671,707,710,823,825,862,738,775,776,813
417,377,414,415,416,417,418,452,454,455,456
430,445,481,482,520,617,447,446,483,484,514
431,758,795,2938,873,874,909,911,912,947,948
443,1027,1029,1066,1067,1103,991,1028,1065,1104,1105
447,377,414,415,416,417,418,452,454,455,456
453,722,757,797,832,834,835,836,871,872,908
458,952,2357,2359,2959,1597,1635,1636,1674,1903,1939
463,675,680,681,683,717,719,721,754,2081,2387
466,459,685,724,803,841,697,732,734,735,737
472,653,691,692,695,728,79,116,118,648,649
475,880,881,883,884,885,918,919,921,922,923
501,1129,675,709,786,787,824,900,938,970,976
516,153,267,268,305,306,497,535,571,572,611
520,155,156,158,193,195,197,498,499,536,537
522,963,1001,1035,1038,1040,1072,1078,1080,729,766
533,367,404,405,675,133,288,289,327,329,364
562,1707,1783,1819,1821,1822,1823,1824,1858,1859,1860
572,523,3004,675,522,1055,1245,1283,754,487,639
593,2400,2485,2523,2524,2560,2404,2405,2439,2440,2441
620,1027,1029,1066,1067,1103,1270,991,1028,1055,1245
680,1783,1819,1821,1822,1823,1824,1858,1859,1860,1861
686,729,766,767,774,805,807,808,811,842,844
694,484,407,408,523,333,371,448,449,3037,445
