,Ama,Ance,Antp,Blimp-1,brk,CenG1A,CG8147,cnc,croc,Cyp310a1
,D,disco,Ilp4,knrl,oc,rau,rho,srp,tsh,twi
19,993,994,880,918,955,956,961,995,996,997
23,758,795,873,874,909,911,912,947,948,949
25,301,303,339,377,414,415,416,417,418,451
42,426,135,174,424,467,503,619,621,3033,182
45,1107,1145,1183,1184,1221,1222,1223,1258,1259,1260
53,774,808,847,886,924,605,720,722,733,757
55,567,569,606,607,608,643,644,645,646,682
61,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
100,758,795,873,874,909,911,912,947,948,949
102,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
117,1013,1128,1129,1167,1205,1015,1052,1053,1054,1055
118,2601,2286,2287,2325,2485,2548,2551,2552,2553,2554
119,1042,1043,1078,1080,1081,1114,1115,1118,1119,1152
123,1015,1052,1053,1054,1055,1091,1092,1130,1131,1168
145,720,722,757,760,798,528,529,531,566,568
159,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
170,758,795,873,874,909,911,912,947,948,949
182,1066,1067,1293,1295,1332,1333,1369,1370,1371,1407
184,720,722,757,760,798,567,569,606,607,608
185,1742,2540,2541,2578,2580,2581,2582,2583,2616,2619
192,341,379,377,414,415,416,417,418,451,452
197,1159,1313,1350,1351,1388,1389,1426,1427,1428,1429
198,443,445,481,482,520,521,522,556,558,407
200,2286,2287,2325,2485,2548,2551,2552,2553,2554,2555
207,1348,1349,1357,1386,1387,1424,1464,1466,1502,1503
211,2665,2666,2669,2707,2744,3018,2441,2548,2551,2552
232,38,7,2928,3,21,23,42,54,60,2
237,1071,1108,1146,993,994,1072,1073,1075,1077,1109
251,2383,829,830,1019,1133,1324,1741,2007,2083,2197
263,1071,1108,1146,993,994,1072,1073,1075,1077,1109
273,1013,1128,1129,1167,1205,1015,1052,1053,1054,1055
280,1159,1313,1350,1351,1388,1389,1426,1427,1428,1429
293,2366,2368,2369,2370,2371,2406,2407,2408,2409,2446
299,3004,1015,1052,1053,1054,1055,1091,1092,1130,1131
306,709,1013,1128,1129,1159,1167,1205,1313,1350,1351
311,1066,1067,1293,1295,1332,1333,1369,1370,1371,1407
330,341,379,377,414,415,416,417,418,451,452
342,758,795,873,874,909,911,912,947,948,949
351,290,256,332,179,183,294,295,97,135,174
361,17,20,104,654,656,657,658,517,518,519
385,720,722,757,760,798,301,303,339,377,414
398,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
401,1321,1396,1434,1472,1474,2962,1015,1052,1053,1054
406,687,723,725,762,763,764,765,801,803,838
421,1022,1023,1024,1025,1026,1062,1063,1064,1098,1101
436,1013,1128,1129,1167,1205,711,747,748,749,786
437,1321,1396,1434,1472,1159,1313,1319,1320,1350,1351
446,2366,2368,2369,2370,2371,2406,2407,2408,2409,2446
459,1103,1104,1105,1141,1142,1144,1179,1180,1181,1182
464,2633,2667,2668,2670,2671,2672,2712,2627,2628,2629
