,Ance,apt,brk,CG8147,croc,Cyp310a1,D,dan,Doc2,fkh
,ImpE2,ken,knrl,Kr,nub,oc,rau,rho,tsh,twi
10,10,15,38,52,2937,3019,14,17,19,20
13,1415,1417,1418,1452,1453,1454,1455,1456,1490,1491
32,2751,2792,2711,2750,2752,2625,2662,2665,2666,2667
43,487,377,414,415,416,417,418,451,452,453
52,41,2822,2826,32,34,35,37,68,74,114
73,400,401,402,403,405,438,439,440,476,286
88,918,955,956,1715,1716,1752,1953,1720,1721,1723
120,687,723,725,762,763,764,765,799,801,803
150,873,874,909,911,912,947,948,949,950,984
152,377,414,415,416,417,418,451,452,453,454
158,567,569,606,607,608,643,644,645,646,682
162,1055,1130,1131,1245,901,902,938,939,940,976
168,687,723,725,762,763,764,765,799,801,803
174,2730,2767,2651,2689,2690,2695,2727,2728,2729,2768
195,1031,1068,1069,1106,989,992,1030,1108,1146,1029
203,2885,2917,2919,2968,2751,2792,2790,2791,2794,2795
217,2286,2287,2325,2367,2485,2561,2562,2564,584,619
220,333,334,367,404,400,401,402,403,405,438
224,758,795,2540,2541,2578,2581,2582,2616,2619,2620
230,793,805,2286,2287,2325,2367,2539,641,673,679
265,927,964,966,967,968,1000,1185,1187,1224,1225
266,880,918,955,956,994,584,619,620,621,623
287,999,1033,1034,1035,1036,1037,1038,1072,1073,1074
297,1027,1065,1143,1029,1066,1067,1103,1104,1105,1141
313,901,902,938,939,940,976,977,978,1015,1052
319,2334,2335,2339,2379,2419,2456,2457,2940,1010,1110
340,1783,1819,1820,1821,1822,1823,1824,1857,1858,1859
355,289,327,328,329,366,637,675,2941,133,134
368,1115,1196,584,619,620,621,623,654,656,657
371,341,379,263,340,342,378,380,377,414,415
376,567,569,606,607,608,643,644,645,646,682
382,38,2937,32,34,35,37,68,74,75,114
386,785,2941,2646,2487,2523,2524,2565,2566,2603,2725
425,153,155,156,193,195,158,197,499,500,115
444,1783,1819,1820,1821,1822,1823,1824,1857,1858,1859
448,797,834,835,836,871,872,910,946,985,1060
454,2366,2368,2369,2370,2371,2406,2407,2408,2409,2337
460,286,287,324,325,326,361,362,363,364,365
474,797,834,835,836,871,872,910,946,985,1060
481,2645,2647,2682,2684,2685,2722,2601,2602,2604,2640
482,1402,1405,1406,1440,1441,1442,1443,1444,1478,1480
483,377,414,415,416,417,418,451,452,453,454
486,1389,1427,1429,1431,1467,1468,1469,1470,1505,1506
495,2332,1954,2446,2447,2257,2291,2292,2294,2295,2329
505,2215,2261,2301,2338,2342,2343,2380,2381,2458,2233
518,567,569,606,607,608,643,644,645,646,682
534,2366,2368,2369,2370,2371,2406,2407,2408,2409,2337
535,868,981,1020,1058,1169,1323,1361,869,907,908
540,1055,1130,1131,1245,3004,901,902,938,939,940
554,341,379,413,488,489,337,412,448,1779,1818
557,867,906,982,1019,1133,1324,2963,865,903,941
566,567,569,606,607,608,643,644,645,646,682
575,2529,2568,2376,2378,2415,2489,2492,2526,2530,2532
576,680,681,683,719,721,641,679,717,718,755
592,687,723,725,762,763,764,765,799,801,803
599,637,675,754,792,561,597,598,599,634,635
619,341,379,758,795,2540,2541,2578,2581,2582,2616
627,722,757,32,34,35,37,68,74,114,2885
655,1031,1068,1069,1106,989,992,1030,1108,1146,1029
656,785,2941,2487,2523,2524,2529,2565,2566,2568,2603
661,1120,1121,1125,1200,900,935,936,937,969,970
671,1779,1818,1856,1894,1932,1970,1971,2008,2085,2123
677,993,1954,880,918,955,956,994,996,1682,1683
684,3004,901,902,938,939,940,976,977,978,1015
693,409,369,372,406,446,477,483,512,513,514
696,38,2937,32,34,35,37,68,74,75,114
701,1682,1683,1685,1686,1687,1722,1724,1725,1726,1727
703,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
711,829,830,2007,2083,2197,2387,2424,2425,828,2461
712,1783,1819,1820,1821,1822,1823,1824,1857,1858,1859
717,1445,1446,1447,1483,1484,1485,1486,1521,1522,1524
725,797,834,835,836,871,872,910,946,985,1060
726,1115,1196,1120,1121,963,965,1001,1002,1003,1004
755,1055,1130,1131,1245,3004,901,902,938,939,940
772,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
775,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
776,158,197,117,120,122,153,155,156,157,159
777,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
783,2711,2750,2752,2714,2748,2749,2753,2755,2757,2790
792,2730,2764,2767,2804,2809,2651,2689,2690,2695,2727
815,927,964,966,967,968,1000,929,930,931,932
820,133,134,170,172,211,249,250,637,675,785
825,759,796,758,795,797,834,835,836,871,872
834,2938,341,379,758,795,2540,2541,2578,2581,2582
899,2626,2515,2551,2553,2591,2592,2593,2625,2628,2629
904,158,197,343,382,117,120,122,153,155,156
910,1783,1819,1820,1821,1822,1823,1824,1857,1858,1859
916,2122,2236,1931,1969,2043,2044,2046,2081,2082,2084
954,1115,1196,1120,1121,963,965,1001,1002,1003,1004
967,2680,2681,2683,2720,2721,2723,2759,2761,2764,2599
969,1027,1065,1032,1070,1147,1031,1068,1069,1106,1029
975,1402,1405,1406,1440,1441,1442,1443,1444,1478,1480
978,873,874,909,911,912,947,948,949,950,984
980,1741,1475,1476,1513,1553,1591,1626,1629,1055,1130
983,1682,1683,1685,1686,1687,1722,1724,1725,1726,1727
1005,377,414,415,416,417,418,451,452,453,454
1011,32,34,35,37,68,74,114,11,16,18
1012,1954,2261,1682,1683,1685,1686,1687,1722,1724,1725
1019,1673,1711,1712,1749,1750,1787,1788,1825,1826,1865
1055,1055,1130,1131,1245,3004,901,902,938,939,940
1076,38,2928,2937,3,7,9,32,34,35,37
1085,310,346,384,422,425,426,462,464,465,2978
1086,797,834,835,836,871,872,910,946,985,1060
1093,310,346,384,422,425,426,462,464,465,2978
1094,754,792,525,526,564,602,639,640,641,676
1119,1783,1819,1820,1821,1822,1823,1824,1857,1858,1859
1128,2047,2049,2086,2087,2124,2125,2126,2127,2128,2161
1133,999,1033,1034,1035,1036,1037,1038,1072,1073,1074
1142,291,330,331,286,287,324,325,326,361,362
1148,1954,2179,2216,2217,2254,2079,2080,2118,2122,2156
1149,873,874,909,911,912,947,948,949,950,984
1157,1120,1121,1125,1200,1130,900,935,936,937,969
1159,1783,1819,1820,1821,1822,1823,1824,1857,1858,1859
1166,567,569,606,607,608,643,644,645,646,682
1192,1027,1065,1029,1066,1067,1103,1104,1105,1141,1142
1199,2885,2917,2919,2968,2792,2795,2804,2809,2834,2835
1204,1120,1121,1125,1200,900,935,936,937,969,970
1233,445,481,482,520,521,522,551,553,554,555
1235,1115,1196,1120,1121,963,965,1001,1002,1003,1004
1238,567,569,606,607,608,643,644,645,646,682
1242,369,406,367,370,404,407,408,409,441,442
1248,459,460,497,498,535,536,537,539,571,572
1255,1421,1458,1459,1494,1495,1496,1497,1498,1499,1530
1257,2579,2617,2618,2654,2655,2692,2693,2694,2696,2697
1264,341,379,758,795,2540,2541,2578,2581,2582,2616
1269,2079,2080,2118,2156,2193,2307,2344,2345,2382,2384
1275,1376,1414,1419,1010,1110,1120,1121,1123,1125,1155
1280,999,1033,1034,1035,1036,1037,1038,1072,1073,1074
1289,1389,1413,1427,1429,1431,1467,1468,1469,1470,1505
