,Ama,Ance,apt,CG8147,croc,Cyp310a1,D,dan,Dfd,disco
,Doc2,ImpE2,noc,oc,run,sna,srp,tsh,twi,zen
1,176,214,215,252,57,59,91,92,93,94
2,2941,745,747,748,749,781,782,785,287,324
9,1715,1752,1410,3039,1716,2322,2323,2360,2361,2395
12,745,747,748,749,781,782,935,977,1002,1009
27,286,287,324,401,403,406,438,439,441,442
30,2662,2509,2549,2661,2699,2700,2737,2738,2739,2740
36,310,347,233,234,235,272,305,306,307,346
41,2768,679,680,793,2654,2655,2691,2692,2693,2696
51,2772,2804,2809,2765,2766,2769,2771,2802,2803,2806
56,292,176,214,215,252,253,290,293,368,3009
58,947,948,949,982,984,986,987,988,1019,1021
69,947,948,949,982,984,986,987,988,1019,1021
81,1077,1112,1113,1116,1151,1153,1154,1155,961,1033
90,868,869,871,872,907,908,910,946,1061,1248
95,643,682,684,527,564,565,567,602,603,604
115,1055,1196,2941,745,747,748,749,781,782,785
130,1115,1120,1121,1043,1076,1078,1080,1081,1114,1117
131,1077,1112,1113,1116,1151,1153,1154,1155,961,1033
143,619,621,624,654,655,656,657,658,660,661
157,981,983,985,1020,1058,1059,1060,1325,1361,1363
167,643,682,684,527,564,565,567,602,603,604
180,32,34,35,37,38,68,74,110,113,114
209,2415,2489,2492,2526,2530,2532,2569,1654,2261,2301
212,413,336,374,375,377,411,414,415,416,417
228,867,873,874,906,909,911,912,945,950,1214
264,32,34,35,37,38,68,74,114,2937,46
275,1065,1103,1104,1105,1141,1142,1143,1144,991,1027
304,377,414,415,416,417,418,454,455,456,494
308,341,379,377,414,415,416,417,418,454,455
315,679,680,641,831,643,681,682,683,684,716
328,1065,1103,1104,1105,1141,1142,1143,1144,991,1027
331,867,873,874,906,909,911,912,945,950,1214
344,947,948,949,982,984,986,987,988,1019,1021
357,981,983,985,1020,1058,1059,1060,1325,1361,1363
360,1043,1076,1078,1080,1081,1114,1117,1118,1119,1152
366,947,948,949,982,984,986,987,988,1019,1021
372,1065,1103,1104,1105,1141,1142,1143,1144,991,1027
374,523,637,675,709,711,2941,593,594,597,598
379,1125,1130,1055,1196,888,900,927,929,930,931
394,527,564,565,567,602,603,604,607,608,640
404,2790,2791,2794,3028,2781,2782,2783,2785,2787,2788
409,523,785,445,481,482,484,520,521,522,553
410,935,977,1009,1011,1013,1015,1045,1046,1047,1048
416,578,615,616,157,158,196,197,384,386,537
435,2529,2605,1419,2567,2568,2606,2607,2608,2609,2648
439,867,873,874,906,909,911,912,945,950,1214
450,1069,1106,989,992,1030,1031,1068,1065,1103,1104
457,407,408,446,480,483,517,518,519,286,287
470,989,992,1030,1031,1068,1217,1220,1255,1256,1257
487,868,869,871,872,907,908,910,946,1061,1248
492,263,340,342,378,380,301,303,335,337,338
497,2322,2323,2360,2361,2395,2396,2397,2398,2434,1221
504,947,948,949,982,984,986,987,988,1019,1021
528,106,148,151,185,190,224,3013,110,113,145
531,1001,1039,1040,1042,1131,1245,3004,1115,1120,1121
545,110,113,147,152,76,106,148,151,185,190
558,961,881,882,883,884,885,919,920,921,922
574,963,1000,962,995,997,998,999,1001,1034,1036
587,2557,2594,2597,2636,2939,2595,2637,2638,2678,2679
596,1069,1106,1408,1409,1446,1065,1103,1104,1105,1141
600,785,1125,1130,286,287,324,401,403,406,438
611,758,795,1026,1063,1064,1096,830,947,948,949
625,523,785,445,481,482,484,520,521,522,553
643,1131,1245,3004,1055,1196,1654,1775,901,902,936
645,2081,1741,828,1107,1145,2119,2233,2347,2385,2421
646,1077,1112,1113,1116,1151,1153,1154,1155,1690,1691
650,1077,1112,1113,1115,1116,1151,1153,1154,1155,1185
663,759,796,797,832,1097,645,720,722,756,757
673,955,993,996,1032,989,992,1030,1031,1068,991
674,286,287,293,324,368,401,403,406,438,439
683,1654,2261,2301,2338,2376,2378,903,941,1010,1131
706,2525,2527,2559,2596,2602,2604,2642,2647,2684,1654
729,157,158,196,197,120,122,159,198,3031,117
742,994,995,997,998,999,1034,1036,1038,1149,1186
759,2201,2204,2237,2238,2239,2241,2242,2274,2280,2311
760,643,682,684,868,869,871,872,907,908,910
769,1755,1757,1758,1759,1760,1761,1793,1794,1795,1796
771,868,869,871,872,907,908,910,946,1061,1248
781,1033,1035,1037,1071,1072,1073,1074,1075,1109,1110
789,32,34,35,37,38,68,74,110,113,114
831,1337,1413,2252,2972,1223,1261,1299,1339,1451,1489
841,2884,2790,2791,2794,3028,2845,2883,2886,2918,2711
846,2941,745,747,748,749,781,782,785,811,843
856,981,983,985,1020,1058,1059,1060,1325,1361,1363
859,1115,1120,1121,1043,1055,1076,1078,1080,1081,1114
863,501,423,537,538,539,576,577,614,917,385
869,407,408,286,287,324,401,403,406,438,439
871,981,983,985,1020,1058,1059,1060,1325,1361,1363
872,527,564,565,567,602,603,604,607,608,640
874,981,983,985,1020,1058,1059,1060,1325,1361,1363
901,157,158,196,197,117,119,153,154,155,156
929,947,948,949,982,984,986,987,988,1019,1021
949,1450,1602,1640,2446,2447,2514,2515,2516,2626,2627
950,1077,1112,1113,1116,1151,1153,1154,1155,961,1033
962,289,291,325,326,327,328,329,330,331,361
968,994,995,997,998,999,1034,1036,1038,1149,1186
973,947,948,949,982,984,986,987,988,1019,1021
984,1033,1035,1037,1071,1072,1073,1074,1075,1109,1110
991,2007,2046,2047,2049,2083,2084,2086,2087,2124,2125
1022,831,1741,679,680,981,983,985,1020,1058,1059
1027,2007,2046,2047,2049,2083,2084,2086,2087,2124,2125
1034,2599,2639,2673,2674,2675,2676,2677,2710,2711,2713
1043,1077,1112,1113,1116,1151,1153,1154,1155,961,1033
1062,181,220,182,184,218,219,222,258,259,260
1063,785,286,287,324,401,403,406,438,439,441
1066,2007,2046,2047,2049,2083,2084,2086,2087,2124,2125
1067,1715,1752,2357,2359,2514,2515,2516,2662,2959,1636
1081,487,488,525,526,528,529,531,566,568,569
1092,2790,2791,2794,3028,2639,2673,2674,2675,2676,2677
1127,1033,1035,1037,1071,1072,1073,1074,1075,1109,1110
