,Ama,Antp,bun,dan,Doc3,fkh,ftz,Ilp4,ImpE2,ImpL2
,ken,oc,trn,twi,D,sna,h,knrl,tsh,disco
,rho,Cyp310a1,brk,Ance,noc,srp,zfh1,Dfd,Kr,run
,cnc,CG8147,Mes2,peb,E(spl)m5-HLH,Blimp-1,odd,edl,nub,CG43394
,hkb,prd,toc,Traf4,CG14427,gt,aay,eve,apt,fj
,CG10479,Doc2,tkv,pxb,croc,lok,htl,dpn,Btk29A,rau
14,2756,2233,2193,1929,1928,2753,2754,2755,2757,2797
37,414,451,492,493,494,532,415,416,341,417
39,1402,831,874,909,1744,1746,1782,873,912,984
64,2817,2989,2188,2189,1289,2662,2706,2737,2740,2747
78,1032,1037,1106,1033,1075,2936,1070,1150,995,1954
89,239,238,240,242,241,237,201,203,400,437
92,304,185,225,265,187,226,263,184,148,189
99,998,957,2330,995,961,2293,2333,2372,994,996
101,2648,2609,2649,2607,2647,2605,2005,2567,2606,2608
107,164,94,163,3012,126,162,57,59,165,166
116,1183,1380,1411,2951,1145,1185,1413,1416,1420,1260
126,443,406,442,130,163,3012,441,165,166,407
129,1071,1110,1143,1144,1336,1341,1343,1073,1335,1376
134,2658,2659,2660,873,912,2616,2617,2619,2621,2657
138,2547,2550,2512,2511,2245,2433,2471,2588,2320,2472
139,2315,2658,2659,2660,2316,2317,2354,1824,2241,2278
144,1245,973,328,1277,1278,366,291,361,403,510
163,1706,757,1704,1710,1744,1746,1708,1026,1668,1671
165,1558,1634,3030,1520,1668,1671,1672,2956,2996,1633
176,2598,2601,2478,2485,2520,2522,2475,2516,2561,2604
177,2650,2567,2606,2612,2499,2410,2412,2488,2572,2408
194,1701,1663,1055,1282,1700,1015,1052,1086,1662,1280
196,1266,1496,1227,1229,1113,1154,1226,1231,1268,1498
199,2626,2589,2630,2585,2592,2587,2588,2591,2628,2668
206,647,649,688,651,656,685,3023,648,686,3026
208,414,417,415,416,494,418,454,456,2935,380
215,1055,1009,1277,1278,1052,1083,1086,1122,1090,1245
223,1155,1810,1811,1123,2334,2335,1160,1009,1883,1806
240,227,300,304,342,225,265,187,226,262,263
242,429,425,427,430,462,466,353,391,397,426
245,2083,2121,2423,2081,2119,2125,2158,2159,2160,2424
252,874,1215,1213,1252,2989,3030,873,912,1214,1253
262,1963,1921,1959,1961,1998,2000,2949,1873,1962,1965
270,1028,1030,951,2207,1939,953,991,992,1031,1141
274,624,520,555,556,590,658,553,554,587,592
279,883,847,922,1988,921,924,747,748,824,1945
285,2732,645,680,949,987,683,988,682,984,985
302,2257,2299,2219,2336,1685,1686,1724,2256,1691,1954
305,2619,2659,2660,2620,873,912,2616,2694,874,2366
326,2209,2398,2990,2323,2361,2362,2400,2246,2244,2401
348,1783,1062,1063,1102,1405,1744,1746,2090,2163,1367
373,1424,1386,1153,1155,1150,1160,1462,1387,1423,1385
383,1042,1115,1075,2936,1003,1078,1043,1073,2949,1037
384,1250,1213,1252,1251,1139,1292,3014,1175,1212,1253
411,1683,1100,1101,2227,1037,1190,1063,1102,1330,1442
414,1634,684,949,1291,950,988,2996,682,1022,1668
418,1794,1533,1568,1840,1887,2105,2146,2147,2227,1572
455,330,365,326,331,364,291,327,366,362,367
462,61,46,19,57,59,92,25,138,2928,41
494,1144,1145,1146,1183,1065,1142,1411,1141,1417,1452
496,562,561,525,563,526,559,596,602,595,630
