,twi,brk,tsh,trn,rho,fkh,oc,srp,sna,Kr
,ftz,Ama,Blimp-1,pxb,Antp,eve,zfh1,nub,zen,gt
3,1133,1437,1019,1057,1058,1094,1095,1134,1361,1438
24,24,30,32,34,35,37,66,68,74,114
28,413,1399,414,417,1021,1026,1059,1096,1097,1102
29,2942,2510,2509,2548,2549,2585,2586,2587,2588,2589
40,2363,2400,2401,765,2357,2359,2396,2398,2399,2435
44,841,842,843,718,222,641,676,677,679,716
49,2220,2221,2298,2071,2141,2180,2181,2222,2223,2260
60,306,307,93,94,98,127,209,245,247,248
79,1020,1323,1665,1703,981,982,1324,1360,1398,1627
86,1117,1168,1191,1396,1472,1055,1071,1076,1091,1092
87,119,131,132,154,157,167,168,169,187,189
106,1144,1180,1181,1182,1183,1103,1105,1141,1142,1145
108,2237,2241,2276,2277,2278,2279,2280,2313,2314,2315
114,172,213,215,245,272,273,276,311,330,211
122,1520,1558,1708,1709,1746,414,417,758,1783,1819
142,1143,1103,1105,1141,1142,1218,1220,1256,1144,1180
161,1250,1251,1252,1289,1326,1328,1592,1594,1596,1630
166,245,267,272,273,276,305,308,311,423,443
169,153,158,195,197,499,537,539,614,192,194
171,2926,2623,2705,2625,2661,2662,2663,2664,2699,2701
175,171,326,207,210,237,243,244,275,287,288
186,1072,1073,1110,1315,2949,1013,1039,1042,1043,1045
193,988,1022,1024,1291,1292,1330,1026,1102,949,984
231,2292,1191,657,658,2291,2330,2332,2333,2368,2372
239,1742,1520,1558,1705,1708,1709,1743,1746,1780,1781
243,120,130,163,164,165,166,400,401,402,437
253,988,1022,1024,1291,1292,1330,1026,1102,949,984
284,828,1817,2157,1775,1812,1815,1853,1169,1473,1475
289,459,685,687,724,183,387,422,424,425,426
307,1434,1117,1396,1427,1429,1433,1435,1464,1466,1739
312,413,337,376,378,380,412,414,417,339,340
316,1117,1191,1076,1120,1121,1151,1153,1155,1158,1159
323,2512,2513,2363,2400,2401,2433,2439,2441,2443,2471
324,645,683,684,722,2938,607,643,646,680,682
327,1726,2179,2216,2255,773,805,810,811,840,845
350,1191,1229,1230,1225,1232,1234,1266,2292,1076,1151
353,1165,1166,1197,1200,1202,1203,1204,1205,1235,1236
363,413,414,417,415,416,418,451,452,454,455
380,3038,1072,1073,1110,1315,2949,1133,1020,1136,1138
388,1145,1146,1184,1107,1109,1111,1113,1115,1116,1118
390,1943,2054,2056,2116,2117,2156,2307,1773,1905,1941
391,1705,1708,1709,1743,1746,1780,1781,2084,2122,2123
397,22,26,28,36,38,376,378,380,414,417
399,771,707,708,709,737,741,742,746,777,778
408,282,315,316,431,433,463,57,59,96,131
419,24,30,32,34,35,37,66,68,74,114
429,1671,988,1631,1634,1668,1669,1670,1672,1706,1710
432,1117,1168,1191,1396,1472,1055,1071,1076,1091,1092
434,1117,1427,1429,1464,1466,1504,1434,1120,1121,1151
445,1168,1433,1435,1450,1457,1471,1739,1472,1055,1071
477,1417,1682,1683,1686,1687,1724,1954,2217,2254,2256
493,153,158,195,197,499,537,539,614,2477,2478
513,497,535,536,571,572,574,611,612,457,459
521,1071,1133,1020,1170,1285,1323,1017,1018,1052,1053
527,1121,1155,1158,2334,1117,1084,1085,1086,1087,1088
532,1229,1230,1225,1266,1140,1224,1226,1227,1256,1231
552,1671,988,1631,1634,1668,1669,1670,1672,1706,1710
568,2625,2662,2779,1043,1075,1077,1080,1081,1112,1114
573,154,157,115,117,153,156,158,195,197,499
580,1109,1111,1113,1115,1116,1118,1147,1148,1149,1150
589,2625,2662,2779,2623,2845,2883,2884,2885,2886,2888
603,1084,1085,1086,1087,1088,1089,1123,1124,1125,1126
610,124,445,481,482,520,521,522,551,553,554
626,1117,1427,1429,1464,1466,1120,1121,1151,1153,1155
629,1020,1323,981,982,1324,1360,1398,1019,1057,1058
634,1168,2116,2117,2156,2307,713,750,865,902,903
640,1026,1102,1401,1402,1405,1406,1440,1442,1444,1708
647,1475,1476,1285,1477,1478,1513,1550,1626,525,526
658,812,882,1117,2504,743,771,773,810,811,845
668,1895,1933,1935,1936,1937,1972,1974,1976,2578,2579
670,1120,1117,1110,1351,1013,1043,1045,1047,1049,1050
675,2654,2655,2698,2732,2769,2657,2658,2689,2690,2691
678,2617,2654,2655,2694,2697,2698,2732,2540,3002,2578
679,2539,2577,2582,2614,2618,1135,2499,2538,531,568
682,2334,1457,900,926,962,969,970,971,972,1007
687,1013,1045,1047,1049,1050,1051,1082,1083,1090,1122
697,1009,1433,1435,1739,1017,1052,1053,1054,1110,1319
720,695,735,657,658,691,693,694,696,727,728
724,1677,1726,1903,2129,2131,2168,2169,2170,2179,2216
735,1502,1459,1461,1465,1503,1767,1804,1808,1809,1842
753,1678,1955,1956,1994,2214,2206,1679,1680,1681,1868
764,988,1022,1024,1291,1292,1330,1020,1026,1102,1323
770,1818,2502,2580,2584,1779,1820,1822,2008,2085,2540
779,1564,993,994,1839,1840,2331,1451,1489,1878,1879
806,2257,1373,1412,1145,1146,1184,1369,1407,1409,1410
828,1551,1589,1627,1664,1671,1592,1594,1596,1630,1632
838,2365,657,658,734,2291,2330,2332,2368,2443,2483
840,795,1249,1288,1895,1933,1935,1936,1937,1972,1974
847,1140,1250,1251,1252,1137,1178,3038,1249,1288,2943
866,1708,1709,1746,950,1671,1707,1744,1745,1747,1748
870,2201,2238,2239,2240,2242,3001,1821,1823,1824,1857
883,223,423,219,259,410,715,211,350,351,421
890,1894,1931,1932,1970,1895,1933,1935,1936,1937,1972
896,1671,1520,1558,1708,1709,1746,722,988,1631,1634
902,2096,2098,2136,2183,2220,2221,2265,2298,1876,1878
907,1023,1025,1060,1061,1062,1063,1064,1098,1099,1100
918,2688,2651,2687,2726,981,982,2476,2689,2690,2691
947,835,836,873,874,912,988,947,948,986,1249
961,835,836,873,874,912,988,947,948,986,1249
964,1168,1055,1071,1091,1092,1093,1121,1130,1131,1133
966,641,679,603,642,643,680,682,718,2651,805
982,529,566,567,570,605,606,608,644,531,568
986,2504,1708,1709,1746,2431,2465,2467,2468,2469,2503
992,2963,1172,1133,867,868,906,1135,1137,1169,1178
1023,1434,1117,1396,1427,1429,1433,1435,1464,1466,1739
1025,1009,1110,1650,1013,1043,1045,1047,1049,1050,1051
1029,1018,1324,1627,1664,980,1015,1016,1320,1624,1662
1049,1019,1057,1058,1094,1095,1361,1438,1740,1741,1778
1058,2611,2649,2461,2535,2536,2570,2609,2610,2612,2687
1070,1140,1481,1482,1518,1520,1558,1137,1178,1519,2583
1071,1568,1569,2182,1033,1037,1070,1340,1342,1490,1491
1089,1256,1229,1230,1255,1257,1258,1259,1260,1294,1296
1090,2926,2802,2623,2705,2745,2789,2793,2804,2819,2821
1107,2625,2662,2779,2627,2632,2665,2666,2669,2670,2700
1129,1043,1075,1077,1080,1081,1112,1114,1119,1380,2936
1131,81,773,810,811,845,846,848,849,1907,1908
