,twi,brk,tsh,trn,Doc3,fkh,oc,Kr,sna,Blimp-1
,srp,eve,ftz,Ama,pxb,zfh1,nub,Antp,Dfd,rho
14,1258,1259,1260,1265,1282,1283,1297,1298,1071,901
37,414,417,451,452,490,491,492,493,530,532
39,757,950,720,722,760,1026,1102,1140,1520,1558
64,77,1265,1495,1533,1802,1863,1864,1901,1902,2183
78,1078,1106,1179,1065,1103,1104,1105,1141,1142,1218
89,2992,1117,209,232,247,248,286,323,324,325
92,988,722,949,984,985,987,950,1671,719,947
99,1224,1226,1227,1417,1453,1455,1072,1073,1109,1111
101,2570,2609,2461,2361,2399,2438,2476,2486,2488,2571
107,13,15,52,61,410,2459,51,371,2,4
116,1020,1323,1665,1703,981,982,1324,1360,1398,1627
126,154,157,192,194,196,367,369,370,404,406
129,1120,1321,1331,1020,1323,1017,1052,1053,1054,1106
134,341,377,379,569,2578,2579,2581,2616,2619,2620
138,2433,2471,2511,2510,2512,2395,2434,2547,2550,2551
139,719,2725,2309,2348,758,988,2351,2355,2390,2392
144,1265,1110,2992,287,288,361,362,1009,1048,1078
163,1708,1709,1746,950,1671,1707,1744,1745,1747,1748
165,1629,1666,1667,1671,1704,983,988,1631,1634,1668
176,2439,2475,679,2651,641,2652,2688,841,842,843
177,1356,1371,1372,1376,2476,2648,2951,1120,1321,1331
194,1433,1435,1739,1434,1055,1091,1092,1093,1121,1130
196,1229,1230,3021,1225,1266,1495,1496,1532,1533,2293
199,2509,2548,2549,2585,2586,2587,2588,2589,2591,2626
206,648,459,647,649,651,688,337,412,451,452
208,414,417,413,225,263,264,265,266,301,302
215,1167,1199,1201,1315,1009,1237,1273,1274,2967,1197
223,1121,1155,1158,2334,1117,1084,1085,1086,1087,1088
240,225,263,264,265,266,301,302,303,304,339
242,498,1636,117,347,497,2627,1029,1066,1067,1068
245,828,2334,1739,1777,2081,2119,2157,2385,2421,2422
252,1671,988,1022,1024,1291,1292,1330,1613,1631,1634
262,2220,2221,2260,2298,1685,1914,1921,1958,1959,1960
