,twi,oc,tsh,Blimp-1,srp,brk,trn,Ama,fkh,sna
,ftz,rho,Kr,Antp,eve,pxb,zfh1,knrl,Doc3,nub
8,150,152,29,31,70,71,72,73,76,107
11,1140,1481,1482,1518,1520,1558,1137,1178,1519,2583
17,988,722,949,984,985,987,950,1671,3038,719
34,1144,1180,1181,1103,1105,1141,1142,1145,1146,1182
35,414,417,413,225,263,264,265,266,301,302
48,1078,1262,1264,1268,1304,1042,1043,1075,1077,1080
50,1121,1155,1158,1019,1057,1058,1094,1095,1361,3008
63,135,173,174,175,214,252,97,132,134,331
67,1224,1226,1227,1417,1453,1455,1439,1441,1443,1480
72,1019,1057,1058,1094,1095,1361,1399,1438,1740,1741
74,135,173,174,175,214,252,97,132,134,139
76,2595,2596,2597,2634,2636,2939,613,771,2515,2521
93,1445,1065,1071,1076,1104,1120,1313,1321,1331,1332
136,1250,1251,1252,1289,1326,1328,1026,1102,1140,835
137,1520,1558,1708,1709,1746,758,1783,1819,2047,2049
140,1691,1736,1737,1774,1776,1919,1995,2003,2040,2041
141,1629,1666,1667,1671,1704,1399,1438,1742,983,988
160,737,806,807,808,809,844,2477,2478,2479,2480
191,1671,988,1022,1024,1291,1292,1330,1613,1631,1634
204,1026,1102,988,1022,1024,1291,1292,1330,722,949
205,1009,1013,1045,1047,1049,1050,1051,1082,1083,1090
221,1023,1025,1060,1061,1062,1063,1064,1098,1099,1100
234,1685,2141,2180,2181,2219,1417,1613,1870,1871,1872
235,995,996,997,961,963,994,998,1000,1001,1032
241,1145,1146,1182,1183,1184,879,880,2257,1144,1180
249,1134,1399,1438,1439,1441,1443,1480,1742,413,1021
256,569,3016,567,605,606,607,608,644,646,1324
272,2007,2044,2045,2463,2046,2688,639,641,645,676
290,1941,1943,2054,1677,1722,1725,1726,1764,1903,1905
291,2258,2296,1691,1693,1726,1729,1732,1770,1919,1995
294,1027,1031,1293,1295,1447,1448,1256,1332,1333,1369
320,1026,1102,988,1022,1024,1291,1292,1330,722,949
336,1121,1155,1158,887,920,2257,2339,2379,1019,1057
337,1895,1933,1935,1936,1937,1972,1974,1976,2237,2241
338,1457,1121,1155,1158,1197,1200,1224,1226,1227,1417
341,1256,951,953,989,991,992,993,1028,1030,2205
345,46,86,6,12,1117,1427,1429,1464,1466,1504
347,1013,1045,1047,1049,1050,1051,1082,1083,1090,1122
349,297,334,335,336,373,374,410,411,413,448
352,1056,1117,1132,1359,1396,1436,1019,1057,1058,1094
389,224,2957,187,189,226,798,148,151,188,223
423,225,263,264,265,266,301,302,303,304,339
426,676,2687,2688,2476,2724,673,710,714,771,805
428,1481,1482,1518,1167,1199,1201,1229,1230,2992,3021
433,1708,1709,1746,758,1783,2047,2049,2051,2086,2087
449,1151,1153,1383,1117,1191,1109,1111,1113,1115,1116
451,1106,1179,1255,1257,1294,1296,1065,1103,1104,1105
468,1103,1105,1141,1142,1218,1106,1107,1179,1220,1561
479,2476,2648,1120,1321,673,710,771,805,840,2437
489,1856,2199,2927,1514,1515,1552,1779,1855,2084,2085
490,459,458,499,535,536,537,539,571,572,574
491,1023,1025,1060,1061,1062,1063,1064,1098,1099,1100
499,1613,1651,1076,1120,1151,1153,1383,1389,1417,1577
503,1120,154,157,169,192,194,196,199,200,201
506,1026,1102,950,1023,1025,1060,1061,1062,1063,1064
507,1144,1180,1181,1103,1105,1141,1142,1145,1146,1151
512,884,737,806,807,808,809,841,842,843,844
514,1351,1120,1159,1313,1321,1348,1350,1386,1387,1388
517,1376,2725,981,982,677,716,722,949,984,985
