,twi,brk,tsh,ftz,oc,fkh,rho,h,sna,Kr
,trn,srp,Blimp-1,Doc3,zfh1,nub,eve,Ama,Antp,disco
5,1140,1481,1558,1137,1178,1482,1518,1519,1520,1441
18,1181,1144,1153,1180,1183,1218,1411,1417,1446,1559
26,648,805,840,2439,2475,801,838,2476,2513,619
46,2963,3008,447,755,756,791,828,829,1133,297
47,1017,1052,1053,1054,1055,1092,1093,1319,1357,1358
66,24,30,32,34,35,37,68,74,114,2926
70,447,755,756,791,2688,2726,485,488,639,641
83,1726,2179,2216,1682,1683,1685,1686,1687,1724,1954
84,310,346,347,497,191,229,243,244,245,309
85,1026,1102,1402,1405,1406,1440,1442,1444,1746,988
96,1155,1110,1119,1121,1125,1127,1128,1129,1147,1148
97,1743,1746,1781,988,1629,1666,1667,1671,1704,1705
110,1746,988,1671,1708,1709,1744,1745,1747,1748,1782
112,1677,1905,1942,2169,1181,878,1682,1683,1685,1686
113,873,874,912,835,836,950,797,833,834,871
128,341,414,417,494,645,683,684,760,2938,380
146,529,341,494,531,568,569,570,606,3016,528
151,24,30,32,34,35,37,68,74,114,31
153,2769,17,20,25,645,683,684,758,760,2689
155,1167,1199,1201,1197,1200,1202,1203,1204,1205,1235
173,1193,1195,999,1035,1036,1225,1232,1233,1234,1262
178,2464,2502,488,641,679,2651,2689,2690,2691,2728
216,2595,2597,2634,2636,2939,771,2476,2513,2552,2553
244,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
246,41,651,688,2548,2585,2586,2587,2588,2589,2591
247,1671,1708,1709,758,2010,2011,2013,2047,2048,2049
259,758,950,607,646,719,720,759,947,948,986
261,1218,647,649,763,913,2395,2434,1103,1105,1106
321,1255,1257,1031,1229,1230,1256,1259,1260,1294,1296
332,1422,2552,2553,2554,2555,2557,2593,2594,2635,2599
356,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
359,1117,1120,6,12,1110,1121,1151,1158,1351,1383
370,835,836,1139,1173,1174,1175,1211,1212,1216,1250
395,835,836,798,795,796,873,874,912,1177,1821
400,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
402,1821,1823,1824,1857,1858,1859,1861,1862,1895,1896
405,1769,1802,1806,1810,1811,1984,2031,2071,2072,2073
407,1779,2123,2160,755,756,1783,2046,2084,2085,2090
413,2334,2963,926,935,962,963,969,1001,1032,1034
427,1255,1257,1031,1167,1199,1201,1229,1230,1256,1259
438,1224,1226,1227,1191,1072,1073,1119,1147,1148,1149
440,380,376,378,225,263,264,265,266,301,302
461,1736,1737,1774,1776,1963,1965,2001,2002,2003,2004
469,117,498,191,229,269,572,612,614,991,992
485,1438,1026,1059,1096,1097,1102,1399,1402,1405,1406
498,2590,2632,2669,2670,2751,24,30,32,34,35
508,1119,1147,1148,1149,1150,1154,1157,1185,1186,1188
509,994,991,992,993,1028,1030,1261,954,955,956
