,twi,oc,tsh,h,srp,ftz,brk,Blimp-1,sna,fkh
,Kr,rho,trn,Ama,nub,Antp,Cyp310a1,ken,Ance,zfh1
,eve,disco,ImpL2,pxb,zen,kni,prd,Dfd,Doc2,odd
,ImpE2,tll,CG8147,Mes2,MESR3,D,zen2,dpn,toc,CG43394
4,2928,41,46,47,49,53,81,91,31,72
16,2968,2885,2888,2922,2845,2883,2884,2886,2918,2924
20,685,724,2281,727,764,2244,2320,687,695,2319
22,988,984,987,1026,1102,1025,950,1022,1292,949
38,835,836,1177,873,874,912,870,834,909,911
57,1090,1394,1049,1051,1081,1083,1391,1052,1119,1120
68,2590,2591,2588,2589,2625,2627,2628,2630,2551,2592
91,41,46,47,49,53,56,58,196,10,19
109,310,1116,1384,1146,1147,1149,1150,1154,1189,1190
132,222,31,32,34,35,68,72,107,261,412
135,263,340,265,378,303,304,2935,380,266,301
148,2650,2615,2619,830,2577,2411,2631,2716,2798,2982
179,758,988,1026,1102,760,796,2938,1062,1063,1101
183,1417,1470,1691,1911,2252,1683,1724,1427,1155,1419
187,1053,1090,1394,2220,2221,2263,2264,2298,2302,2304
188,2412,580,1110,2220,2221,2291,2298,2332,2410,2413
201,1319,1052,1358,3004,1320,1009,1053,1357,1013,1045
202,2281,2320,2360,2362,2319,2358,2990,2283,2322,991
213,196,501,540,502,157,578,541,194,616,400
222,2694,2619,2620,602,640,2659,2660,2943,2539,564
233,6,12,11,2,4,13,15,16,18,20
238,1106,1143,1069,1103,1105,1142,1331,1179,1369,841
248,494,1175,1212,455,492,835,836,1173,1211,1216
250,1141,1143,1103,1105,1142,1256,991,1027,1294,2015
255,1417,1504,1490,1532,1155,1419,1452,1643,2975,1229
268,37,75,114,266,302,71,73,74,108,109
281,1133,792,794,1057,1058,1059,1097,1361,1399,1474
282,1589,1627,1551,1590,1931,1969,1975,906,1626,1628
288,2963,1140,1026,1096,1102,1137,1139,1172,1174,1178
298,1671,1668,1670,1672,2956,1634,1520,1708,1631,1632
300,2694,2389,2431,683,2275,2314,2351,2390,2620,2200
310,1496,1497,1498,1536,1538,2927,1459,1503,1511,1814
317,3023,647,649,686,648,651,658,685,688,724
318,1613,1615,1619,1658,1617,1650,1652,1653,1654,1464
329,1466,1434,1472,1357,1191,1359,1395,1397,1398,1424
335,1995,1155,1160,1994,2037,2074,2076,2299,2301,1466
358,443,614,616,847,886,405,444,479,514,516
362,760,2938,681,683,719,720,721,2693,755,645
367,1879,1875,2099,1870,1872,1878,1916,1918,2138,1881
387,2693,380,2695,2732,2767,2655,2692,2984,684,2696
396,2580,1819,1820,1441,645,1975,2394,2619,760,796
415,2856,2857,2858,2859,2909,2775,2776,2779,2813,2815
422,445,481,585,589,443,480,482,517,520,522
441,2131,2129,2169,2170,2119,2421,2423,2460,2130,2168
442,1613,1615,1120,1389,1655,1617,1650,1652,1653,1654
452,1213,1216,1327,1026,1102,1250,1253,1254,1290,1025
465,181,103,182,46,47,298,176,2973,106,140
476,923,960,961,998,2972,2248,2249,2251,1228,1230
478,1882,1885,1924,2147,2186,2188,2189,2448,2493,1840
484,1319,1052,1054,1321,1358,1043,1282,1320,1017,1053
500,1308,1237,1271,1274,2967,1009,1273,1309,1312,1235
525,1630,1554,1592,1633,2944,1288,835,836,1479,1515
526,1115,1152,1117,1121,1158,1361,1118,1087,1089,1111
530,367,369,404,407,476,478,548,366,405,406
539,1031,1032,1035,1038,2365,2366,2369,2371,2409,1074
541,1597,1181,1635,1103,1105,1142,1144,1601,1636,1639
543,1033,1340,1342,1344,2779,2888,2911,2922,1037,1070
550,641,676,679,602,640,675,754,400,401,580
564,2601,2689,2598,2600,2643,2724,2556,2635,2645,2680
565,3002,2463,988,645,2615,2619,1022,1292,2048,2050
567,1098,1329,1026,1102,3008,1099,1330,1365,1366,1367
583,2675,2717,2718,2719,2761,2632,2637,2674,2715,2716
590,2198,2201,2238,3001,835,836,1516,2314,2200,2943
591,2256,2180,2181,1440,2179,2254,2258,2299,2176,2219
606,265,263,266,302,340,452,75,227,261,262
612,774,771,671,737,744,769,635,674,707,708
628,1441,1133,1026,1102,1440,1443,1746,2125,2162,2163
631,1444,2127,2165,2166,2545,1671,1405,1406,1708,1748
638,405,547,788,400,401,471,475,506,442,477
648,1022,683,984,987,1291,2691,2692,988,1024,645
666,947,948,1289,1326,835,836,1173,1177,1211,1216
691,3014,1098,1136,1138,1140,1329,2540,1026,1102,1216
728,2010,2011,2013,2052,2089,2202,1671,2048,2050,2051
738,2498,829,2499,962,2494,2495,2496,2534,2538,1208
748,1020,981,982,1323,1054,1321,1019,1133,1130,1131
799,1978,1939,1673,1711,1712,1713,2167,2207,1217,1940
800,1493,1587,1613,1489,1534,1460,1451,1536,1539,1549
802,1098,1329,1400,1026,1096,1102,1099,1330,1362,1365
811,949,1022,1292,1440,2542,2543,2544,2934,1025,2431
821,1962,2263,2264,2265,2302,2304,749,1013,1045,1047
839,790,788,847,886,2523,2524,2562,2684,1946,1951
851,444,1167,443,1129,1199,1201,1470,442,513,515
858,2620,2616,2619,2539,2579,2694,2502,2659,2660,679
887,2448,969,976,1035,1038,1269,1306,1308,2325,2366
892,1938,1520,1558,1861,1899,1936,2279,1823,1859,1862
897,342,189,227,262,303,304,2935,380,151,184
911,2347,1017,1018,1019,2650,1020,2348,3025,942,2949
915,2254,1417,2216,2252,1149,1150,1154,1185,1189,1190
925,1405,1406,1367,1402,1442,1444,1292,1671,1026,1102
928,1424,1349,1269,1306,1308,1466,1351,1576,1237,1271
935,1860,1823,1859,1862,1898,1900,2240,2242,1520,1824
936,74,30,32,34,35,37,68,114,24,36
942,487,529,531,570,606,568,488,530,449,569
994,2388,2389,2426,2160,2200,988,2350,2427,2428,3006
1002,341,417,380,379,414,418,454,456,265,378
1006,2018,2019,2094,247,396,434,2139,2662,2058,2061
1014,2479,2560,883,885,922,2480,2481,2517,2519,2598
1016,425,426,459,462,464,500,387,422,458,465
1021,879,539,310,350,387,393,422,841,848,849
1026,798,1026,1102,760,796,1140,1133,1134,2963,720
1051,460,422,423,425,426,459,462,424,343,349
1068,781,785,819,782,816,971,972,1007,1008,1009
1079,3014,1216,1139,1174,1478,1175,1176,1212,1214,1857
1083,2273,1840,1887,1926,1927,2441,2445,1931,1969,2271
1095,1629,1667,1671,2046,1291,1666,1668,1670,1672,2956
1102,1181,1180,1182,1107,1145,1153,1184,1183,1218,1220
1103,1708,1748,1780,1785,1786,1743,1746,1779,1781,1783
1115,2216,1460,2622,2200,2506,2507,2542,2543,2544,2580
1118,1933,2277,2316,835,836,1897,1934,2009,2275,2276
1122,1522,2016,1483,1484,1486,1939,1521,3034,991,1294
1124,1133,1474,1741,2463,2500,1134,1437,1441,1818,2083
1135,2439,840,2475,2482,2483,765,2435,2438,2443,2478
1137,341,380,379,378,377,263,340,342,376,417
1165,1441,1443,1743,1746,1781,1402,1438,1442,1444,1478
1193,2256,2180,2181,2182,2295,1990,2030,2176,2219,2257
1216,1319,1320,1052,1358,3004,1009,1053,1357,1013,1045
1220,1427,1466,820,852,1159,1429,1431,1468,1464,1424
1225,1235,1237,1271,1274,2967,1202,1203,1204,1205,1234
1237,2090,2010,2011,2013,2052,1819,2127,2165,2166,339
1240,909,1213,906,795,873,874,912,1214,1215,2619
1249,624,2961,655,661,662,482,520,522,553,554
1250,758,760,1098,1329,1026,1102,1746,1779,720,756
1252,1309,1120,1389,3004,1081,1308,1311,1325,1613,1351
1272,587,622,521,482,520,522,553,554,555,556
1277,2356,2313,2318,2280,2354,835,836,2275,2314,2351
1284,2107,2146,2227,2228,2182,2183,2104,2105,2145,2147
1285,1268,1269,1270,1228,1230,1264,1266,1193,1226,1237
1288,1389,1351,1049,1051,1083,1391,1427,1466,1120,1388
1290,1440,1149,1150,1154,1189,1190,1192,1111,1113,1148
