,twi,oc,tsh,Blimp-1,srp,brk,h,ftz,sna,fkh
,rho,trn,Antp,Ama,Kr,zfh1,Doc3,eve,knrl,disco
,nub,Dfd,prd,ImpL2,Ance,odd,Mes2,pxb,tll,toc
,CG8147,croc,D,MESR3,dpn,Cyp310a1,zen,ken,run,Doc2
10,11,259,6,12,181,13,15,16,18,52
13,1460,1153,1155,1191,1417,1459,1461,2252,2296,2343
32,2884,2835,2841,2875,2751,2623,2625,2845,2883,2886
43,1253,1593,1250,2943,1288,1592,1595,1596,2944,1285
52,31,32,34,35,37,68,72,107,114,71
73,212,368,211,133,172,249,170,173,331,213
88,1153,1146,1147,1150,1151,1154,1689,1690,1183,2169
120,1028,1030,1031,761,2281,496,2360,762,991,992
150,988,1292,1022,1291,1671,1025,1330,1367,984,987
152,2089,2051,2088,1783,2090,2011,2013,2052,1671,2049
158,1974,1895,2277,1935,1937,1972,1976,2315,2317,2352
162,1321,366,1054,1319,133,367,404,1017,1052,1053
168,763,803,1069,802,799,800,801,1067,1106,1068
174,2767,2731,2768,2772,2695,2725,2728,2729,2730,2556
195,1146,1075,1077,1112,2936,1080,1114,1147,1150,1154
203,2884,2885,2968,112,37,114,2919,2926,2845,2883
217,3033,2066,2292,2972,444,619,654,617,620,485
220,333,334,332,295,296,172,207,716,259,173
224,2659,2660,2619,2620,2697,2581,2694,2578,2615,2616
230,1330,2160,755,988,1024,1292,2046,2502,1026,1059
265,2972,2333,2372,735,968,969,2062,1157,967,1001
266,658,619,621,654,624,657,2961,656,482,520
287,1075,1077,1081,1112,2936,2949,1072,1073,1080,1114
297,1181,1141,1143,1180,1217,1103,1105,1142,1144,1182
313,1071,1016,1017,1626,979,1072,1073,1283,1571,2306
319,1650,1698,1090,1110,1394,1656,1657,1659,2260,1357
340,2047,2124,2204,2427,3001,2125,2161,2162,2163,2198
355,676,673,1319,1321,639,1357,982,1359,980,1016
368,1119,1153,1396,1380,1150,1151,1154,1157,1185,1357
371,494,341,417,455,380,379,414,418,454,456
376,3002,565,602,608,640,644,527,605,567,604
382,71,73,74,110,2933,76,303,375,2935,112
386,673,709,818,2521,2565,2566,707,708,741,742
425,191,460,497,499,537,231,572,614,153,498
444,988,1292,949,1289,1326,1634,2275,2616,950,1022
448,1249,1251,1252,873,874,912,1215,1022,1291,1288
454,2291,2332,2179,2253,2292,2972,1074,1341,1343,2979
460,771,709,737,769,707,708,741,742,746,774
474,1558,873,874,912,1215,1402,1440,1746,950,1025
481,1155,2252,1378,1414,1416,1150,1154,1185,1413,1419
482,1671,1634,1520,1558,1668,1670,1672,2956,1631,1632
483,380,341,378,379,263,340,342,376,417,2616
486,973,974,975,1001,1040,1279,1314,1316,969,2186
495,2295,1153,1191,2257,2292,2294,1150,1151,1154,1193
505,2343,2382,2420,2341,2380,2381,2156,2079,2118,2252
518,1593,1630,2989,1288,1592,1596,1974,2944,871,872
534,1078,1075,1077,1112,2936,1043,1071,1110,1116,1384
535,1058,1361,1399,1097,1060,1064,1099,1100,1363,1368
540,1054,1020,1323,1091,1131,1017,1052,1053,1055,1358
554,1971,2580,1895,2009,2277,2008,2620,1933,1975,2012
557,1202,1203,1204,1205,1236,1238,2994,1208,1890,1206
566,379,607,608,644,646,3016,341,567,606,377
575,673,2648,2344,2345,2609,1321,1621,1655,1660,1963
576,2943,3001,2237,2579,798,1288,831,1858,2201,2238
592,837,876,879,685,878,951,952,953,954,2016
599,2064,2019,829,1713,2233,2018,2197,2023,2057,1893
619,758,950,1746,2540,760,988,1783,2090,2541,1026
627,1324,873,874,912,1215,1289,1326,1249,1251,1252
655,1330,2502,1024,1292,1408,1446,1704,2046,1402,1438
656,445,481,585,589,820,852,655,658,661,662
661,1048,1320,1624,3004,1078,1317,1354,1013,1045,1047
671,2123,1783,2090,1743,1746,1779,1781,2160,2464,2011
677,918,956,1682,1913,1149,1189,1190,1192,1230,1683
684,752,1281,1052,1053,1358,1661,3004,170,1623,981
693,157,369,120,159,196,197,367,404,194,406
696,74,30,32,34,35,37,68,114,24,36
701,1682,1686,1687,2952,1953,1645,1683,1684,1724,1725
703,2314,2125,2161,2162,2163,2198,2950,988,2046,2047
711,2387,2424,2386,1741,2463,2500,2043,2084,2385,2426
712,1746,2048,2050,2051,2088,988,1783,2047,2090,2124
717,1106,1069,1445,992,1068,1119,1181,1104,1179,1255
725,988,1292,1020,1025,1061,1323,1330,1250,2943,1022
726,1119,1081,2949,1157,1226,1039,1042,1269,1308,1194
755,868,1321,1019,1361,1399,2963,366,1282,1020,1323
772,1918,2000,2263,2264,2302,2304,1731,1735,1772,1954
