,twi,tsh,trn,rho,oc,disco,brk,srp,Antp,sna
,h,ftz,Kr,Doc3,fkh,eve,gt,nub,zfh1,Blimp-1
,Ama,Cyp310a1,ImpL2,pxb,prd,MESR3,dpn,zen,D,tll
,CG8147,kni,Mes2,odd,run,Doc2,ken,CG43394,zen2,Dfd
15,2127,2165,2166,529,684,3016,2083,2125,2162,2163
33,2147,2229,2269,828,2233,2271,1887,2098,2100,2186
54,297,222,372,334,335,337,373,410,197,259
59,1885,1880,1840,1922,2186,2188,2189,1882,1924,2104
65,465,389,117,319,321,322,355,356,357,360
82,2252,1121,1127,1128,1157,1158,1432,1427,1433,1466
98,2636,2939,2595,2597,2638,2674,2677,2716,2758,2760
103,1059,1438,1330,1325,1061,1097,1329,1361,1399,1400
127,2989,1671,1634,1709,1746,1520,1558,1668,1670,1672
133,1357,1319,1052,1358,1013,1045,1047,1050,1082,1320
149,2421,2460,2252,2382,2420,2119,1055,2041,2256,2260
156,1746,1402,1709,1744,1745,1747,1779,1782,1784,1820
181,31,32,34,35,37,68,72,107,108,109
210,2919,2623,2625,2705,2885,2917,2920,2923,2968,2586
214,263,265,266,302,303,304,340,339,225,264
218,1251,1252,1214,1215,1328,1288,1213,1249,1253,1254
219,1009,1053,939,940,976,1319,1015,1052,1054,1321
225,2104,2186,2188,2189,2105,2149,2151,2182,2190,2107
227,1235,1306,1308,1167,1202,1203,1204,1205,1232,1234
236,801,838,763,803,839,840,800,687,837,875
254,1355,1390,1392,1009,1120,1049,1051,1081,1083,1090
257,2648,2609,1343,2485,1071,1321,2567,2605,2606,2607
260,1613,1612,1615,1651,1427,1472,1577,1616,1879,1426
267,565,603,607,646,641,605,642,643,682,684
269,2643,2601,2687,2724,2523,2524,2562,2602,2603,2642
271,2767,2804,2731,2768,2802,2844,2693,2726,2769,2695
276,1943,1447,1448,1905,1941,1942,1181,1449,1450,1635
277,259,260,295,185,220,221,222,257,258,294
278,597,634,697,640,599,636,699,734,738,740
295,1819,1441,1440,1443,2198,1481,1858,1215,2030,2066
314,2160,2200,2502,794,1134,1440,1818,2161,2198,2388
322,2515,2516,2596,2477,2547,2550,2556,2558,2559,2736
325,1230,1229,1226,1266,1149,1189,1190,1192,1227,1228
333,1351,1049,1051,1083,1090,1345,1349,1391,1394,1387
334,1917,1919,2307,2344,2345,2156,2385,1650,1696,1699
339,641,565,603,607,640,646,679,602,605,642
354,1343,1110,1321,2567,2605,2606,2607,2179,2215,2258
369,760,755,720,1026,1102,2543,2544,756,757,758
378,580,154,157,163,164,402,437,440,3012,1321
412,487,493,494,531,417,453,455,492,568,655
420,2625,1075,1077,1081,1112,2662,2665,2779,2936,2949
424,757,831,950,871,872,910,835,836,873,874
456,106,529,567,67,104,798,31,72,107,108
473,1153,1385,1424,1150,1151,1154,1157,1116,1384,1466
502,38,266,298,299,302,303,304,451,452,718
510,2179,2214,2258,2501,2500,1951,2252,2296,2173,2210
538,838,801,878,837,839,840,875,876,913,1408
544,1144,1408,1106,1103,1105,1142,1179,1141,1143,1181
553,245,831,868,172,790,211,212,171,206,213
556,2558,2559,450,1094,1396,3025,17,2479,2517,2519
569,1408,1179,1141,1143,1181,1183,1370,1371,1144,1180
577,894,859,891,892,926,1691,855,887,857,858
578,1746,1061,1329,757,950,1099,1137,1363,1368,835
581,1009,1013,1045,1047,1050,1082,1353,1273,1119,1120
594,790,755,717,792,794,789,754,756,791,718
597,2463,868,2619,906,2620,2650,869,907,908,2659
601,1629,1631,2996,2046,2160,2464,2502,1667,1671,1438
637,950,2540,911,1746,835,836,873,874,912,949
641,1133,1134,988,1020,1019,1026,1096,1102,2963,981
659,404,181,103,63,176,2973,127,367,136,251
660,282,315,421,685,724,2321,316,319,321,322
662,1120,1349,1110,1351,3004,1009,1010,1273,1309,1312
676,1557,1555,1596,3030,2989,1520,1558,1594,2970,1556
681,1098,1136,1026,1102,1133,1099,1063,1101,1329,1442
685,2556,2645,2680,2681,2682,2685,2722,2595,2597,2461
690,2277,2394,2430,2432,2315,2317,2352,2200,1895,1975
722,1433,1434,1691,1738,1771,1773,1812,2945,2980,1737
732,2430,2394,2391,2355,2428,3006,758,2051,2432,1973
733,988,1025,1063,1101,984,987,1038,1026,1062,1096
736,2501,831,868,950,982,1172,1019,2963,867,870
740,2473,2476,2648,1179,2091,2437,2475,2567,2605,2606
