,twi,brk,h,tsh,srp,oc,ftz,Blimp-1,sna,trn
,rho,Kr,fkh,Antp,Ama,zfh1,eve,Doc3,gt,nub
,pxb,ken,CG8147,ImpL2,CG43394,Mes2,dpn,Ance,odd,tll
,croc,Cyp310a1,zen,prd,D,kni,MESR3,disco,ImpE2,hb
,Dfd,zen2,CG14427,run,Doc2,CenG1A,toc,rau,cad,fj
,knrl,peb,htl,mfas,Esp,bun,edl,CG10479,tkv,noc
6,988,1025,1062,1024,1026,950,1023,1061,1063,1102
7,183,988,184,1330,117,106,1022,1292,220,221
21,1071,1070,1073,1077,1335,1069,1146,1108,1112,1296
31,1228,1174,2200,2250,2985,1185,1223,1224,1226,2171
62,726,685,690,724,727,686,689,3023,651,688
71,265,266,302,380,227,262,263,304,378,298
75,2086,414,1520,2013,2051,2047,2088,2124,2930,950
77,988,683,1024,682,2692,949,984,986,987,1022
80,2662,2910,3018,2953,2872,2835,2623,2625,2781,2782
94,988,1248,1286,2312,831,986,870,873,2619,1249
104,488,528,1519,413,451,568,1783,489,529,1742
105,71,73,113,149,265,2933,38,66,74,75
111,1153,1155,1113,1150,1154,1151,1188,1192,1194,1230
121,1127,1159,1125,1089,1121,2977,1128,1126,1129,1161
124,2130,2168,1181,2015,1977,1217,1978,1255,1522,1180
125,1130,1128,1698,1090,2977,884,1125,1914,2887,1019
147,1091,1130,1128,1129,1434,1117,1127,1159,1194,1092
154,737,739,807,708,742,771,774,741,769,776
164,1214,1252,1291,1251,1253,1328,1292,1213,1289,1326
172,608,644,570,529,567,605,493,494,531,566
189,1293,1294,1298,1027,1065,1255,2281,2319,1028,1217
190,1055,1130,1131,1436,1395,1321,314,1283,319,1091
226,2636,2939,2599,588,2679,2847,13,15,52,2597
229,1019,1057,1094,1096,3025,1025,1059,1062,2502,1056
258,1110,1112,1155,1077,3025,733,1113,2221,1075,1114
283,365,287,172,286,324,326,328,364,247,363
286,1131,2205,1282,1298,2949,1436,1815,847,1283,1055
292,1153,1155,1460,1151,1113,1117,1150,1154,1689,1111
296,1613,1660,1343,1621,1615,1625,1661,1698,1319,1623
