,twi,brk,h,ftz,srp,oc,Antp,Doc2,Blimp-1,sna
,fkh,Ama,Kr,eve,ken,rho,gt,trn,zfh1,ImpL2
,nub,Cyp310a1,disco,zen,run,tll,croc,CG43394,D,CG8147
,tsh,Mes2,Doc3,pxb,MESR3,Ance,CG14427,knrl,peb,Dfd
,dpn,toc,bun,odd,htl,hb,bowl,zen2,hkb,Mdr49
,rau,edl,kni,cad,mfas,CenG1A,ImpE2,ems,prd,exex
19,3025,1153,1155,1019,1056,1110,1146,1150,1151,2463
23,2085,2048,1709,2046,758,2013,2050,2123,2160,988
25,34,38,32,74,35,37,66,68,107,114
42,1399,3008,1360,1398,1361,1438,1323,1322,1057,1094
45,2179,1321,2133,2421,2460,1345,1146,1436,2169,1075
53,1157,1150,1115,1119,1152,1156,1153,1155,1111,1113
55,607,646,608,644,603,605,3016,567,565,569
61,1671,2351,2390,2280,1290,3038,1818,2200,2203,988
100,1671,1672,2013,2956,1634,1668,1670,2011,2048,2052
102,1330,1329,1292,1291,3014,1252,2943,1328,988,1062
117,1071,1073,2949,1075,1112,2936,1072,1077,1343,1110
118,2556,2554,2515,2516,2551,2552,2555,2557,2592,2593
119,1432,1128,1395,1121,1125,1396,1433,1427,1127,1157
123,1131,1435,1436,1130,2421,2460,1433,2382,2420,1091
145,1823,1862,1520,1558,1824,1861,1899,2929,1859,1860
159,1251,1252,1290,3038,1287,1596,1590,1591,2989,1520
170,873,2989,874,912,1249,1252,1974,2943,3030,1709
182,2015,1977,1750,1446,1673,1712,1939,2053,1332,1749
184,1558,1252,2943,3030,873,1823,1862,1895,1975,2279
185,985,983,984,987,988,1022,645,679,722,986
192,2582,494,532,2581,341,455,491,1861,1899,2618
197,1351,1159,1388,1389,1049,1391,1424,1120,1428,1431
198,588,618,2965,613,624,652,550,551,589,615
200,2560,2479,2517,2519,2600,1153,1119,2480,2561,2598
207,1321,1965,1343,1074,1739,1017,1093,3025,1016,1071
211,731,2104,2326,2327,2364,2367,3015,697,768,2067
232,38,54,34,106,10,17,32,74,108,109
237,1751,1030,1752,1753,1789,1827,1939,1445,1446,993
251,1321,1663,1435,1739,1434,1603,1602,1640,1642,1914
263,2270,1939,951,2194,2459,2244,2421,2460,2256,2983
273,774,1914,1923,2000,2260,1919,1962,1691,1954,1847
280,731,703,733,1395,667,670,705,706,740,1280
293,1153,1074,1035,2365,2366,2369,2371,2409,1037,1073
299,1053,1015,1052,1054,714,1090,1120,1321,1358,676
306,1472,2962,2994,1474,1546,1434,1471,1473,1511,1243
311,1447,1635,1674,1939,1675,1940,1978,2960,1369,1408
330,417,418,340,377,414,263,378,375,379,415
342,2424,2463,988,2389,2543,2544,2387,2425,2501,2502
351,387,426,201,206,314,424,2667,315,389,425
361,618,2965,582,616,577,617,615,512,515,578
385,734,766,769,38,75,113,149,770,263,71
398,1062,1102,1329,1061,1063,1101,1330,1026,1440,1064
401,1133,1474,1094,2963,3025,1130,1168,791,1435,2307
406,647,648,801,1940,2960,649,651,685,686,687
421,1440,1062,1102,1402,1137,1061,1063,1101,1140,1405
436,972,286,324,971,1007,1008,1009,1012,1042,1078
437,1201,1203,1204,1205,1315,1396,1472,1200,1127,1159
446,2407,2442,2447,2366,2369,2371,2409,2405,2408,2482
459,1358,1434,1319,1389,3004,1052,1357,1661,1662,1320
464,2478,2588,2589,2627,1147,1188,1383,2549,2625,2626
467,1252,2694,873,1214,1215,2617,2619,1251,1213,1253
471,1185,1153,1194,1115,1152,1413,1460,1150,1151,1689
480,884,880,882,918,920,879,881,886,843,846
488,1226,1228,1188,1192,1227,1230,1133,1149,1189,1190
519,340,263,342,378,380,375,417,418,453,2935
523,2330,1186,2180,2181,2408,2979,845,884,2141,2407
524,1218,1181,1217,1370,1141,1331,1332,1065,1179,1180
529,1602,1640,1564,1603,1435,1663,1433,1605,1611,1489
536,384,422,468,425,437,431,433,462,884,343
548,2989,1328,1671,1251,1592,1596,2944,1289,1326,1593
551,1230,1226,1229,1228,1150,1266,1188,1192,1196,1227
561,2926,2911,2822,2868,2779,2919,2920,2785,2863,2921
570,2161,2125,2160,2162,2163,2200,2950,2543,2544,2502
579,801,763,803,838,685,687,724,840,726,800
584,286,324,403,363,365,325,440,211,285,323
588,1353,1071,1110,1352,1045,1050,1082,1349,1356,1391
602,1145,1146,1147,1150,1144,1111,1113,1148,1149,1154
604,1032,1269,1299,1302,1033,1228,1034,1038,1304,1568
622,1405,1402,1367,1783,1440,1443,1746,1330,1406,1442
636,50,1,39,5,40,45,48,55,82,2928
652,423,458,462,425,459,460,497,535,537,539
667,1420,1153,889,811,1423,2479,3008,609,731,1385
688,1133,2963,1475,1361,1399,1476,1171,1175,1209,1212
695,2405,658,2366,2369,2371,2409,731,2440,2445,2954
700,847,886,820,924,752,1130,1168,1945,750,788
702,1214,1213,873,1215,1216,1327,1252,1254,1175,1212
707,2598,2210,2521,2601,1153,2172,2518,2171,2173,2479
708,3033,19,61,883,922,17,2928,656,924,2029
709,1323,1361,1399,3008,1360,1395,1398,1436,1330,1438
710,2171,2173,2170,2172,2217,2210,2254,2212,2219,2256
718,612,614,496,229,533,534,572,610,952,191
719,578,616,660,731,523,655,661,662,2459,2498
730,1683,1155,2258,1810,2256,2260,2952,1719,1150,1691
731,2578,2616,2579,2620,835,836,2277,2581,2577,870
751,1071,2221,1073,1879,1571,1833,2949,1074,1075,1112
762,173,210,139,177,252,334,238,239,580,212
763,2233,2197,2461,2347,2499,2194,2459,2498,2650,2269
765,1671,1634,1668,1670,1746,1631,1632,1405,1708,1672
782,1321,1131,157,1361,1399,1323,1436,1133,1017,1093
784,1146,1222,1436,1230,1246,1169,1184,1185,1208,1223
785,340,263,2935,303,342,378,377,414,265,301
797,2013,2050,2009,2010,988,1779,1914,645,760,2011
836,1218,1217,1940,1978,2960,1179,1673,1711,1712,1939
837,2687,2688,676,840,2601,2651,673,763,803,2561
875,1292,1330,1291,988,1329,1328,1025,1062,1102,1402
888,1292,1291,1330,1075,1112,2936,1185,1022,988,1025
894,37,114,71,73,74,110,2933,76,112,150
903,1887,1926,2006,2650,1922,1927,1888,1923,1968,3025
912,3025,1019,1133,1094,2963,3008,867,1055,1131,1397
917,873,950,1140,757,874,912,988,1062,1102,1329
921,1613,1683,1685,844,1343,2952,1689,1615,1645,1651
922,572,158,270,612,153,196,197,459,230,231
957,2517,2519,2949,1074,2518,2477,2558,2559,734,2516
988,157,130,166,120,122,421,117,125,165,168
1003,2281,2319,2320,2358,1028,2244,2282,2283,2321,2360
1038,2347,1626,2385,2046,2422,1323,2346,2650,1283,2266
1042,1329,1819,1820,1822,1441,1824,3014,1140,1330,1443
1047,2501,1817,1411,1450,2500,1057,1094,1437,2543,2544
1052,1141,1143,1181,1217,1103,1105,1142,1144,1179,1180
1053,950,1289,1326,758,949,984,987,1291,1362,1629
1057,1031,1027,1028,1068,2244,1030,951,1065,2281,2282
1069,624,554,590,592,619,655,658,661,662,2961
1088,1185,1150,1188,1192,1196,1337,1153,1155,1111,1113
1091,1626,1625,1660,1319,1584,1623,1624,1357,1661,1662
1096,2539,2619,2577,2694,988,2659,2660,874,912,2579
1116,1464,1427,1462,1466,1613,1615,1617,1650,1652,1653
1136,406,213,369,210,403,173,363,365,405,171
