,twi,tsh,srp,Blimp-1,oc,brk,h,ftz,sna,rho
,fkh,Kr,trn,Ama,nub,Antp,zfh1,Doc3,eve,ken
,pxb,croc,MESR3,disco,ImpL2,Cyp310a1,prd,odd,Ance,gt
,rau,zen,tll,dpn,Mes2,kni,CG8147,D,Dfd,run
,Doc2,hb,zen2,toc,CG43394,ImpE2,CenG1A,cad,htl,fj
,edl,bun,lok,Esp,noc,knrl,CG10479,exex,CG14427,gk
1,145,186,106,146,150,152,3013,71,73,108
2,3029,745,2941,710,747,748,822,824,714,779
9,954,1715,1752,956,953,1853,1891,1939,1713,1775
12,1201,1153,1155,1125,1200,1159,1127,1203,1204,1151
27,205,437,439,171,201,208,210,244,237,174
30,1412,1222,1153,1183,1450,1460,3039,1413,956,1145
36,576,537,459,724,500,575,611,421,876,458
41,2502,2543,2544,988,679,2692,2463,755,2539,2468
51,2809,2812,2807,2847,2848,2849,2850,379,2804,2811
56,580,108,109,111,147,12,106,10,144,38
58,1251,1140,1405,988,1025,1062,2011,2048,2052,2356
69,988,1059,1330,1021,1024,1026,1022,1292,1023,1063
81,1380,1414,1376,2949,1155,2156,1375,1413,1416,1418
90,873,988,1252,1215,912,1249,1250,1251,2943,1253
95,2011,2052,1783,1405,2085,2010,1668,1671,1706,2013
115,3004,1737,1358,1394,1661,1701,1736,1319,1391,1052
130,1112,1075,1077,1114,2936,1049,1073,2949,1071,1081
131,3025,865,1094,867,1093,958,926,903,905,943
143,769,806,771,737,808,697,734,741,775,776
157,988,682,1025,1059,949,1022,1292,950,1020,1021
167,1329,1402,1444,1709,1744,1746,1747,1783,487,1330
180,114,71,73,108,109,111,147,2933,37,76
209,1191,1226,1230,889,1153,1193,1195,1228,1229,958
212,2935,303,340,414,263,301,304,376,417,455
228,341,988,986,379,2619,2735,1249,380,646,2620
264,32,24,30,36,38,68,74,114,2937,71
275,1939,2244,1978,1980,2129,2131,2169,1979,1982,1943
304,493,570,417,455,492,263,304,530,379,414
308,341,263,380,379,303,340,342,378,494,377
315,646,603,682,607,1292,643,684,1291,988,641
328,1359,1357,1436,1358,1394,839,876,1055,1103,1130
331,1252,1250,1251,2943,1253,873,1214,2619,1292,1213
344,1402,1744,1746,1405,1442,1745,1782,1784,1098,1365
357,988,1292,1330,1291,1025,1062,1329,1024,1252,950
360,1613,1683,1153,889,1644,1645,1684,1685,2952,1119
366,1292,1291,1362,1329,1214,1364,1330,1400,112,150
372,1028,1029,1031,1066,1068,1065,1103,1332,1105,1142
374,741,675,676,804,805,639,633,740,778,673
379,1114,1119,1120,1081,1049,1153,1157,1112,1115,1152
394,603,565,646,2938,607,608,644,605,640,642
404,2826,2919,2920,2925,2926,2820,2822,2825,2855,2779
409,449,450,618,2965,617,620,485,790,578,619
410,1125,1155,1127,1691,920,1089,1126,1166,1733,1734
416,437,196,231,461,478,852,157,818,2599,168
435,1240,1242,896,1203,1204,1125,929,931,1201,1202
439,988,873,1025,1062,949,984,986,987,1292,950
450,954,1103,1106,953,992,1068,1069,956,1105,1142
457,517,555,590,629,661,662,2961,553,554,556
470,2056,2015,2092,2016,953,1028,1068,1977,1978,1927
487,873,874,1249,912,1291,988,1215,1252,950,986
492,380,340,342,378,339,412,337,341,376,2935
497,1296,2246,1259,1488,1753,1790,2247,2285,2990,1445
504,1292,1329,1291,1362,1330,1400,1021,1214,1364,494
528,187,189,226,227,262,304,2957,148,151,184
531,1315,1071,1073,1044,1075,1076,1109,1114,2936,1072
545,38,75,76,107,71,73,108,109,111,147
558,1482,1494,1481,1764,1495,1721,3021,1444,1178,1449
574,1033,1150,1037,1070,1073,1042,1115,1148,1152,1228
587,2938,1914,2219,1683,2171,2173,2214,884,2299,2724
596,1144,1103,1141,1143,1105,1142,1408,1409,1446,1370
600,749,1074,1120,1128,747,748,1090,1394,782,1011
611,1177,1210,870,832,1174,869,1216,1096,868,831
625,981,675,676,1020,639,601,580,740,599,1019
643,1361,1323,981,1399,3004,1053,1131,1395,1396,1321
645,1062,1367,794,1061,1063,1097,1102,1443,1025,1059
646,1954,2256,2047,1683,1917,1919,2173,2179,1879,1916
650,1049,1052,1055,1091,1103,1359,1071,1084,1085,1086
663,1292,1329,1291,1330,1364,988,1025,1062,1098,1365
673,2208,2244,2209,2206,2205,2207,955,993,2167,2169
674,788,3029,791,715,751,752,478,1094,783,784
683,1385,1351,1391,1424,1345,1390,1392,1393,1123,1127
706,880,920,843,881,882,847,813,816,884,886
729,80,130,2928,50,153,156,193,197,117,154
742,342,1037,1269,1885,341,1215,1965,584,1304,1840
759,1400,793,1439,718,1591,794,1402,1742,2543,2544
760,2943,1325,988,1288,1252,873,874,1364,1668,1671
769,1914,1833,1815,1869,1913,2030,1794,1868,1910,2069
771,1443,1176,1136,1367,1441,1137,1175,1211,1212,1328
781,1037,1916,2048,2507,1033,2506,1954,2050,2210,2215
789,38,75,114,71,73,2933,37,112,150,152
831,1946,1911,1908,1950,1951,1992,1683,1869,1907,1913
841,2790,2791,2884,2795,2834,2835,2875,2845,2886,2918
846,847,1115,1152,1150,1185,1153,1155,843,885,887
856,1704,1742,1667,1706,1401,1666,1705,1325,1710,1709
859,1056,1019,1057,1094,3025,2421,2460,751,1093,981
863,459,499,536,574,425,463,535,500,501,462
869,273,786,787,12,1094,3025,10,789,790,479
871,1405,1364,1367,1401,1705,1097,1402,1742,1059,1325
872,608,644,567,605,565,646,3016,529,604,1250
874,1248,1286,1288,1249,1250,2943,872,835,836,869
901,117,115,118,120,157,116,2966,17,158,122
929,1025,1062,1367,1063,1102,1021,1026,1064,1101,1405
949,1149,1184,1189,1190,1226,1188,1192,1685,1183,1147
950,1112,1075,1077,1114,2936,1119,1150,1081,1110,1049
962,711,314,709,749,740,747,748,701,675,676
968,1153,1151,1149,1150,1189,1190,1191,1226,1188,1192
973,2013,2088,1634,2011,2052,684,2010,2996,1668,1671
984,1927,2441,766,768,1885,1887,2186,2188,2189,2269
991,2694,2620,988,2732,2616,2617,2619,2545,2580,2502
1022,2124,988,2125,2950,2127,2161,2162,2163,2165,2166
1027,1061,1062,757,760,1100,1136,1138,1368,1401,796
1034,2847,2882,2884,2880,2887,2774,2802,2804,2837,2805
1043,1879,1881,1833,1878,1916,1920,1613,1685,1923,1834
1062,38,10,23,3019,2,13,15,20,22,33
1063,2233,2064,2183,2023,2176,2234,2235,2307,2159,1945
1066,988,1024,1026,2545,949,984,987,1022,2502,2542
1067,2244,2205,2207,2359,2167,2209,951,2959,2322,2208
1081,569,3016,529,606,607,608,644,570,492,568
1092,2434,2587,2433,2509,2548,2585,2626,2586,2625,2668
1127,1302,1534,1620,2023,2149,1299,1263,1269,1275,1303
1138,1551,1590,1969,2006,1475,1855,1626,1893,2044,1591
1141,684,2655,2697,683,682,2617,2696,2698,2735,607
1144,1683,2952,1954,1691,1682,1645,1681,1684,1685,1686
1146,1292,1291,1628,1667,1330,1441,1253,1669,2996,1364
1147,1059,1099,1363,1060,1026,1364,1098,1100,1136,1365
1151,1291,988,1292,1330,1252,950,982,1329,1709,2938
1153,988,1025,1062,1022,1292,1063,1102,1021,1024,1026
1154,1292,1330,1291,988,1329,1253,1368,1364,3038,1099
1156,343,382,267,381,420,2978,497,421,305,306
1164,828,788,796,3029,791,829,830,792,786,824
1186,126,162,164,125,163,3012,84,120,128,478
1196,2543,2544,2502,2542,2934,1024,1026,2468,2505,2508
1246,682,2008,494,831,1856,2046,2047,2124,759,1971
1247,189,227,262,299,304,2957,148,151,184,186
1262,1893,2233,2272,2273,1891,2006,2270,2269,1855,1929
1276,1460,1459,1533,1722,1567,1569,1613,1685,1611,1644
