"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"6","1115","1153","1190","1189","1191","1228","1229","1227","1266","1304"
"7","148","150","113","151","152","75","109","111","112","114"
"21","1071","1033","1110","995","1032","1070","1072","1109","1146","1183"
"31","1193","1230","1192","1226","1227","1228","1229","1264","1266","1267"
"62","2281","2283","2321","2359","2360","2319","2320","2322","2358","686"
"71","341","377","379","378","380","414","415","416","417","418"
"75","1671","1708","1632","1631","1670","1745","1746","1593","1669","1707"
"77","2689","2690","2691","2726","2729","2651","2652","2724","2725","2728"
"80","2870","2869","2711","2715","2750","2751","2752","2792","2673","2677"
"94","1821","1783","1859","1745","1822","1858","1860","1897","1669","1707"
"104","377","414","413","450","452","490","375","448","449","488"
"105","31","106","107","105","108","142","109","143","144","181"
"111","1039","1040","1077","1078","1116","1001","1037","1038","1041","1076"
"121","1122","1198","1084","1085","1121","1159","1161","1123","1160","1162"
"124","1181","1219","1182","1257","1220","1183","1221","1258","1259","1295"
"125","1127","1128","1165","976","1009","1014","1052","1089","1090","1125"
"147","1129","1166","2977","1128","1091","1130","1168","1053","1434","1435"
"154","2443","2480","2481","2518","2326","2365","2367","2404","2405","2406"
"164","1214","1215","1252","1289","1213","1175","1176","1251","3014","873"
"172","377","414","415","452","453","492","490","413","418","454"
"189","1028","989","1029","1066","1067","990","1027","1065","1103","1104"
"190","1054","1091","1092","1130","1131","1168","1093","1169","1395","1433"
"226","2678","2716","2679","2717","2718","2641","2643","2680","2681","2715"
"229","1021","1056","1096","1019","1057","1059","1132","1133","1134","942"
"258","1015","1016","1017","1053","1055","1093","1131","977","1013","1054"
"283","362","285","247","286","287","324","325","322","323","326"
"286","1167","1205","1244","2994","1129","1168","1206","1245","3004","1053"
"292","1427","1466","1389","1429","1464","1504","1387","1428","1463","1465"
"296","1033","1035","1071","1072","1073","1075","995","996","1034","1037"
"301","1266","1304","1229","1268","2949","1227","1228","1265","1267","1342"
"303","1290","1213","1214","1251","1252","1328","1212","1250","1289","1326"
"309","1140","1214","1215","1176","1139","1177","1178","1216","3014","1252"
"343","2027","2068","2104","2105","1989","2028","2030","2065","2066","2067"
"346","1285","1287","1288","1325","1172","1209","1210","1212","1247","1249"
"364","339","378","338","336","337","376","375","377","340","342"
"365","2691","2729","2730","2734","2651","2689","2690","2692","2693","2698"
"375","2099","2100","2138","2025","2063","2175","2176","2061","2062","2098"
"377","415","416","377","379","414","452","413","375","450","417"
"381","1083","1122","970","1007","1008","1047","1084","968","1044","1045"
"392","786","787","748","749","711","788","673","710","3029","709"
"393","1003","1042","1077","1153","1193","1040","1041","1076","1079","1116"
"403","776","813","738","739","741","778","814","815","852","806"
"417","835","836","759","796","873","874","720","795","797","798"
"430","482","520","521","558","559","560","561","596","481","556"
"431","873","874","912","795","835","836","911","758","759","833"
"443","1219","1217","1257","1181","1255","1256","1294","1296","1218","1220"
"447","417","455","454","418","456","494","415","377","416","379"
