"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"19","1112","1113","1033","1150","843","956","1032","1035","1036","1037"
"23","1709","1822","1746","1671","1708","1860","1861","1898","1899","1900"
"25","32","35","74","38","34","68","69","29","37","114"
"42","1078","1119","1043","1079","1080","1041","1081","1118","1156","1195"
"45","1142","1103","1105","1141","1143","1181","1218","1029","1065","1066"
"53","1119","1156","1157","1080","1081","1196","1042","1118","1155","1158"
"55","644","607","3016","605","682","643","608","569","570","531"
"61","758","760","684","2698","2696","2735","2695","2697","2984","2545"
"100","1671","1634","1672","1633","1710","1748","1786","1708","2956","1709"
"102","1213","1214","1252","1251","1290","1176","1289","1327","1328","1365"
"117","1045","1082","1083","1006","1044","1122","1013","937","975","1050"
"118","2556","2592","2555","2593","2594","2632","2630","2516","2477","2554"
"119","1156","1157","1080","1043","1081","1118","1119","1163","1201","1200"
"123","1091","1092","1128","1130","1131","1015","1052","1129","1053","1054"
"145","1823","1824","1860","1861","1862","1899","1822","1900","1785","1786"
"159","1252","1290","1214","1215","3038","1251","1213","1175","1212","1250"
"170","1520","1557","3030","1443","1481","1519","1558","1596","1634","1672"
"182","2015","2053","2931","2092","1939","1977","1940","1901","2960","1446"
"184","608","684","3016","567","569","570","644","646","531","532"
"185","871","872","796","834","757","795","832","833","985","910"
"192","341","379","342","418","380","415","414","453","416","377"
"197","1083","1045","1120","1082","1121","1044","1084","1085","1122","1047"
"198","407","445","481","482","520","3017","521","443","444","406"
"200","2485","2561","2523","2598","2600","2524","2560","2483","2599","2939"
"207","1016","1017","1054","1055","1056","1093","1094","1132","1965","2003"
"211","2591","2630","2589","2593","2665","2552","2553","2554","2590","2592"
"232","38","32","36","35","28","14","11","13","10","9"
"237","1752","1715","1713","1751","1753","1676","1677","1714","1789","1790"
"251","1739","1777","2947","1776","1778","1587","1625","1626","1662","1663"
"263","1229","1190","1226","1227","1228","1230","1266","1268","1304","1187"
"273","1885","1922","1923","1846","1847","1884","1886","1921","1959","1960"
"280","1350","1388","1312","1313","1315","1351","1424","1426","1427","1464"
"293","1037","1038","999","1035","1036","1074","1112","1113","1000","1032"
"299","1282","1319","1320","1281","1243","1321","2994","1207","1245","1358"
"306","1167","1205","1129","1130","1204","2967","1165","1166","1168","1203"
"311","1978","1979","1903","1941","1980","2017","2205","2206","2244","2167"
"330","379","341","340","418","342","416","417","454","455","492"
"342","1748","1672","1671","1709","1785","1786","1710","1633","1747","1784"
"351","903","865","941","979","901","902","938","939","940","976"
"361","518","442","443","519","480","481","555","556","517","514"
"385","729","766","691","767","768","769","805","2987","653","727"
"398","1063","1064","1102","1101","1140","1139","1026","950","988","1178"
"401","1130","1054","1016","1053","1092","1093","977","1015","1017","1129"
"406","913","951","952","990","989","1027","1028","647","724","762"
"421","1251","1252","1290","1213","1214","1289","1140","1178","1216","3014"
"436","1009","970","972","934","971","1010","896","897","933","935"
"437","1199","1237","1125","1161","1200","1201","1238","1236","1274","1197"
"446","2407","2369","2330","2408","2368","2331","2406","2409","2371","2447"
"459","1091","1052","1013","1015","1053","1054","977","1016","1090","1128"
"464","2633","2672","2595","2634","2635","2939","2630","2593","2631","2632"
"467","874","873","836","912","950","988","1288","1248","1286","1364"
"471","1115","1153","1191","1228","1229","1230","1268","1117","1155","1154"
"480","846","884","845","847","883","924","807","808","848","885"
"488","1115","1152","1114","999","1038","1189","1190","1191","1227","1228"
"519","378","263","2935","339","340","342","303","304","302","341"
"523","163","164","3012","161","162","123","121","165","166","129"
"524","1141","1065","1103","1142","1180","1104","1218","1179","1255","1217"
"529","1130","1054","1091","1129","1016","1092","1168","977","1015","1053"
"536","384","347","382","422","2978","421","425","310","343","346"
"548","1632","2989","1555","1556","2970","1594","1593","1631","2944","1554"
"551","1230","1154","1191","1268","1192","1155","1193","1229","1228","1266"
"561","2826","2865","2827","2863","2868","2789","2828","2829","2862","2864"
"570","1819","1820","1856","1779","1782","1818","1783","1746","1821","1707"
"579","763","725","764","801","840","802","839","803","841","842"
"584","312","235","236","237","272","273","274","310","311","3010"
"588","1016","1017","865","979","903","941","1018","1056","1093","1053"
"602","1144","1106","1105","1067","1150","1149","1188","1187","1111","3007"
"604","1032","1034","1036","1033","955","993","994","995","996","1031"
"622","1405","1367","1443","1442","1406","1444","1480","1481","1482","1520"
"636","41","44","5","1","39","40","42","80","79","117"
"652","460","423","458","459","461","500","539","537","499","501"
"667","889","815","853","926","928","739","740","778","812","817"
"688","1208","1246","1247","2963","1133","1170","1171","1209","2932","1245"
"695","1000","1001","1038","962","925","967","1040","1077","1078","1116"
"700","675","752","713","715","637","676","714","753","639","754"
"702","1214","1215","1176","1138","1177","3014","1102","1213","1252","1290"
"707","2600","2561","2601","2562","2640","2599","2638","2639","2445","2485"
"708","162","161","163","121","123","122","159","160","126","164"
"709","1129","1167","1128","1166","1168","1205","1206","1204","2977","2994"
"710","2171","2172","2210","2170","2173","2179","2217","2255","2141","2218"
"718","496","572","534","533","535","573","610","611","539","578"
"719","365","366","367","403","405","407","443","478","406","442"
"730","2256","2258","2180","2181","2219","2179","2182","2218","2220","2252"
"731","341","379","342","340","380","416","378","417","418","2935"
"751","1080","1042","1118","1043","1081","1156","1005","1006","1041","1044"
"762","365","363","364","403","440","2995","362","402","404","441"
"763","2155","2192","2118","2154","2156","2193","2197","1926","1963","1965"
"765","1708","1746","1745","1707","1783","1784","1668","1744","1706","1629"
"782","1092","1054","1055","1016","1017","1093","1130","1131","1168","1129"
"784","1218","1257","1294","1180","1181","1217","1219","1255","1256","1142"
"785","415","414","416","378","377","413","453","379","341","340"
"797","1897","1934","1858","1896","1973","3027","1935","1972","2009","1933"
"836","1179","1180","1065","1141","1142","1103","1218","1217","1255","1256"
"837","673","635","712","634","637","672","674","709","710","597"
"875","1213","1175","1214","1251","1252","1290","1212","1250","1173","1136"
"888","1422","1346","1384","1344","1382","1420","1460","1037","1001","1038"
"894","114","37","74","73","71","34","72","75","110","76"
"903","617","618","2965","577","652","658","3033","1583","1582","1621"
"912","2613","2650","2463","2571","2575","2611","2614","867","829","828"
"917","607","643","682","605","642","644","567","645","2938","720"
"921","1427","1504","1464","1465","1502","1503","1683","1685","1724","1495"
"922","153","155","156","158","192","115","193","230","270","231"
"957","1074","1112","1037","1113","1036","1077","1111","1114","1116","1151"
"988","157","196","197","120","158","118","121","122","159","155"
"1003","2281","2243","2282","2205","2320","2319","2358","2359","2321","2959"
"1038","2046","2160","1971","2047","2198","1283","1321","1131","1168","1207"
"1042","1140","3014","1139","1216","1178","1177","1215","1063","1102","1101"
"1047","2485","2561","2445","2522","2560","2601","387","424","426","388"
"1052","1143","1181","1219","1141","1179","1180","1142","1144","1217","1182"
"1053","874","1102","873","912","950","836","988","1026","949","987"
"1057","1027","1066","1103","1065","1104","1030","1068","1029","1028","990"
"1069","445","520","481","482","596","521","558","559","624","662"
"1088","1113","1111","1112","1150","1075","1151","1153","1154","1077","1115"
"1091","1661","1660","1623","1624","1698","1547","1585","1586","1662","1699"
"1096","912","950","988","911","949","874","873","835","836","797"
"1116","1163","1127","1201","1165","1202","1203","1239","1125","1164","1204"
"1136","402","403","440","439","442","441","478","479","400","363"
"1145","1013","1017","1093","975","979","1016","1051","1052","1053","1054"
"1155","1251","1252","1290","1213","1175","1214","1098","1212","1250","1289"
"1168","671","673","710","709","711","747","748","636","599","635"
"1183","328","365","366","2995","291","327","367","329","368","404"
"1191","2047","2162","2950","2048","2124","2011","2086","2161","2163","2049"
"1215","340","303","265","302","304","342","266","263","301","2935"
"1217","465","425","462","464","500","461","463","423","501","539"
"1218","528","451","568","529","490","491","566","414","452","492"
"1239","1515","1704","1705","1630","1667","1590","1592","1631","1668","2273"
"1271","1328","1290","1251","1289","1291","1253","1292","1329","1367","1330"
"1281","1885","1921","1884","1922","1959","1960","1883","1923","1961","1998"
"1283","643","682","684","603","642","646","3016","1023","1021","1022"
