"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"15","226","300","225","264","302","187","185","222","262","2957"
"33","1245","1206","1283","2994","1169","1207","1208","1244","1246","1282"
"54","229","230","231","191","232","270","268","578","541","193"
"59","1916","1954","1840","1878","1879","1839","1841","1917","1955","2028"
"65","431","433","469","430","393","426","387","389","427","463"
"82","1009","1047","933","971","895","1008","1010","1046","1048","1124"
"98","2597","2939","2636","2635","2599","2638","2600","2601","2557","2595"
"103","1329","1253","1291","1290","1328","1366","1292","1330","3038","2943"
"127","2989","1593","1632","1631","1670","2944","1630","1668","1594","2970"
"133","1125","1164","1163","1201","1239","1127","1202","1203","1049","1011"
"149","1131","1055","1130","1017","1093","1169","2382","2420","2383","2384"
"156","1329","1367","1405","1406","1368","1443","1444","1292","1330","1253"
"181","37","74","35","34","71","72","73","114","76","107"
"210","2826","2825","2789","2787","2788","2828","2790","3028","2855","2854"
"214","263","378","339","2935","265","302","303","304","264","227"
"218","1252","1253","1290","1251","1213","1175","1250","1212","1214","3014"
"219","1053","1015","1052","977","1054","939","1091","1128","1129","1090"
"225","2182","2144","2183","2107","2106","2145","2147","2186","2184","2109"
"227","896","970","898","857","894","895","897","934","972","1008"
"236","801","839","840","803","802","765","763","725","762","876"
"254","973","1010","934","972","1009","1011","896","897","933","935"
"257","2567","2606","2607","2605","2529","2568","2569","2523","2485","2484"
"260","1742","1667","2048","1962","2948","1997","1886","1887","1922","1923"
"267","682","643","607","645","2938","644","3016","569","565","603"
"269","2684","2644","2682","2645","2647","2685","2686","2964","2687","2648"
"271","2729","2730","2691","2693","2767","2768","2806","2969","2728","2690"
"276","2131","2132","2170","2169","2208","2206","2171","2130","2168","2055"
"277","2802","2763","2765","2798","2800","2762","2764","2799","2801","2803"
"278","709","669","671","710","747","670","600","676","677","602"
"295","1819","1665","1744","1779","1815","1817","1820","2989","909","871"
"314","1134","1096","1098","1133","1058","1097","1136","1095","1135","1172"
"322","193","195","232","194","155","192","153","154","115","156"
"325","1230","1229","1228","1191","1267","1268","3035","1266","1226","1190"
"333","1120","1082","1083","1045","1044","1121","1046","1081","1388","1350"
"334","713","750","788","3029","712","749","751","1738","1739","1663"
"339","603","641","680","718","642","604","605","567","646","684"
"354","669","671","742","633","703","707","709","710","744","777"
