,Ama,Ance,Antp,Blimp-1,brk,Btk29A,CG43394,dan,Doc2,gk
,hb,ImpE2,kni,lok,Nek2,nub,oc,rho,tsh,twi
14.0,1054,1092,1055,1016,1017,1015,1053,1093,1130,977
37.0,568,491,529,490,528,492,530,606,453,567
39.0,719,1288,681,720,1326,757,1289,1251,1250,758
64.0,1258,1296,1220,1221,1259,1257,1219,1183,1297,1181
78.0,727,2987,765,992,991,954,1030,953,915,1029
89.0,2493,2530,2569,2492,2940,2455,2531,2568,2608,2491
92.0,339,2935,263,301,376,378,225,340,300,299
99.0,961,1000,923,885,962,1038,924,999,998,1001
101.0,2533,2571,2532,2570,2572,2495,2534,2609,2494,2608
107.0,93,129,130,95,132,128,96,127,131,94
116.0,1134,1172,1095,1135,1133,1210,1096,2963,1097,1248
126.0,201,202,163,3012,164,200,161,203,204,165
129.0,1110,1109,1148,3007,2936,1150,1149,1071,1146,1111
134.0,2692,2693,2691,2655,2654,2732,2729,2690,2653,2657
138.0,2512,2475,2474,2436,2398,2437,2473,2399,2511,2435
139.0,1288,719,681,1326,1286,1248,1250,1289,720,1251
144.0,1316,1278,1279,1354,1241,1317,1277,1239,1240,1355
163.0,1669,1707,1631,1632,1593,1670,2989,1708,1746,1668
165.0,1666,1627,1628,1665,1703,1589,1704,1590,1741,1552
176.0,2512,2475,2511,2474,2513,2437,2473,2476,2436,2399
177.0,2533,2572,2532,2570,2954,2571,2495,2531,2449,2534
194.0,1319,1320,1357,1282,1358,1281,2994,1318,1243,1244
196.0,1226,1227,1266,1187,1188,1264,1228,2992,1225,1229
199.0,2552,2515,2551,2553,2514,2550,2513,2477,2588,2549
206.0,688,614,650,651,649,3023,652,613,689,577
208.0,491,568,490,529,492,528,530,606,453,454
215.0,1199,1161,1200,1236,1237,1164,1165,1198,1201,1163
223.0,1199,1161,2187,2148,1198,1236,2186,2111,2149,1123
240.0,339,2935,263,301,376,378,106,225,144,299
242.0,347,348,384,386,349,2978,3032,310,346,387
245.0,2155,2193,2231,2118,2156,2079,2269,2157,2234,2230
252.0,1402,1365,1442,1404,1327,1366,1328,1405,1364,1403
262.0,2992,1227,1265,1266,1264,1226,1304,1225,1229,1187
270.0,1029,991,1030,1067,1068,953,1028,992,1066,915
274.0,568,491,1973,2011,530,492,1935,2049,490,2012
279.0,2065,2063,2102,2027,2101,2064,2026,2104,2103,2139
285.0,2579,2616,2578,2618,2656,2541,2617,2581,2694,2580
302.0,2181,2180,2141,2179,2219,2182,2218,2140,2143,2178
305.0,2276,2275,2238,2468,2542,2505,2237,2543,2314,2277
326.0,2475,2512,2511,2474,2437,2513,2473,2476,2436,2399
348.0,2276,2277,2238,2314,2275,2239,3001,2278,2200,2237
373.0,1349,1311,1350,1348,1273,1386,1236,1235,1274,1309
383.0,1226,1227,1266,1187,1228,1229,1225,1264,2992,1188
384.0,1327,1289,1290,1328,1251,1213,1366,1252,1365,1291
411.0,2181,2256,2180,2219,2295,2218,2294,2217,2179,2141
414.0,1973,2011,1935,2049,2012,3027,2048,1934,2124,1897
418.0,2293,2255,2294,2295,2254,2217,2256,2292,2331,2257
455.0,400,362,361,402,363,399,438,325,364,324
462.0,93,129,130,95,128,96,132,127,94,131
494.0,1182,1181,1219,1220,1183,1144,1145,1143,1257,1218
496.0,639,678,602,676,601,677,716,640,638,753
515.0,2512,2475,2474,2436,2398,2437,2473,2399,2511,2435
542.0,1181,1219,1143,1220,1182,1105,1180,1257,1218,1144
546.0,2063,2065,2102,2027,2064,2101,2026,2104,2025,2103
547.0,347,348,384,349,386,3032,2978,310,346,387
555.0,1569,1533,1494,1532,1531,1495,1570,1568,1493,1530
571.0,26,24,20,28,17,18,22,66,23,21
608.0,2790,2791,3028,2876,2830,2912,2877,2828,2826,2873
614.0,2565,2564,2527,2566,2603,2528,2525,2602,2563,2642
624.0,628,627,625,624,626,587,666,591,662,629
644.0,2384,2422,2383,2345,2385,2307,2386,2423,2347,1054
649.0,2276,2277,2239,2314,2238,2275,3001,2278,1669,1632
653.0,834,872,795,796,2276,833,1210,2277,2238,2314
654.0,408,369,407,446,372,371,406,368,409,370
657.0,2276,2277,2238,2314,2275,2239,3001,2278,1669,2200
665.0,1191,1229,1228,1230,1268,1227,1193,1266,1153,1226
672.0,834,872,1210,2276,795,833,2277,796,2314,2238
714.0,19,21,54,23,60,26,81,20,49,17
716.0,2725,639,2726,2689,2724,678,2690,2728,2727,2763
739.0,497,535,536,496,498,534,574,459,572,573
745.0,95,158,132,197,96,130,131,196,93,195
746.0,164,3012,163,162,161,123,202,165,201,200
749.0,1288,1326,1289,1327,1251,1250,1290,1328,1213,1365
750.0,1438,1552,1514,1628,1666,1476,1627,1589,1665,1590
752.0,1191,1229,1228,1227,1230,1266,1268,1226,1188,1193
757.0,1669,1707,1631,1632,1593,1670,2989,1708,1668,1746
761.0,2276,2277,2238,2314,2239,2275,3001,2278,2200,2237
768.0,1318,1281,1280,1244,1243,978,1356,1131,1282,1245
773.0,1023,1060,1024,1061,1022,1062,985,1100,1099,1138
790.0,1165,1164,1127,1204,1203,1202,2977,1201,1163,1166
801.0,2992,1227,1226,1265,1187,1266,1188,1264,1228,1225
809.0,2276,2277,2238,2314,2275,2239,3001,2278,1402,1669
813.0,1184,1183,1222,1145,1221,1259,1297,1258,1146,1107
845.0,2018,2132,2094,2056,2017,2055,2057,1979,1980,2054
857.0,1174,1173,1137,1138,1100,1212,1211,1099,1136,1061
862.0,1257,1258,1220,1296,1219,1294,1295,1256,1333,1259
865.0,384,2978,385,383,422,382,420,421,347,386
877.0,568,491,529,492,490,530,528,606,453,454
878.0,1219,1181,1182,1220,1183,1257,1258,1218,1143,1221
881.0,849,886,887,885,847,811,924,881,920,848
886.0,2063,2065,2064,2102,2101,2027,2026,2025,2062,2100
891.0,781,814,853,820,815,854,819,783,821,816
909.0,2790,2791,3028,2876,2830,2877,2912,2875,2878,2873
927.0,1333,1370,1408,1295,1371,1332,1294,1446,1409,1257
930.0,2882,2881,2843,2807,2845,2884,2841,2847,2880,2878
946.0,1023,1060,1024,1022,1062,1061,985,1100,986,1025
958.0,1327,1365,1402,1289,1366,1328,1364,1290,1404,1251
965.0,2276,2277,2239,2314,2238,2275,1402,1401,3001,1439
970.0,840,801,839,878,841,763,916,802,879,2986
977.0,2276,2277,2238,2314,2239,2275,3001,2278,2200,2237
979.0,1669,1707,1631,1632,1593,1670,2989,1668,1708,1746
981.0,1567,1529,1606,1568,1566,1607,1605,1646,1644,1604
987.0,384,497,2978,535,383,496,498,385,534,422
995.0,1130,1131,1168,1093,1092,1055,1206,1169,1282,1283
1010.0,801,839,763,915,2986,878,840,916,953,802
1013.0,1226,1227,1266,1187,1188,1264,1228,2992,1225,1229
1018.0,1187,1226,1188,1224,1227,1225,1228,1186,1189,1262
1035.0,2276,2277,2238,2314,2239,2275,3001,2278,719,2200
1054.0,1973,2011,1935,2049,3027,2048,2012,1934,2124,1972
1064.0,1220,1256,1257,1219,1294,1260,1258,1181,1218,1182
