,Antp,Blimp-1,Btk29A,CG43394,CG8147,Doc2,fkh,gt,hb,Ilp4
,ImpE2,ImpL2,kni,lok,MESR3,Nek2,nub,oc,tsh,twi
6.0,1151,1153,1190,1150,1189,1152,1113,1149,1111,1115
7.0,1893,2124,1855,1892,2087,1931,1932,2950,2009,2927
21.0,1258,1220,1296,1221,1259,1257,1183,1219,1297,1182
31.0,1266,1304,1229,1268,2992,1267,1227,1264,1226,1230
62.0,2436,2398,2359,2360,2321,2399,2474,2361,2437,2400
71.0,1743,1782,1705,1781,1744,1667,1818,1629,1780,1704
75.0,1707,1669,1670,1708,1632,1746,2956,1783,1745,1631
77.0,2691,2692,2651,2652,2689,2690,2653,2726,2693,2729
80.0,2790,2791,3028,2751,2788,2711,2752,2750,2830,2792
94.0,2199,2239,2236,2274,2238,2278,2276,2277,2198,3001
104.0,1669,1631,1668,1706,1632,1742,1670,1593,1707,1667
105.0,1172,1210,1173,1135,1211,1248,1286,2963,1212,1134
111.0,1266,1304,1229,1268,1267,1227,2992,1228,1226,1230
121.0,1229,1268,1266,1231,1230,1227,1228,1267,1304,1232
124.0,1258,1220,1257,1219,1296,1181,1221,1259,1182,1183
125.0,1266,1304,1268,1229,1267,2992,1227,1264,1269,1265
147.0,1167,1205,2994,1282,1166,1129,1358,1395,1204,2977
154.0,2481,2480,2443,2518,2519,2365,2521,2993,2326,770
164.0,1323,1362,1361,1324,1285,1400,1327,1325,1289,1326
172.0,529,606,568,567,566,526,489,491,527,604
189.0,1344,1345,1306,1340,1422,1307,1382,1305,1338,1346
190.0,1168,1130,1131,1167,1129,1093,1206,1092,1169,2994
226.0,2588,2550,2551,2549,2589,2626,2511,2513,2587,2512
229.0,1096,1058,1057,1019,1095,1020,1021,1059,1134,1133
258.0,1093,1130,1092,1054,1131,1055,1168,1017,1016,1053
283.0,325,362,324,286,287,249,364,285,207,172
286.0,1167,1205,2994,1129,1166,1282,1204,2977,1165,1244
292.0,3035,1306,1307,1268,1345,1231,1267,1269,1230,1229
296.0,1266,1304,1268,1229,1267,2992,1227,1264,1269,1265
301.0,1266,1229,1268,1227,1267,1304,1228,1230,2992,1226
303.0,1290,1289,1251,1328,1327,1252,1366,1213,1365,1326
309.0,1323,1361,1285,1362,1324,1322,1400,1360,1325,1247
343.0,2222,2184,2221,2220,2185,2260,2223,2219,2262,2148
346.0,1209,1247,1288,1325,1362,1287,1286,1285,1324,1326
364.0,2935,378,339,376,263,337,340,338,377,375
365.0,2690,2691,2692,2693,2729,2689,2732,2730,2651,2770
375.0,2100,2101,2138,2061,2062,2099,2098,2063,2176,2025
377.0,528,529,606,568,567,491,566,489,490,451
381.0,1236,1197,1198,1199,1235,1161,1274,1196,1273,1159
392.0,862,825,863,900,901,864,938,939,787,899
393.0,1150,1111,3007,1151,1113,1190,1149,1091,1189,1152
403.0,844,806,807,846,808,809,811,812,888,769
417.0,1591,1629,1590,1704,1667,1553,1666,1592,1628,1705
430.0,666,629,628,627,596,558,591,559,556,630
431.0,1210,1248,1249,833,872,795,870,834,1211,1172
443.0,1258,1524,1486,1257,1296,1220,1487,1219,1485,1525
447.0,487,489,491,488,528,490,568,449,529,451
453.0,1290,1251,1289,1325,1362,1327,1364,1213,1326,1252
458.0,1258,1257,1219,1296,1220,2111,2148,2132,2073,2112
463.0,1572,1610,1571,1573,1534,1608,1532,1568,2975,1570
466.0,2398,2436,2437,2435,2397,2399,2360,2475,2474,2476
472.0,2222,2184,2221,2220,2185,2219,2260,2223,2148,2262
475.0,3035,1268,1231,1306,1230,1307,1267,1229,1269,1266
501.0,1229,1268,1266,1231,1230,1227,1228,1267,1304,1232
516.0,2100,2062,2061,2101,2063,2066,2098,2025,2027,2064
520.0,194,195,232,233,234,156,158,157,193,155
522.0,812,772,850,775,811,734,773,771,889,808
533.0,365,440,404,402,367,403,405,401,366,406
562.0,1262,1224,1225,1223,2992,1261,1265,1263,1187,1264
572.0,772,734,771,810,733,735,634,697,696,848
593.0,2568,2606,2567,2529,2530,2569,2330,2491,2368,2407
620.0,1204,1205,1165,1202,1203,1164,1166,2977,1201,2967
680.0,1818,1781,1743,1782,1779,1856,1857,1819,1780,1817
686.0,850,813,783,784,851,820,854,812,816,817
694.0,626,627,628,666,629,625,559,558,596,664
698.0,1129,1167,1130,1168,634,672,671,710,1206,597
705.0,2229,2228,2191,2268,2230,2192,2153,2190,2154,2227
737.0,2184,2145,2222,2183,2146,2185,2147,2186,2107,2148
744.0,1202,1164,1201,1165,1203,1163,1204,1200,1127,1240
756.0,2563,2562,2524,2523,2602,2564,2485,2525,2603,2483
758.0,1401,1363,1439,1402,1405,1364,1367,1400,1290,1442
767.0,1266,1229,1268,1227,1267,1304,1228,1230,2992,1226
791.0,2199,2236,2274,2238,2239,2235,2198,2276,2197,2234
795.0,1466,1389,1428,1427,3035,1351,1307,1429,1464,1306
798.0,1288,1250,1325,1326,1209,1247,1251,1287,1362,1290
803.0,634,597,672,636,598,595,633,599,710,671
810.0,1524,1525,1562,1487,1563,1523,1486,1485,1600,1561
812.0,583,621,3033,132,444,619,660,95,96,483
816.0,2790,2791,3028,2751,2100,2101,2752,2138,2063,2061
823.0,2234,2197,2272,2196,2235,2238,2233,2159,2271,2199
824.0,283,318,347,386,281,282,358,284,384,319
826.0,1266,1304,1229,1268,1267,1227,2992,1228,1226,1230
829.0,672,634,710,671,597,673,633,635,670,595
832.0,1433,1434,1396,1472,1471,1395,1358,1662,1624,1661
833.0,2222,2184,2221,2220,2260,2219,2185,2223,2262,2146
843.0,1376,1377,1339,1627,1707,1669,1665,1670,1589,1708
848.0,877,878,2986,839,914,916,879,876,841,840
855.0,1409,1372,1446,1371,1410,1448,1447,1333,1408,1486
861.0,2492,2450,2490,2452,2451,2491,2453,2413,2530,2412
867.0,1742,1743,1780,1818,1779,1781,1704,1705,1782,1744
880.0,21,17,26,19,20,54,23,52,15,25
905.0,754,717,753,755,677,716,639,792,756,715
919.0,574,537,575,612,536,2398,2360,573,2399,2437
923.0,1202,1165,1201,1203,1164,1163,1204,1127,1240,2967
934.0,1506,1544,1468,1507,1697,1581,1696,1619,1582,1659
937.0,1168,1130,1131,1167,1129,1093,1206,1092,1169,2994
959.0,1220,1258,1183,1219,1221,1257,1182,1181,1296,1259
963.0,1890,1815,1891,1168,1131,1928,1130,1852,1930,1929
974.0,634,672,597,671,710,636,673,633,635,598
999.0,1266,1304,1268,1229,1267,2992,1227,1264,1269,1265
1004.0,1524,1525,1562,1563,1487,1523,1485,1486,1600,1561
1020.0,1669,1631,1632,1668,1706,1593,1670,1594,1630,1707
1037.0,2563,2562,2602,2524,2523,2603,2564,2485,2525,2565
1044.0,1669,1707,1670,1529,1632,1567,1708,1566,1491,1528
1048.0,1323,1362,1361,1324,1285,1400,1327,1289,1325,1326
1059.0,1714,1752,1713,1675,1676,1751,1790,1715,1677,1637
1065.0,934,897,972,935,895,933,900,973,862,938
1072.0,1167,1205,2994,1129,1282,1166,1204,1229,1268,2977
1078.0,339,338,301,299,337,336,376,263,297,374
1082.0,2193,2231,2269,2230,2232,2155,2268,2191,2229,2192
1112.0,2222,2184,2221,2220,2185,2219,2260,2223,2148,2262
1123.0,1323,1362,1361,1324,1285,1400,1327,1325,1289,1326
1143.0,1167,1205,1129,2994,1282,1358,1166,3004,1206,1320
1150.0,1202,1164,1201,1165,1163,1203,1204,1200,1127,1238
1152.0,643,719,681,680,2199,682,2938,642,2274,2239
1161.0,1524,1525,1562,1563,1487,1523,1486,1485,1600,1561
1176.0,1589,1551,1627,1552,1514,1665,1513,1628,1476,1666
1195.0,1236,1197,1199,1198,1235,1161,1274,1196,1237,1273
1200.0,2550,2511,2549,2512,2588,2513,2551,2589,2510,2552
1203.0,1204,1205,1165,1202,1203,1164,1166,2977,1201,1127
1209.0,1266,1229,1268,1202,1165,1267,1164,1304,1227,1201
1213.0,717,756,757,755,681,794,718,719,679,754
1231.0,492,491,530,490,568,454,455,453,528,415
1232.0,415,452,416,490,453,492,454,528,451,414
1236.0,198,160,159,197,200,161,478,3031,201,479
1244.0,2222,2184,2219,2220,2221,2260,2185,2223,2218,2146
1256.0,384,2978,460,498,383,422,382,459,385,420
1260.0,1236,1197,1199,1198,1235,1161,1274,1196,1237,1273
1293.0,1197,1198,1121,1236,1159,1235,1196,1161,1199,1160
1295.0,2691,1290,2692,1289,1327,1328,2690,1251,1366,1252
