,brk,Btk29A,CG43394,CG8147,Cyp310a1,dan,Doc2,gt,hb,Ilp4
,ImpE2,kni,knrl,lok,Nek2,nub,oc,rho,tsh,twi
4.0,157,118,120,117,156,119,162,158,122,125
16.0,2919,2917,2883,2845,2878,2841,2881,2885,2918,2882
20.0,460,459,347,384,425,424,423,2978,422,458
22.0,1250,1288,1212,1326,1251,1364,1289,1213,1175,1327
38.0,1139,1100,1138,1062,1174,1101,1215,1137,3014,1063
57.0,1236,1274,1237,1199,1198,1238,1273,1235,1312,1275
68.0,2553,2591,2590,2515,2552,2592,2551,2554,2589,2477
91.0,695,693,694,88,732,46,696,2955,85,730
109.0,1219,1181,1257,1258,1220,1296,1295,1334,1182,1372
132.0,107,109,31,144,147,111,108,106,112,70
135.0,378,144,2935,106,107,109,31,147,108,339
148.0,2673,2711,2750,2748,2714,2752,2713,2676,2639,2675
179.0,947,986,985,984,1022,948,1024,1023,909,2579
183.0,1586,1624,1662,1507,1700,1585,1625,1663,1544,1623
187.0,2190,2151,2039,2152,2038,2193,2228,2115,2189,2232
188.0,2492,2453,2490,2491,2452,2451,2450,2413,2530,2568
201.0,1244,1282,1243,1281,2994,1320,1318,1358,1280,1319
202.0,1107,1145,1106,1069,1108,1144,1146,1068,1067,1031
213.0,200,201,199,3031,160,202,236,198,161,203
222.0,602,639,678,601,676,564,1323,640,677,716
233.0,41,44,81,43,86,80,48,49,2928,82
238.0,1334,1372,1297,1296,1335,2951,1295,1333,1371,1258
248.0,1250,1288,1326,1251,1289,1327,1364,1212,1213,1175
250.0,1295,1334,1296,1372,1257,1333,1258,1371,1294,1219
255.0,1657,1656,1619,1695,1696,1618,1694,1617,1581,1732
268.0,32,68,34,26,28,24,35,20,66,23
281.0,1323,1361,1285,1247,1322,1209,1360,1171,1399,1324
282.0,1746,1708,1632,1784,1670,2989,1745,1783,2956,1707
288.0,1211,1174,1249,1173,1100,1139,1172,1138,1210,1062
298.0,1746,1708,1632,1784,1745,1783,1670,2989,1782,1744
300.0,1442,1403,1441,1402,1404,1480,1746,1365,1708,1405
310.0,1421,1418,2949,1380,1383,1342,1341,1305,1379,1344
317.0,2331,2330,2332,1878,2408,2666,1879,2667,653,2370
318.0,1236,1274,1237,1199,1198,1238,1273,1235,1312,1275
329.0,1568,1491,1530,1529,1531,1570,1606,1608,1532,1567
335.0,2036,1998,1959,1960,1961,1997,2074,2035,2000,2037
358.0,444,443,441,442,479,407,3017,480,408,478
362.0,682,643,2938,719,607,680,681,645,605,642
367.0,2179,2217,2218,2216,2219,2180,2181,2141,2256,2255
387.0,1327,1328,1289,1290,1366,1365,1251,1252,1404,1291
396.0,2944,1517,1555,1593,1554,1516,1556,1479,2970,2989
415.0,2841,2882,2881,2878,2847,2845,2884,2843,2839,2838
422.0,596,559,632,594,595,558,633,670,520,593
441.0,2360,2322,2323,2398,2285,2283,2284,2359,2246,2361
442.0,1731,1730,1693,1770,1768,1771,1692,1769,1808,1733
452.0,1327,1289,1328,1290,1366,1365,1251,1252,1213,1326
465.0,450,449,3037,488,523,448,482,15,484,489
476.0,2331,2332,2330,2295,2333,2294,1378,2292,1300,1340
478.0,1568,1530,1531,1491,1570,1532,1608,1529,1493,1606
484.0,1278,1316,1241,1277,1240,1239,1315,1279,1203,1354
500.0,1278,1316,1241,1277,1240,1239,1315,1279,1203,1354
525.0,2944,1517,1554,1593,1555,1516,1556,1479,2989,2970
