,Ama,Blimp-1,Btk29A,CG43394,CG8147,Doc3,fj,gt,hb,Ilp4
,ImpE2,knrl,Kr,MESR3,nub,oc,rho,sna,tsh,twi
19.0,1107,1146,1145,1108,1109,1071,1147,1184,1110,1148
23.0,1783,1857,1895,1859,1821,1820,1822,1858,1860,1896
25.0,13,12,15,11,14,18,24,52,17,20
42.0,195,232,194,1297,1259,193,1335,616,373,1334
45.0,1523,1562,1524,1485,1561,1600,1525,1486,1560,1563
53.0,1081,1119,1118,1114,1152,1080,1120,1039,1077,1156
55.0,605,567,642,644,604,643,682,565,603,566
61.0,2692,2691,2693,2690,2729,2730,2655,2654,2770,2653
100.0,1707,1746,1708,1632,1670,1745,1669,1744,1784,2989
102.0,1328,1290,1289,1327,1366,1252,1251,1365,1291,1213
117.0,1167,1205,1129,2994,1166,1242,1206,1204,1243,1244
118.0,2479,2478,2480,2441,2516,2477,2517,2556,2557,2554
119.0,1278,1239,1277,1316,1240,1241,1201,1315,1202,1354
123.0,1523,1485,1562,1524,1561,1560,1522,1600,1486,1447
145.0,1783,1859,1821,1822,1857,1895,1860,1820,1858,1896
159.0,1289,1327,1328,1290,1366,1251,1252,1365,1213,1291
170.0,1783,1859,1822,1821,1860,1857,1820,1895,1858,1784
182.0,1523,1562,1524,1485,1561,1600,1560,1752,1525,1751
184.0,2944,1593,1554,1592,1630,1631,1555,1669,1516,1517
185.0,1173,1211,1137,1212,1099,834,1138,1174,872,1250
192.0,2729,2730,2731,2728,2767,2690,2768,2693,2770,2769
197.0,1272,1273,1310,1274,1235,1311,1236,1312,1350,1237
198.0,558,520,596,633,559,595,778,741,482,670
200.0,2560,2559,2598,2519,2518,2521,2481,2561,2520,2939
207.0,2041,2003,1926,1964,1889,1888,1965,2042,2079,1851
211.0,2705,2743,2744,2707,2706,2704,2742,2703,2784,2747
232.0,13,12,15,52,17,14,20,18,11,26
237.0,1523,1562,1524,1485,1561,1600,1752,1751,1560,1713
251.0,1526,1564,1525,1487,1489,1488,1563,1602,1527,1449
263.0,1523,1941,1562,1790,1904,1865,1524,1752,1827,1789
273.0,1922,1960,1961,1923,1883,1885,1998,1921,1959,1884
280.0,1272,1310,1273,1311,1235,1274,1350,1236,1234,1197
293.0,1301,1338,1302,1300,1264,1340,1263,1339,2988,1265
299.0,1243,1281,1320,1244,1282,2994,1358,1319,1318,1280
306.0,1278,1277,1205,1313,1316,1315,1240,1241,1239,1203
311.0,1523,1562,1524,1941,1485,1561,1904,1865,1752,1790
330.0,1139,1290,1252,1215,3014,1177,1289,490,1328,1101
342.0,1491,1529,1568,1569,1530,1567,1606,1531,1607,3021
351.0,369,331,515,479,332,368,441,293,330,408
361.0,518,443,441,442,480,479,444,517,516,515
385.0,747,748,709,671,749,708,734,670,710,2941
398.0,1290,1252,1289,1139,1328,1251,1213,1215,1327,3014
401.0,1131,1130,1168,1169,1093,1206,1283,1092,1244,1054
406.0,801,763,839,838,800,725,876,878,840,762
421.0,1328,1290,1289,1327,1366,1252,1251,1365,1291,1213
436.0,1084,1046,1045,1047,1041,1003,1083,1082,1079,1080
437.0,1318,1280,1273,1272,1274,1235,1310,1311,1236,1312
446.0,2408,2409,2369,2446,2407,2370,2371,2331,2368,2330
459.0,1297,1259,1335,1334,1372,1221,1258,1298,2951,1296
464.0,2640,2638,2601,2637,2600,2602,2563,2603,2599,2639
467.0,1250,1212,1288,1175,1326,1364,1251,1213,1289,1325
471.0,1644,1645,1606,1607,1684,1682,1569,1685,1683,1568
480.0,678,638,639,676,602,640,601,641,637,679
488.0,1523,1529,1491,1568,1485,1562,1569,1530,1524,1531
519.0,374,337,412,411,373,376,375,378,336,410
523.0,164,163,2603,3012,2642,161,2565,162,2680,123
524.0,1295,1257,1219,1333,1296,1294,1334,1181,1258,1372
529.0,1662,1700,1624,1738,1625,1663,1586,1661,1776,1623
536.0,384,350,420,383,2978,385,386,382,349,351
548.0,1568,1569,1529,1491,1531,1606,1530,1567,1607,1570
551.0,1301,1338,1302,1300,1263,1264,1340,1339,2988,1265
561.0,2826,2825,2823,2822,2824,2787,2863,2783,2789,2785
570.0,1935,1972,3027,1973,1934,2010,2009,1897,2048,2011
579.0,801,763,839,838,800,725,876,878,840,762
584.0,324,287,286,325,323,362,288,364,285,249
588.0,1244,1320,1358,1282,1243,1281,1319,1357,2994,3004
602.0,1105,1106,1144,1143,1067,1068,1069,1107,1181,1029
604.0,1338,1301,1300,1302,1263,1264,1339,1340,2988,1376
622.0,1783,1857,1895,1859,1821,1820,1822,1858,1860,1896
636.0,884,883,845,922,882,847,885,846,921,920
652.0,3011,460,458,423,421,461,459,382,422,345
667.0,1250,1212,1288,1175,872,1099,1326,1137,1176,833
688.0,1208,1246,1284,1322,1245,1360,1207,1169,1247,1283
695.0,2330,1000,2331,2291,1338,1301,1300,2972,1263,2332
700.0,674,635,636,710,673,597,675,634,712,637
702.0,2944,1593,1554,1592,1630,1631,1555,1516,1517,1553
707.0,2603,2642,2565,2602,2564,2604,2566,2563,2527,2641
708.0,164,163,121,3012,161,162,159,123,165,160
709.0,1167,1205,1129,1166,2994,1242,1204,1278,1277,1243
710.0,1564,1526,1525,1602,1563,1487,1868,1831,1640,1601
718.0,573,535,534,572,496,610,611,612,574,497
719.0,311,3010,273,367,366,236,235,272,350,274
730.0,1606,1529,1568,1567,1644,1607,1569,1491,1645,1605
731.0,2692,2691,2690,2729,2693,2730,2728,2770,2727,2689
751.0,2333,2332,2331,2370,2408,2372,2295,2294,2371,2409
762.0,236,3010,201,199,200,202,204,203,3031,274
763.0,1564,1526,1525,1602,1487,1563,1868,1831,1640,1601
765.0,1707,1746,1708,1745,1670,1632,1669,1744,1784,1782
782.0,1131,1168,1130,1169,1206,1283,1245,1207,1321,1282
784.0,1297,1259,1335,1334,1298,1221,1260,1372,1258,1336
785.0,453,492,454,490,530,415,455,491,452,451
797.0,1935,1934,1973,1972,3027,2010,1897,1936,2012,1896
836.0,1523,1562,1524,1485,1561,1600,1560,1522,1525,1486
837.0,1358,1396,1359,1397,3004,1357,1320,1282,1319,1244
875.0,1250,1212,1288,1175,1326,1364,1251,1213,1325,1289
888.0,1338,1301,1300,1302,1263,1264,1340,1339,2988,1376
894.0,453,492,454,490,530,415,455,491,452,26
903.0,1338,1301,1300,1263,1339,1264,1302,2988,1340,1376
912.0,1297,1259,1335,1334,1298,1221,1260,1258,1372,1336
917.0,643,682,680,605,607,719,681,644,567,718
921.0,2151,2189,2190,2152,2228,2227,2188,2113,2150,2149
922.0,161,163,164,160,234,3012,233,3031,198,235
957.0,1301,1338,1300,1302,1263,1264,1340,1339,2988,1225
988.0,366,404,328,367,365,405,327,674,675,635
1003.0,1295,1257,1219,1333,1296,1294,1334,1181,1258,1256
1038.0,1131,1130,1169,1168,1093,1206,1092,1283,1207,1245
1042.0,1328,1290,1289,1327,1366,1252,1251,1365,1291,1213
1047.0,2844,2969,2804,2809,2846,2806,2805,2771,2842,2999
1052.0,1752,1751,1789,1523,1790,1713,1562,1524,1561,1714
1053.0,1328,1290,1289,1327,1366,1252,1251,1365,1291,1213
1057.0,1067,1105,1106,1144,1143,1068,1069,1029,1107,1104
1069.0,695,734,732,696,733,731,772,730,693,697
1088.0,1338,1301,1300,1263,1302,1339,1264,1340,2988,1376
1091.0,1660,1622,1700,1776,1662,1661,1738,1623,1624,2947
1096.0,1290,1289,1252,1139,1327,1328,1251,1213,1215,3014
1116.0,1278,1239,1316,1277,1240,1241,1315,1201,1354,1202
1136.0,402,401,440,400,438,476,363,439,437,364
1145.0,1695,1733,1734,1771,1735,1697,1696,1772,1810,1809
1155.0,490,491,451,492,528,453,452,568,530,415
1168.0,671,595,596,633,710,559,670,748,786,709
1183.0,442,478,365,403,311,405,273,404,366,479
1191.0,1783,1859,1822,1821,1860,1857,1820,1895,1858,1784
1215.0,529,566,528,567,491,568,490,605,451,604
1217.0,307,345,347,310,3011,2978,348,460,346,382
1218.0,490,528,451,491,492,453,452,568,529,489
1239.0,1931,1969,2007,2008,1932,1893,1970,2046,2045,2927
1271.0,1327,1289,1328,1290,1366,1251,1365,1252,1213,1326
1281.0,1878,1879,1840,1841,1916,2946,1919,1839,1880,1877
1283.0,1250,1212,1288,567,605,1175,528,529,1326,643
