,Antp,Blimp-1,brk,CG43394,CG8147,Doc2,fkh,gt,hb,Ilp4
,ImpE2,kni,lok,MESR3,nub,oc,rho,sna,tsh,twi
1.0,2973,176,97,136,101,134,135,137,175,132
2.0,2941,784,783,822,785,745,820,821,747,782
9.0,1258,1257,1219,1220,1296,1181,1295,1334,1259,1221
12.0,1200,1163,1201,1202,1164,1238,1199,1125,1162,1237
27.0,364,365,362,325,2995,363,440,324,402,361
30.0,1257,1258,1296,1219,1220,1295,1334,1181,1372,1294
36.0,801,763,839,877,838,2986,878,725,915,876
41.0,2652,2651,3002,2691,2614,2653,2692,2615,2654,2575
51.0,2692,2691,2693,2690,2729,2655,2654,2732,2728,2730
56.0,2679,2680,2716,2681,2678,2717,2720,2639,2721,2718
58.0,1402,1139,1327,2276,1440,1365,1100,1174,1366,1138
69.0,1327,1328,1289,1290,1366,1251,1365,1252,1213,1291
81.0,2222,2184,2260,2992,2223,1265,2221,2185,2262,2298
90.0,1137,1138,1100,1174,1099,1061,1173,1212,1136,1176
95.0,2276,2238,2275,2314,2277,2239,3001,2237,2200,757
115.0,1282,1206,3004,1244,2994,1358,1283,1320,1245,1434
130.0,1167,1129,1229,1194,1232,1266,1268,1231,1230,1228
131.0,2416,2415,2377,2414,1340,1303,1301,2417,1302,1265
143.0,815,776,814,777,671,775,709,813,739,710
157.0,1250,1212,1175,1213,1251,1099,1288,1289,1326,1176
167.0,2944,1593,1555,1556,1554,1517,1631,1518,2970,1630
180.0,1629,1591,1667,1704,1590,1705,1553,1666,1628,1742
209.0,1345,1306,3035,1383,1307,1268,1267,1421,1304,1229
212.0,482,520,481,453,556,558,454,415,521,492
228.0,2692,2691,2693,2655,2654,2690,2729,2732,2653,2657
264.0,1138,1100,1137,1061,1099,1174,1173,1212,1136,1176
275.0,2017,2018,2056,2055,2057,2054,1979,2094,1980,1981
304.0,606,568,529,530,491,453,492,567,531,490
308.0,453,492,530,454,415,490,491,568,455,416
315.0,643,682,605,680,607,2938,2692,719,642,2691
328.0,1258,1296,1220,1259,1297,1221,1257,1183,1219,1334
331.0,1289,1290,1328,1327,1366,1251,1252,1213,1365,1291
344.0,1746,1708,1707,1745,1784,1442,1783,1670,1402,1404
357.0,1250,1212,1175,1213,1289,1251,1327,1364,1290,1326
360.0,1167,1129,1229,1194,1232,1266,1268,1231,1230,1228
366.0,1290,1328,1289,1327,1366,1251,1252,1213,1291,1365
372.0,1105,1144,1106,1067,1143,1181,1104,1220,1068,1182
374.0,636,597,674,634,635,673,710,672,599,637
379.0,1119,1081,1157,1118,1156,1080,1120,1079,1043,1158
394.0,719,643,681,682,680,2938,605,607,645,718
404.0,2790,2791,3028,2830,2919,2795,2793,2834,2877,2794
409.0,636,674,597,635,634,599,637,598,673,672
410.0,1167,1129,1205,1166,1128,1168,2977,2994,1206,1204
416.0,387,424,388,385,426,389,384,386,350,349
435.0,1316,1278,1277,1279,1241,1354,1239,1317,1240,1315
439.0,795,834,872,873,796,1249,833,948,986,835
450.0,1257,1258,1219,1220,1296,1181,1295,1334,1294,1143
457.0,407,483,408,3017,446,518,517,519,369,481
470.0,1258,1257,1219,1220,1296,1181,1295,1334,1221,1259
487.0,834,872,796,833,795,835,871,910,758,757
492.0,412,337,374,411,373,375,413,3037,489,376
497.0,1257,1258,1296,1219,1220,1295,1334,1181,1294,1372
504.0,1780,1742,1743,1818,1781,1705,1704,1667,1856,1779
528.0,301,339,225,226,300,299,263,187,262,376
531.0,1196,1200,1163,1199,1236,1164,1197,1202,1235,1234
545.0,182,218,143,181,141,180,140,220,103,256
558.0,1533,1570,1608,1606,1568,1646,1567,1571,1607,1609
574.0,1080,1118,1152,1041,1079,1115,1114,1078,1042,1116
587.0,2098,2136,2177,2031,2099,2061,2101,2138,2100,2063
596.0,1258,1257,1219,1220,1296,1181,1295,1334,1259,1221
600.0,671,633,670,786,709,1316,824,710,1278,1277
611.0,906,944,982,905,943,945,907,869,867,981
625.0,636,597,634,674,635,599,673,672,710,637
643.0,1130,1168,1131,2994,1244,1282,1206,1092,1320,1169
645.0,1524,1562,1523,1485,1486,1525,1600,1563,1561,1487
646.0,1878,1839,1840,1879,1841,1880,1838,1918,1922,1801
650.0,1266,1304,1264,1226,1229,1267,1225,1268,1227,1187
663.0,1250,1212,1175,1213,1289,1251,1327,1364,1290,1326
673.0,1068,1029,1067,1030,2246,2207,1106,991,2247,1069
674.0,369,408,368,406,367,407,371,370,446,750
683.0,1266,1225,1226,1264,1229,1187,1304,1227,1268,1267
706.0,823,860,824,859,822,858,785,786,821,747
729.0,1871,1872,1910,1909,1833,1873,1835,1870,1834,1874
742.0,1878,1880,1879,1841,1840,1922,1839,1883,1918,1920
759.0,1400,1362,1325,1402,1363,1401,1327,1365,1364,1366
760.0,1288,1250,1326,1212,1251,1364,1289,1213,1327,1175
769.0,1831,1868,1793,1830,1832,1867,3022,1870,1833,1829
771.0,1250,1212,1175,1213,1289,1251,1327,1364,1290,1326
781.0,2293,2254,2255,2294,2295,2972,2292,2217,2253,2331
789.0,2805,2846,2844,26,2804,2807,2842,2809,24,28
831.0,1814,2947,1776,1815,1852,1890,1928,1777,2998,1927
841.0,2790,2791,3028,2830,2793,2795,2794,2832,2834,2838
846.0,1342,1305,1304,1303,1302,1267,1266,1265,1264,1344
856.0,1552,1590,1628,1666,1514,1704,1513,1551,1591,1553
859.0,1130,1131,1168,1093,1092,1169,1206,1054,1055,1283
863.0,537,574,2477,2516,2478,2514,536,2515,538,575
869.0,442,311,200,199,3031,236,160,201,198,444
871.0,1402,1401,1364,1440,1363,1439,1365,1442,1327,1403
872.0,719,681,643,682,680,2938,720,605,718,607
874.0,834,872,796,833,795,835,871,910,758,757
901.0,157,158,164,120,162,123,3012,197,121,156
929.0,1139,1174,1100,1138,1101,1062,1290,1137,1252,1213
949.0,1258,1296,1297,1259,1220,1221,1257,1183,1334,1219
950.0,1266,1304,1264,1226,1229,1267,1225,1268,1227,1187
962.0,748,747,671,749,710,711,709,670,633,673
968.0,3035,1306,1268,1307,1267,1230,1229,1345,1231,1266
973.0,2276,2238,2275,2277,2239,2314,3001,2237,2278,2200
984.0,1878,1880,1879,1841,1840,1922,1839,1883,1918,1920
991.0,2579,2616,2656,2578,2617,2618,2694,2654,2581,2692
1022.0,2087,2126,2124,2049,2164,2125,2011,2088,2048,2162
1027.0,1593,2944,1631,1554,1555,1669,1517,1516,2989,1630
1034.0,788,2666,2665,749,2792,786,787,2667,2753,2755
1043.0,1878,1879,1880,1840,1841,1839,1922,1918,1883,1920
1062.0,26,20,21,17,23,24,62,28,66,15
1063.0,2941,784,781,783,747,785,782,745,820,2150
1066.0,2543,2580,2542,2505,2929,2468,2618,2503,2579,2467
1067.0,2323,2322,2285,2360,2284,2362,2324,2398,2361,2283
1081.0,643,682,605,680,607,719,2938,642,681,720
1092.0,2878,2877,2838,2839,2875,2841,2876,2918,2881,2845
1127.0,2112,2113,2150,2111,2075,2074,2035,2073,2036,2149
1138.0,1131,1093,1130,1092,1055,1054,1169,1132,1170,1168
1141.0,682,643,2938,607,719,605,680,645,2692,642
1144.0,1533,1266,1304,1225,1417,1264,1226,1570,1229,1268
1146.0,1401,1402,1439,1363,1364,1440,1250,1365,1327,1326
1147.0,1250,1212,1175,1213,1251,1364,1289,1326,1327,1290
1151.0,1327,1289,1328,1290,1366,1251,1365,1252,1326,1291
1153.0,1139,1100,1138,1062,1101,1174,1290,1252,1137,3014
1154.0,1250,1212,1175,1213,1289,1251,1327,1364,1290,1326
1156.0,2904,2867,2900,2902,2907,3003,2816,2864,2901,2814
1164.0,1316,1278,1277,2755,2756,1354,2753,1239,1241,1279
1186.0,157,158,120,197,162,123,164,156,121,3012
1196.0,2579,2616,2656,2578,2618,2617,2694,2581,2541,2577
1246.0,1931,1970,1932,2008,1969,2927,1894,1856,1971,2046
1247.0,606,568,529,530,491,492,453,567,528,490
1262.0,1398,1360,2932,1170,1323,1361,1322,1133,1132,1208
1276.0,1497,1574,1535,1536,1459,1533,1569,1494,1532,1495
1279.0,1105,1106,1144,1107,1067,1143,1108,1069,1104,1146
1282.0,1304,1266,1264,1226,1267,1229,1225,1227,1268,1342
1286.0,1746,1707,1708,1745,1784,1783,1670,1669,1632,1822
