,Antp,Blimp-1,brk,Btk29A,CG43394,CG8147,Doc2,fj,gt,hb
,Ilp4,ImpE2,knrl,Kr,lok,nub,oc,rho,tsh,twi
15.0,226,187,224,225,264,262,300,189,188,2957
33.0,1130,1168,1131,1206,1283,1169,1282,1092,1358,2994
54.0,382,384,420,383,2978,1260,385,1222,1221,421
59.0,1840,1878,1879,1839,1880,1841,1838,1918,1960,1763
65.0,387,424,384,385,386,426,388,425,349,422
82.0,1199,1236,1161,1198,1237,1200,1274,1162,1197,1163
98.0,2483,2482,2445,2444,2522,2520,2485,2484,2481,2561
103.0,1327,1289,1364,1213,1365,1251,1250,1290,1212,1328
127.0,1859,1783,1821,1860,1822,1895,1858,1896,1820,1897
133.0,1164,1202,1163,1201,1165,1200,1127,1125,1238,1203
149.0,1434,1472,1435,1396,1433,1700,1662,1397,1510,1358
156.0,1859,1783,1860,1822,1821,1820,1858,1895,1896,1897
181.0,26,20,17,23,21,19,24,54,28,52
210.0,195,232,233,194,270,688,651,193,234,2865
214.0,529,491,568,492,490,528,453,530,454,415
218.0,1327,1328,1289,1290,1366,1365,1251,1252,1213,1404
219.0,1168,1130,1282,1206,1131,1320,2994,1358,1283,1092
225.0,2024,2025,1986,1987,2064,2026,2023,2062,1947,1985
227.0,1316,1354,1278,1277,1314,1312,1279,1317,1392,1352
236.0,801,839,763,840,878,2986,802,916,725,838
254.0,1316,1278,1277,1354,1279,1317,1241,1239,1276,1392
257.0,1113,1151,1112,1111,1075,1150,2329,3007,1153,2368
260.0,1427,1480,1442,1518,1464,1441,1443,1440,1502,1478
267.0,641,603,679,640,680,565,718,642,678,643
269.0,2682,2684,2645,2681,2646,2722,2643,2644,2680,2647
271.0,2692,2693,2691,2690,2729,2732,2730,2655,2728,2770
276.0,1866,1904,1941,1828,1790,1942,1867,1865,1827,1789
277.0,263,301,339,299,2935,338,340,296,297,225
278.0,674,635,636,597,710,673,634,672,637,599
295.0,520,658,521,558,657,623,620,659,482,621
314.0,1442,1480,1441,1403,1402,1440,1405,1404,1859,1783
322.0,194,195,193,232,155,233,158,156,270,234
325.0,1266,1304,1229,1268,1226,1267,1227,1264,1225,1187
333.0,1350,1388,1349,1236,1274,1273,1311,1235,1197,1199
334.0,2193,2155,2079,2118,2116,2117,2156,2192,2080,2078
339.0,565,603,527,604,564,642,640,641,602,525
354.0,1351,1313,1388,1164,1389,1350,1163,1165,1202,1127
369.0,2769,2969,2806,2731,2768,2767,2766,2771,2804,2808
378.0,768,767,730,731,729,769,805,732,697,766
412.0,490,492,453,491,454,530,415,452,528,451
420.0,1266,1304,1229,1268,1226,1267,1227,1264,1225,1187
424.0,1593,2944,1631,1555,2989,1632,1669,1554,1630,1517
456.0,536,574,537,499,535,500,538,498,497,575
473.0,3035,1307,1269,1306,1268,1231,1345,1270,1267,1230
502.0,226,187,224,189,20,19,26,23,264,17
510.0,2750,2711,2752,2748,2673,2714,2753,2713,2751,2712
538.0,725,763,801,840,839,878,724,838,764,687
544.0,1258,1220,1296,1257,1219,1183,1221,1259,1297,1182
553.0,940,978,939,901,902,977,903,941,750,713
556.0,1171,1209,905,943,867,1247,904,942,980,2932
569.0,1258,1220,1257,1219,1296,1181,1295,1221,1259,1334
577.0,1809,1846,1808,1769,1847,1771,1807,1848,1806,1884
578.0,1593,2944,1631,1555,1554,1669,1630,2989,1632,1592
581.0,1544,1506,1507,1469,1505,1582,1543,1468,1545,1467
594.0,755,754,717,753,792,716,677,794,679,715
597.0,2534,2533,2572,2497,2495,2573,2532,2535,2571,2612
601.0,1818,2927,1894,1856,1779,1932,1931,1704,1780,1742
637.0,1708,1670,1632,1707,1746,1669,2956,1327,2989,1289
641.0,1290,1213,1252,1138,1137,1289,1176,1214,1251,1328
659.0,88,124,89,86,85,53,46,87,91,49
660.0,1167,1166,2977,1129,1165,1164,1204,1127,1202,1128
662.0,1351,1313,1165,1202,1164,1204,1201,1163,2977,1388
676.0,1859,1783,1821,1860,1822,1895,1858,1896,1820,1897
681.0,1327,1289,1213,1251,1364,1250,1290,1365,1175,1328
685.0,2678,2639,2603,2641,2563,2676,2602,2564,2642,2601
690.0,2126,2163,2049,2124,2162,2087,2201,1859,1860,2088
722.0,1434,1472,1433,1396,1435,1662,1358,1700,1624,1510
732.0,1935,1973,3027,1934,1936,2012,1897,1972,2011,2048
733.0,1378,1338,1339,1377,1340,1416,1301,1415,1300,3021
736.0,1024,1023,1062,1061,985,986,3025,1060,1022,1100
740.0,2533,2571,2570,2532,2495,2572,2494,2609,2534,2608
741.0,3012,165,164,166,163,162,161,130,123,129
766.0,1266,1229,1268,1227,1226,1304,1228,1187,1267,1230
774.0,516,517,515,552,518,550,612,513,479,480
780.0,1327,1328,1289,1366,1290,1365,1251,1404,1213,1252
788.0,1327,1289,1364,1213,1365,1251,1250,1290,1212,1328
807.0,1167,1166,2977,1129,1128,1165,1127,1164,1205,1204
808.0,2729,2693,2692,2691,2690,2730,2731,2732,2770,2728
814.0,2116,2079,2078,2117,2192,2155,2041,2118,2077,2154
818.0,2189,2188,2150,2113,2151,2152,2149,2111,2114,2112
830.0,1258,1296,1220,1257,1219,1259,1221,1297,1183,1334
835.0,1524,1485,1562,1486,1523,1525,1487,1448,1563,1258
853.0,2822,2782,2781,2787,2783,2825,2779,2785,2820,2826
854.0,482,520,558,627,557,626,556,521,591,625
860.0,1628,1666,1590,1552,1704,1591,1629,1514,1627,1589
864.0,1250,1327,1289,1212,1213,1251,1364,1175,1290,1328
868.0,1258,1220,1296,1257,1259,1221,1219,1183,1297,1334
879.0,597,634,598,523,672,522,521,636,484,560
885.0,1327,1250,1364,1289,1212,1213,1251,1290,1175,1326
889.0,636,674,597,634,635,672,598,673,710,599
924.0,2790,2791,3028,2876,2877,2912,2878,2830,1872,2847
939.0,1593,1631,2944,1669,1632,2989,1555,1630,1554,1594
943.0,1327,1289,1213,1251,1364,1250,1290,1365,1175,1328
944.0,2333,2295,2294,2372,2332,2331,2370,2257,2408,2293
945.0,1304,1266,1417,1533,1495,1380,2949,1229,1267,1268
956.0,1410,1372,1371,2951,1334,1333,1409,1335,3039,1373
1009.0,1685,1686,1724,1533,1725,2952,1683,1684,1647,1687
1015.0,1818,1894,1856,1932,2927,2122,2084,1931,1970,2046
1017.0,2947,1814,1775,1776,1813,1852,1890,1928,1851,2945
