,Antp,Blimp-1,brk,Btk29A,CG43394,CG8147,dan,Doc2,gt,hb
,Ilp4,ImpE2,kni,MESR3,nub,rho,sna,Traf4,tsh,twi
5.0,1401,1442,1439,1402,1405,1440,1404,1480,1403,1363
18.0,1181,1219,1220,1182,1183,1258,1257,1221,1218,1296
26.0,2973,136,176,97,137,134,96,135,95,101
46.0,1260,1259,1258,1298,1221,1296,1257,1297,1223,1220
47.0,1130,1093,1131,1092,1168,1055,1054,1169,1206,1017
66.0,2878,2841,2839,2838,2881,2877,2840,2918,2875,2845
70.0,2688,2652,2651,2687,2575,2613,2537,2650,2726,2724
83.0,978,939,940,977,901,902,1016,1131,872,834
84.0,1031,1068,1030,1070,993,1069,1029,1032,992,991
85.0,1442,1402,1440,1404,1401,1439,1403,1480,1405,1441
96.0,2036,2075,1998,2074,1959,2112,2037,2113,1999,1960
97.0,1743,1780,1705,1667,1781,1704,1818,1629,1666,1742
110.0,1746,1708,1707,1784,1745,1670,1632,1783,1669,1822
112.0,1258,1257,1296,1220,1219,1259,1221,1295,1181,1183
113.0,1290,1328,1289,1366,1327,1252,1251,1291,1213,1329
128.0,643,682,605,642,680,607,528,491,2938,529
146.0,643,682,605,680,607,642,2938,603,719,645
151.0,112,71,110,111,109,147,186,148,107,224
153.0,2692,2654,2655,2691,2693,2653,2617,2694,2657,2732
155.0,1202,1164,1165,1201,1163,1127,1203,1204,2977,1200
173.0,1232,1270,1233,1193,1194,1231,3035,1230,1195,1271
178.0,2651,2652,2690,2689,2767,2691,2768,2729,2728,2731
216.0,2722,2645,2684,2682,2685,2647,2681,2683,2720,2646
244.0,1290,1328,1289,1327,1366,1252,1251,1213,1291,1329
246.0,2550,2552,2551,2513,2514,2549,2515,2512,2323,2360
247.0,1631,1669,1593,1632,2989,1555,2970,1594,1670,2996
259.0,1746,1708,1707,1784,1745,1670,1632,1783,1669,2956
261.0,2612,2535,2536,2574,2573,2611,2498,2497,2575,2537
321.0,1258,1220,1219,1183,1257,1181,1296,1221,1259,1182
332.0,31,144,70,107,108,147,17,109,25,69
356.0,1213,1290,1251,1175,1289,1328,1252,1250,1327,1291
359.0,1167,826,787,1205,825,1129,1168,864,824,1245
370.0,1100,1138,643,1137,682,1061,1099,1174,605,719
395.0,1746,1708,1784,1707,1745,1670,1783,1822,2956,1632
400.0,1290,1328,1289,1366,1327,1252,1251,1213,1291,1329
402.0,2276,2238,2239,3001,2277,2275,2314,2200,1973,2199
405.0,1199,1236,1161,1198,1237,1274,1200,1238,1162,1197
407.0,757,758,795,2692,2655,2654,720,2693,756,796
413.0,1007,1008,1046,969,1045,1040,1005,970,1004,1009
427.0,1052,1144,1145,1053,1015,1107,1105,1221,1146,1220
438.0,1150,1149,3007,1111,1188,1190,1113,1189,2936,1151
