,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,CG11208,CG43394,CG8147
,D,dan,Dfd,Doc2,Doc3,Esp,fj,fkh,gk,gt
,hb,Ilp4,ImpE2,ken,kni,Kr,lok,Mes2,MESR3,Nek2
,NetA,nub,oc,rho,run,sna,srp,toc,tsh,twi
3.0,1629,1667,1630,1593,1553,1705,1592,1477,1591,1554
24.0,2235,2272,2197,716,2234,679,678,2273,677,2575
28.0,1325,1364,1363,1326,1059,1288,1250,1327,1060,1289
29.0,2716,2678,2676,2639,2679,2677,2717,2680,2721,2641
40.0,2475,2436,2474,2435,2512,2437,2473,2398,2360,2476
44.0,801,839,763,840,878,838,800,725,802,764
49.0,1734,1733,1769,1695,1806,1696,1768,1846,1772,1771
60.0,440,402,401,400,363,438,439,364,362,365
79.0,1361,1323,1437,1475,3008,1399,1627,1703,1665,1513
86.0,1345,1383,1386,1384,1307,1347,1385,1304,1265,1348
87.0,162,2066,123,125,2027,164,1989,126,2028,2104
106.0,1225,1224,1187,1262,1223,1264,1226,1260,1261,1227
108.0,1783,1820,1745,1782,1746,2124,1707,2049,1784,2126
114.0,824,786,787,823,825,442,862,785,403,441
122.0,1783,1820,1745,1746,1782,1784,1707,1822,1708,1819
142.0,1201,1202,1164,1163,1165,1200,1203,1240,1204,1125
161.0,1631,1669,1593,1706,1668,1630,1632,2944,1707,2989
166.0,161,163,160,164,3012,201,202,200,204,159
169.0,537,574,575,499,538,536,612,576,535,573
171.0,2876,2912,2872,2877,2910,2873,2914,2915,2917,2875
175.0,364,2995,365,328,362,325,363,326,402,440
186.0,1128,1127,2977,1089,1126,1164,1165,1090,1166,1125
193.0,1327,1289,1290,1328,1365,1366,1252,1326,1251,1213
231.0,3035,1306,1231,1268,1267,1230,1307,1269,1191,1229
239.0,1780,1818,1552,1742,1894,1628,1781,1743,1627,1590
243.0,549,586,3017,444,443,550,516,547,407,479
253.0,1327,1328,1289,1366,1290,1365,1252,1251,1404,1326
284.0,1244,2994,1358,1282,1320,3004,1243,1319,1281,1395
289.0,535,573,574,612,536,611,650,572,537,575
307.0,1089,1127,1126,2977,1128,1164,1088,1125,1090,1165
312.0,454,455,379,415,416,453,492,530,490,414
316.0,1127,1126,1164,2977,1125,1089,1165,1163,1202,1128
323.0,2515,2553,2513,2514,2552,2592,2477,2554,2551,2512
324.0,528,529,568,491,567,566,605,604,489,642
327.0,1677,1715,1752,1562,1714,1600,1676,1523,1524,1563
350.0,1191,1150,1151,1153,1188,1228,1229,1189,1227,1230
353.0,1240,1278,1239,1201,1203,1241,1202,1242,1204,1165
363.0,492,490,453,491,452,530,451,415,454,455
380.0,862,863,900,825,824,899,938,901,937,864
388.0,1146,1108,1109,1147,1071,1110,1145,1148,1107,2936
390.0,1221,1259,1297,1184,1145,1183,1222,1146,1258,1335
391.0,1818,1856,2084,2124,1781,2122,2087,1780,2085,1894
397.0,26,23,28,24,66,25,54,62,20,19
399.0,671,710,709,669,631,708,673,667,706,633
408.0,130,3012,129,166,164,98,165,95,136,162
419.0,26,23,21,24,28,20,25,66,62,17
429.0,1783,1820,1745,1782,1746,1707,1784,1822,1819,1858
432.0,1168,1206,1131,1169,1130,2994,1167,1092,1054,1055
434.0,1507,1544,1506,1469,1545,1623,1624,1661,1543,1505
445.0,1358,1282,1320,3004,1283,1395,1396,1321,1319,1357
477.0,1468,1431,1430,1469,1393,1392,1740,1355,1429,1354
493.0,2480,2481,2443,2479,2518,2441,2482,2478,2517,2519
513.0,725,763,687,724,801,764,800,762,838,686
521.0,1227,2992,1188,1226,1150,1228,1266,1189,1187,1229
527.0,2992,1227,1226,1266,1188,1228,1187,1229,1189,1265
532.0,1227,1228,1226,1229,1266,2992,1187,1188,1189,1225
552.0,1669,1631,1706,1668,1593,2934,1707,2542,2503,1705
568.0,2883,2845,2919,2885,2918,2922,2879,2884,2915,2877
573.0,479,478,441,516,443,515,442,517,480,514
580.0,2949,1304,1342,1380,1378,1266,1379,1340,1341,1265
589.0,2701,2912,2741,2703,2872,2742,2910,2702,2704,2914
603.0,1164,1127,1165,1202,1201,1163,1126,1125,1203,1200
610.0,595,633,672,704,666,634,670,629,667,668
626.0,1126,1127,1164,1125,1351,1388,1165,1389,1350,1163
629.0,1224,1185,1187,1225,1223,1148,1186,1226,1262,1264
634.0,824,786,823,748,747,749,862,785,976,710
640.0,491,490,492,528,451,568,489,530,529,452
647.0,1402,1364,1363,1401,1440,1365,1327,1326,1403,1439
658.0,2559,2561,2558,2560,2598,2521,2596,2600,2562,2601
668.0,1327,1328,1366,1289,1365,1290,1783,1820,1404,1746
670.0,1164,1127,1165,1350,1201,1200,1202,1163,1162,1125
675.0,528,529,568,566,567,605,604,489,642,606
678.0,2655,2692,2617,2654,2694,2693,2691,2616,2656,2579
679.0,1212,1175,1250,1137,1176,1213,1174,1136,1099,1251
682.0,923,922,958,960,921,885,920,883,961,962
687.0,1127,1164,1165,1167,1166,1129,2977,1126,1204,1202
697.0,1734,1697,1735,1772,1733,1696,1695,1812,1773,1769
720.0,687,725,686,649,724,3023,688,763,726,650
724.0,2512,2359,2475,1029,2321,2283,1067,2511,2473,2397
735.0,1164,1125,1165,1163,1202,1127,2977,1387,1201,1126
753.0,1681,1680,1679,1718,1717,1641,1719,1720,1643,1721
764.0,1127,1164,1126,2977,1165,1089,1125,1202,1204,1201
770.0,1485,1523,1561,1712,1560,1713,1522,1750,1751,1675
779.0,1752,1713,1675,1562,1523,1714,1751,1448,1600,1485
806.0,1931,1932,1969,1970,1893,2008,2007,2927,2006,2272
828.0,1746,1707,1782,1745,1708,1819,1744,1858,1783,1784
838.0,2481,2518,2443,2519,2482,2480,2404,2405,2520,2442
840.0,1553,1592,1591,2944,1554,1629,1630,1555,1593,1515
847.0,1327,1289,1328,1290,1365,1366,1252,1251,1326,1291
866.0,2086,2124,2048,2047,2011,2162,2950,2049,2200,2087
870.0,2276,2239,2277,2275,2314,2278,2201,2238,3001,2240
883.0,101,139,177,178,176,216,174,102,214,175
890.0,1932,2927,1970,1894,1931,2008,1969,1818,2007,1893
896.0,2200,2161,3001,2162,2163,2087,2124,2126,2239,2950
902.0,1237,1199,1236,1274,1315,1353,1277,1276,1238,1241
907.0,872,834,910,871,833,835,796,873,795,948
918.0,602,678,639,601,677,753,564,640,754,716
947.0,1174,1139,3014,1249,1177,1213,1212,1250,1934,1935
961.0,1288,1326,1364,1250,1327,1363,1289,1325,1251,1365
964.0,1204,1165,1205,1166,1203,2994,1202,1243,1242,1201
966.0,658,561,657,559,687,764,659,560,695,725
982.0,682,605,643,607,642,567,603,644,602,680
986.0,2124,2126,2049,2087,2086,2162,2088,2048,2011,2950
992.0,1092,1283,1130,1245,1282,1131,1054,1055,1093,1321
1023.0,1624,1662,1586,1623,1585,1700,1661,1928,1547,1243
1025.0,1278,1316,1279,1240,1317,1239,1354,1241,1127,1126
1029.0,1358,1357,1319,1320,1395,3004,1396,1359,1282,1397
1049.0,1946,1870,1871,1909,1908,1947,1643,1833,1910,1680
1058.0,2565,2566,2604,2564,2567,2603,2602,2646,2644,2684
1070.0,1442,1404,1365,1403,1327,1366,1402,1480,1328,1405
1071.0,1989,1990,2028,2066,2026,2027,1988,1951,2064,2029
1089.0,1181,1219,1182,1143,1257,1220,1218,1144,1105,1180
1090.0,28,26,24,32,68,34,66,72,71,22
1107.0,2782,2822,2781,2783,2741,2701,2820,2825,2742,2787
1129.0,2949,1304,1342,1266,1265,1227,2992,1380,1305,1226
1131.0,129,128,127,130,91,93,119,83,88,81
1180.0,1225,1187,1226,1264,1224,1227,1262,1188,2992,1266
1181.0,378,416,263,379,2935,415,341,377,340,301
1184.0,1327,1289,1328,1290,1365,1366,1326,1252,1249,1215
1194.0,416,379,415,377,453,378,454,2935,414,263
1207.0,1129,1091,1167,1168,1130,1128,1206,2994,1166,1282
1208.0,1470,1433,1432,1353,1471,1395,1315,1205,1391,2967
1211.0,1989,2028,2066,2027,1990,2026,2029,2104,2030,1991
1222.0,1267,1268,1229,1266,1227,3035,1230,1231,1226,1228
1234.0,1371,1333,1409,1295,1372,1410,1408,1334,1370,1446
1266.0,2603,2642,2565,2602,2604,2563,2566,2564,2643,2682
1278.0,3035,1306,1231,1268,1267,1307,1230,1269,1345,1229
1296.0,132,134,130,95,97,131,166,129,136,3012
1297.0,1442,1404,1365,1403,1366,1480,1402,1405,1327,1440
