,aay,Ama,Ance,Antp,Blimp-1,brk,Btk29A,bun,CG43394,CG8147
,Cyp310a1,D,dan,Doc2,Esp,fj,fkh,gk,gt,hb
,Ilp4,ImpE2,ImpL2,ken,kni,Kr,lok,Nek2,noc,nub
,oc,rho,run,sna,srp,tkv,toc,Traf4,tsh,twi
14.0,1130,1092,1055,1168,1054,1131,1093,1169,1017,1091
37.0,490,492,415,453,491,416,454,452,530,528
39.0,1326,1364,1288,1327,1287,1365,1289,1328,1325,1402
64.0,1404,1366,1403,1442,1327,1365,1328,1405,1367,1329
78.0,1070,1032,1033,1037,1074,1069,1031,1034,1068,995
89.0,2454,1277,2455,1315,1316,1354,2453,2492,1241,1279
92.0,224,187,226,185,263,529,2957,568,606,225
99.0,998,999,961,1037,997,1224,1186,1038,960,1074
101.0,2609,2648,2608,2607,2571,2646,2647,2605,2570,2684
107.0,129,130,127,93,128,162,166,126,94,125
116.0,1134,1172,1096,1095,1135,1133,1210,2963,1058,1057
126.0,3012,165,164,166,163,168,162,161,134,167
129.0,1110,1109,1148,1071,3007,1146,2936,1108,1111,1107
134.0,2693,2655,2732,2657,2692,2654,2694,2617,2696,2658
138.0,2512,2475,2511,2513,2476,2437,2550,2474,2473,2514
139.0,2392,2430,2391,2315,2277,2316,2428,2930,2429,2278
144.0,1240,1278,1239,900,1167,1242,1205,1203,938,1241
163.0,2970,1556,1594,1555,1593,1631,2989,1632,2944,1669
165.0,2970,1632,1557,1594,1556,1668,1670,2989,1708,1706
176.0,2475,2476,2512,2437,2439,2478,2474,2438,2477,2399
177.0,2485,2523,2484,2606,2524,2567,2447,2609,2608,2522
194.0,1128,1127,2977,1089,1358,1126,1395,1090,1166,1164
196.0,1150,1113,3007,1111,1151,1152,1148,2936,1189,1149
199.0,2589,2592,2588,2551,2593,2626,2590,2591,2553,2587
206.0,3023,688,649,687,689,686,651,764,726,650
208.0,453,490,492,415,452,454,491,451,414,416
215.0,1199,1237,1205,2967,1204,1243,2994,1203,1242,1166
