,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,bun,CG11208,CG43394
,CG8147,dan,Dfd,disco,Doc2,ems,Esp,fj,fkh,gk
,gt,hb,Ilp4,ImpE2,ken,kni,Kr,Mdr49,Mes2,MESR3
,noc,nub,oc,rho,run,sna,srp,tll,tsh,twi
8.0,24,26,28,32,22,66,68,34,30,71
11.0,643,682,680,719,681,2938,607,1061,645,605
17.0,1250,1212,1288,1175,1364,1363,1136,1137,1174,1326
34.0,1145,1107,1183,1146,1184,1108,1221,1182,1258,1222
35.0,490,491,451,492,528,454,452,453,455,530
48.0,2977,1128,1127,1089,1164,1126,1125,1166,1165,1090
50.0,1089,1126,1127,1088,1128,1090,2977,1123,1087,1085
63.0,201,200,202,239,240,199,174,175,203,238
67.0,1988,1684,1645,1683,2026,1685,2952,2024,1989,1987
72.0,1707,1744,1669,1746,1708,1745,1670,1782,1706,1668
74.0,1282,1283,1321,1358,1320,3004,1396,1245,1244,1319
76.0,2553,2554,2592,2555,2516,2515,2477,2514,2552,2551
93.0,1067,1029,1068,1030,1106,991,1105,1144,1031,1066
136.0,1364,1363,1326,1325,1327,1288,1289,1402,1365,1250
137.0,1859,1895,1860,1897,1821,1896,1934,1857,1898,1935
140.0,2082,2043,2083,2045,2120,2044,2081,2158,2080,2126
141.0,2197,2235,2159,2158,2196,2236,2273,2272,2160,2234
160.0,558,596,559,595,521,520,557,672,560,634
191.0,1480,1518,1481,1707,1441,1556,1479,1744,1746,1708
204.0,1364,1363,1326,1325,1327,1288,1289,1402,1365,1250
205.0,1353,1315,1126,1354,1089,1392,1127,1317,1391,1088
221.0,1364,1363,1326,1325,1327,1288,1289,1250,1365,1251
234.0,1916,1879,1917,1954,1878,2946,1955,2036,1956,1919
235.0,2295,2294,2333,2293,2372,2257,2292,2332,2972,2217
241.0,1107,1145,1108,1069,1146,1106,1144,2208,1070,2209
249.0,1225,1268,1264,1229,1266,1227,1230,2992,1262,1260
256.0,1364,1363,1325,1326,1327,1288,1289,1365,1362,1402
272.0,2161,2200,2198,2199,3001,2238,2950,2276,2389,2275
290.0,1409,1371,1446,1410,1447,1333,1408,1372,2017,1448
291.0,1733,1734,1684,1771,1769,1645,1768,1686,1685,1806
294.0,1029,1030,1068,991,1067,992,1031,953,993,955
320.0,1173,1137,1174,1212,1136,1099,1135,1138,1211,1250
336.0,1161,1124,1162,1125,1123,1085,1164,1199,1163,1200
337.0,1669,1706,1668,1631,1593,1630,1744,1707,1667,1705
338.0,2220,2221,1988,1951,2219,2218,2258,1989,2215,2026
341.0,915,1333,1295,2986,953,1371,1257,916,1219,1372
345.0,595,596,558,671,633,1236,670,557,631,708
347.0,1049,1087,1088,1086,1050,1048,1051,1126,1047,1089
349.0,374,373,411,412,337,335,410,372,449,336
352.0,1191,1230,1268,1229,1225,1227,1193,3035,1266,1264
389.0,187,185,226,263,224,2957,262,222,225,1859
423.0,1859,1860,1895,1897,1821,1934,1896,1898,1857,1935
426.0,597,634,636,599,672,674,635,771,772,773
428.0,1205,1237,1433,1470,2967,1432,1395,1243,1471,1199
433.0,1783,1744,1707,1745,1782,1820,1746,1784,1708,1669
449.0,2949,1378,1380,1379,1188,1341,1226,1377,1187,1342
451.0,1181,1219,1182,1220,1143,1257,1144,1258,1183,1105
468.0,1257,1295,1296,1333,1294,1219,1258,1334,1220,1371
479.0,2609,2646,2648,2607,2608,2605,2647,2571,2684,2606
489.0,1553,1591,1552,1590,1515,1629,1628,1592,1514,1894
490.0,574,535,612,573,537,536,575,572,576,499
491.0,2842,2805,2804,2766,2843,2880,2844,2807,2806,2882
499.0,1311,1309,1350,1349,1388,1272,1310,1271,1273,1387
503.0,478,479,441,442,443,477,514,403,405,439
506.0,1669,1706,1668,1631,1364,1363,1593,1630,1667,1402
507.0,1145,1107,1183,1146,1184,1108,1182,1144,1221,1258
512.0,806,769,767,808,772,766,768,805,804,2987
514.0,1427,1502,1163,1464,1426,1540,1503,1202,1200,1465
517.0,1164,2977,1166,1128,1127,1240,1165,1204,1125,1163
560.0,491,376,529,528,375,490,412,492,566,451
585.0,542,2958,541,505,579,580,544,503,543,582
595.0,1097,1130,1100,1135,1173,1138,1137,1174,1136,1152
