,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,cad,CG43394,CG8147
,dan,danr,Dfd,disco,Doc2,Doc3,Esp,fj,fkh,gk
,gt,hb,htl,Ilp4,ImpE2,kni,knrl,Kr,lok,MESR3
,Nek2,NetA,noc,nub,oc,rho,run,sna,tsh,twi
10.0,13,12,15,52,17,26,10,20,24,18
13.0,1113,1151,1150,1152,1111,1112,1115,2936,3007,1153
32.0,2673,2712,2750,2751,2713,2752,2714,2711,2792,2753
43.0,1706,1669,1668,1631,1667,1630,1593,1666,1705,1704
52.0,2669,2708,2746,2788,2787,2785,2707,2825,2670,2747
73.0,164,3012,163,162,165,123,161,166,126,168
88.0,918,879,880,916,1714,917,841,1715,1677,956
120.0,2207,2246,2244,2283,2245,2208,2206,2321,2282,2359
150.0,1327,1328,1289,1365,1366,1290,1364,1326,1362,1291
152.0,2944,1554,1555,1592,1517,1593,2970,1556,2276,1630
158.0,2944,1554,1592,1555,1553,1593,1706,1630,1517,1668
162.0,1168,1206,1130,1167,1131,1169,2994,1129,1283,1282
168.0,1029,1068,1067,1030,991,1106,1031,1069,1105,992
174.0,2767,2731,2768,2728,2729,2730,2690,2770,2727,2733
195.0,1182,1145,1183,1144,1107,1184,1220,1181,1146,1222
203.0,2838,2877,2878,2875,2839,2876,2873,2919,2883,2841
217.0,2485,2523,845,807,1952,1990,884,770,2997,2066
220.0,165,166,751,790,3012,350,204,168,349,351
224.0,2578,2579,2539,2577,2618,2616,1935,1972,1934,1973
230.0,2693,2692,2652,1021,1017,2691,1059,1055,2653,1093
265.0,1127,1126,1089,1164,1165,1353,1087,1088,1125,1315
266.0,696,734,695,697,772,657,659,658,735,732
287.0,1188,1150,1187,1227,1226,1228,3007,1189,1149,1148
297.0,1181,1143,1219,1182,1105,1257,1144,1220,1180,1218
313.0,1152,1114,1115,1113,1077,1117,1116,1109,1118,1110
319.0,1922,1961,1923,1960,1885,2000,1998,1959,1921,1997
340.0,1935,1934,1972,1973,3027,1897,1936,1933,1896,2010
355.0,1168,1131,1130,1169,1206,1321,1170,1167,1093,1283
368.0,1226,1227,1187,1228,1225,1266,1188,1229,2992,1264
371.0,379,416,341,378,415,2935,454,377,340,263
376.0,603,641,565,640,642,643,605,680,682,607
382.0,26,28,24,22,20,66,68,32,23,34
386.0,858,891,821,822,857,859,860,784,820,672
425.0,232,193,194,270,195,155,230,156,233,158
444.0,1402,1440,1365,1403,1327,1404,1401,1366,1442,1364
448.0,1327,1365,1289,1364,1328,1326,1290,1366,1403,1251
454.0,2291,2330,2329,2292,2368,2332,2331,2972,2293,2328
460.0,595,671,596,633,670,707,708,559,744,672
474.0,1364,1363,1325,1326,1327,1289,1288,1365,1290,1328
481.0,1129,1167,1166,1128,1205,2977,1091,826,1130,1168
482.0,1707,1669,1744,1708,1746,1706,1670,1668,1745,1782
483.0,491,490,492,528,454,530,455,451,453,568
486.0,859,860,858,821,896,857,894,822,898,855
495.0,1686,1685,1684,1645,1724,1647,1683,1687,1646,1644
505.0,2115,2074,2036,2112,2075,2076,2077,2035,2038,2039
518.0,2086,2048,2124,2011,2049,2047,2087,2950,2162,2126
534.0,3007,1148,2949,1150,1188,1109,1111,1149,1187,2936
535.0,1361,1323,1285,1322,1399,1360,3008,1209,1133,1247
540.0,1282,3004,1320,1358,1283,1321,1319,1244,2994,1091
554.0,1970,1932,1971,1933,2008,1894,1931,2927,1972,2009
557.0,1130,1204,1164,1165,2977,1166,1320,1203,1168,1319
566.0,605,642,567,644,604,603,606,565,607,682
575.0,2571,2570,2608,2609,2533,2532,2572,2607,2495,2606
576.0,681,719,757,720,756,758,796,717,794,718
592.0,877,876,878,839,914,2986,915,725,838,801
599.0,1700,1738,1662,1661,1776,1663,1701,1624,1699,1623
619.0,2086,2124,2048,2049,2011,2087,2162,2950,2126,2047
627.0,1364,1363,1325,1327,1326,1289,1365,1402,1328,1290
655.0,1144,1182,1181,1143,1219,1105,1106,1145,1220,1183
656.0,667,669,744,631,705,595,742,707,743,670
661.0,1127,1126,1089,1164,2977,1128,1125,1165,1087,1088
671.0,2085,2084,2046,1856,2047,2123,2122,2008,2086,1970
677.0,1525,1563,1487,1601,1449,1526,1602,1562,1600,1524
684.0,1243,1244,1281,1280,2994,1318,1241,1242,1279,2967
693.0,164,176,2973,136,3012,101,137,251,163,97
696.0,26,24,28,20,15,17,22,13,18,66
701.0,1568,1529,1491,1606,1567,1569,1530,1531,1607,1608
703.0,1783,1820,1746,1745,1784,1782,1707,1708,1822,1819
711.0,2158,2121,2082,2120,2083,2196,2045,2044,2197,2043
712.0,1895,1859,1897,1857,1934,1896,1860,1972,1933,1821
717.0,1257,1446,1447,1260,1409,1223,1219,1485,1294,1298
725.0,1212,1175,1250,1136,1137,1174,1099,1173,1176,1172
726.0,1157,1194,1195,1227,1226,1228,1161,1199,1196,1229
755.0,1168,1130,1129,1167,1206,1131,1169,1091,1232,1092
772.0,1433,1088,1395,1089,1051,1127,1126,1432,1358,1434
775.0,1783,1820,1745,1707,1782,1744,1746,1784,2124,1669
776.0,120,157,122,162,158,123,164,156,197,3012
777.0,1783,1820,1745,1744,1782,2200,1707,2161,1746,1784
783.0,2756,2718,2755,2717,2758,2679,2719,2716,2757,2753
792.0,2804,2969,2806,2765,2769,2844,2766,2809,2803,2767
