,aay,Ance,Antp,Blimp-1,brk,Btk29A,bun,CG10479,CG43394,CG8147
,D,dan,Dfd,disco,Doc2,Doc3,Esp,fj,fkh,gk
,gt,hb,hkb,Ilp4,ImpE2,ImpL2,kni,lok,Mdr49,Mes2
,MESR3,Nek2,nub,oc,rho,sna,srp,tll,tsh,twi
1.0,162,123,126,125,134,127,164,131,129,2973
2.0,784,783,822,785,2941,821,820,747,745,748
9.0,1296,1257,1258,1219,1295,1334,1220,1294,1372,1333
12.0,1164,1163,1165,1202,1127,1201,1125,1126,1203,2977
27.0,362,325,324,364,825,864,286,862,863,287
30.0,1525,1487,1258,1563,1296,1221,1259,1334,1449,1297
36.0,725,763,801,724,838,839,800,762,687,877
41.0,2654,2692,2691,2655,2653,2693,2615,2617,2652,2577
51.0,2766,2806,2728,2729,2691,2690,2767,2804,2765,2969
56.0,2521,2559,2560,2563,2603,2602,2520,2642,2522,2558
58.0,1252,1290,1174,1367,1139,1251,1138,1213,1405,1442
69.0,1328,1290,1291,1213,1252,1251,1289,1327,1366,1214
81.0,1129,2112,1130,2075,2115,2076,2074,1167,1168,2113
90.0,1137,1138,1099,1136,1174,1173,1100,1212,1061,1135
95.0,1973,1935,3027,2012,1936,2011,1934,1972,2010,1897
115.0,1282,2269,1244,1320,2308,2232,3004,1358,2231,2270
130.0,1228,1152,1190,1150,1189,1188,1151,1115,1113,1229
131.0,2415,2414,2453,2492,2454,2452,2413,2259,2490,2450
143.0,739,672,633,634,734,741,670,597,595,772
157.0,1136,1098,1252,1251,1250,1212,1099,1290,1213,1175
167.0,1516,1518,2944,1554,1479,1517,1478,1593,1556,1514
180.0,28,26,32,66,68,24,34,29,71,147
209.0,1228,1191,1268,3035,1229,1230,1150,1151,1190,1188
212.0,415,416,454,414,453,452,377,492,455,490
228.0,605,682,2938,643,567,568,529,491,607,644
264.0,1138,1100,1137,1099,1174,1173,1212,1136,1250,1176
275.0,2017,2056,2018,1979,2054,1980,2055,2016,2094,1981
304.0,415,454,453,529,492,606,416,491,530,568
308.0,454,415,492,416,455,453,379,530,491,490
315.0,643,680,681,719,682,757,605,756,718,2938
328.0,1219,1181,1257,1220,1182,1218,1143,1258,1294,1295
331.0,1328,1327,1289,1213,1290,1251,1366,1326,1365,1252
344.0,1707,1632,1708,1670,1669,1783,1746,1745,2989,2956
357.0,1251,1290,1252,1250,1213,1212,1175,1291,1214,1328
360.0,1228,1152,1190,1150,1189,1188,1151,1115,1113,1229
366.0,1327,1289,1365,1326,1366,1328,1364,1290,1404,1251
372.0,1067,1105,1106,1029,1143,1144,1068,1181,1104,1142
374.0,634,597,672,636,598,599,674,635,633,673
379.0,1152,1114,1115,1113,1151,1075,1150,1153,1111,1190
394.0,605,642,567,604,644,529,607,566,682,606
404.0,2790,2791,2883,2919,3028,2918,2876,2830,2845,2912
409.0,636,599,638,637,597,674,634,601,598,675
410.0,1167,1129,1166,1128,2977,1165,1204,1164,1127,1205
416.0,765,802,157,158,764,2987,804,120,197,384
435.0,1278,1240,1241,1239,1316,1279,1242,1203,1277,1317
439.0,872,986,834,795,948,910,1062,1024,833,947
450.0,1182,1143,1181,1144,1220,1106,1107,1145,1219,1183
457.0,518,517,556,596,555,666,629,630,559,632
470.0,1257,1219,1294,1295,1181,1256,1333,1296,1220,1258
487.0,1173,1138,1099,1136,1211,1137,1174,1061,1100,1212
492.0,337,412,375,376,378,374,413,377,414,452
497.0,1296,1562,1524,1258,1334,1523,1257,1525,1600,1485
504.0,1290,1328,1213,1251,1252,1291,1289,1366,1327,1214
528.0,644,567,301,339,263,529,682,225,605,226
531.0,1188,1148,1186,1150,1149,1187,1189,1226,1228,3007
545.0,70,31,144,107,108,106,109,29,182,69
558.0,1726,1570,1609,1533,1608,1647,1687,1571,1606,1646
574.0,1152,1114,1113,1115,2936,1075,1111,1150,1112,1073
587.0,1833,1832,1794,1795,2136,1870,1984,1871,2098,1834
596.0,1257,1219,1295,1181,1294,1220,1296,1256,1258,1143
600.0,786,824,900,787,748,749,862,747,823,938
611.0,945,983,1096,982,907,1058,1020,1019,946,1021
625.0,597,634,674,636,599,637,635,675,598,672
643.0,1282,2994,1320,1244,1358,1206,1319,1168,1243,1283
645.0,1487,1525,1488,1526,1563,1449,1411,1602,1601,1564
646.0,1879,1880,1841,1840,1878,1918,1839,1842,1881,2946
650.0,1188,1226,1228,1187,1150,1227,1149,1189,1229,1225
663.0,1251,1290,1252,1213,1250,1212,1175,1291,1214,1253
673.0,1068,1030,1031,1069,1029,1106,1067,993,1105,1107
674.0,369,406,407,444,3029,408,367,750,405,826
683.0,1304,1228,1266,1229,1267,1307,1305,1188,1150,1268
706.0,823,824,786,860,861,822,858,859,862,785
729.0,1952,1953,1990,1874,2997,2971,2028,1913,1989,1991
742.0,1923,1924,1922,1885,1886,2000,1962,1960,1961,1926
759.0,1402,1362,1400,1440,1401,1439,1325,1363,1478,1403
760.0,1288,1250,1212,1251,1290,1213,1326,1175,1289,1364
769.0,1832,1831,1793,1833,1794,1870,1795,3022,1871,1868
771.0,1290,1213,1212,1175,1251,1250,1289,1252,1328,1327
781.0,2254,2255,2293,2972,2292,2215,2256,2253,2217,2294
789.0,28,26,66,32,68,24,29,23,34,21
831.0,1999,2079,1996,2034,1963,1997,2037,2080,2074,2035
841.0,2790,2791,3028,2830,2793,2751,2832,2834,2788,2876
846.0,1152,1150,1113,889,926,1151,1114,1111,1188,1075
856.0,1552,1515,1704,1666,1628,1514,1477,1550,1590,1553
859.0,1130,1168,1131,1055,1093,1092,1129,1169,1167,1206
863.0,574,537,536,575,612,535,499,611,573,538
869.0,787,786,826,825,788,824,749,3029,864,748
871.0,1442,1480,1405,1367,1518,1402,1290,1251,1252,1213
872.0,642,605,566,604,565,603,567,527,644,529
874.0,1173,1138,1100,1211,1099,1061,1136,1174,1137,872
901.0,157,120,162,122,158,156,123,164,125,3012
929.0,1139,1100,1101,3014,1327,1138,1289,1365,1252,1290
949.0,1410,1258,2951,3039,1297,1296,1372,1334,1449,1259
950.0,1268,1230,1229,1267,1231,1266,3035,1269,1227,1228
962.0,671,710,633,672,634,670,711,673,597,748
968.0,3035,1268,1306,1230,1231,1267,1191,1229,1307,1345
973.0,2239,2278,2277,2276,3001,2201,2240,2275,2314,2163
984.0,1879,1880,1841,1918,1878,1881,1920,1923,1882,1922
991.0,2579,2578,2616,947,2541,909,2618,2540,984,2656
1022.0,2950,2162,2087,2124,2163,2125,2200,3001,2126,2161
1027.0,2944,1554,1593,1516,1592,1630,1517,1479,1555,1553
1034.0,2877,2876,2878,2751,2879,2919,2752,2841,2912,2790
1043.0,1878,1916,1879,1839,1607,1646,1645,1644,1684,1918
1062.0,180,56,58,103,55,65,143,142,21,10
1063.0,783,784,2941,782,781,820,785,822,745,747
1066.0,2543,2542,2505,2468,2580,2503,2934,2579,2541,2467
1067.0,2207,2246,2283,2244,2322,2245,2284,2321,2285,2359
1081.0,605,682,643,607,566,642,567,603,529,528
1092.0,2791,2790,2835,2875,2876,2793,2751,2792,2838,2752
1127.0,2112,2075,2074,2035,2113,2037,2111,2073,2150,2076
1138.0,1131,1169,1093,1055,1170,1283,1132,2932,1168,1130
1141.0,605,642,567,682,604,644,643,607,529,566
1144.0,1533,1571,1268,1230,1570,2035,2074,1572,1608,1229
1146.0,1439,1401,1402,1440,1478,1518,1438,1480,1556,1363
1147.0,1212,1250,1175,1213,1364,1174,1326,1137,1327,1289
1151.0,1291,1328,1290,1252,1251,1213,1327,1289,1214,1366
1153.0,1252,1290,1174,1139,1138,1213,1214,1251,1137,1100
1154.0,1252,1251,1290,1213,1250,1291,1212,1175,1214,1136
1156.0,953,990,952,308,915,991,309,270,231,307
1164.0,2720,2721,2718,2756,2719,1278,1240,2757,2755,2717
1186.0,162,164,123,3012,125,768,769,126,163,731
1196.0,2691,2692,2690,2729,2654,2617,2693,2730,2653,2689
1246.0,2843,2805,2880,2842,2803,2840,2807,2841,2882,2801
1247.0,2126,606,2164,2049,567,529,2087,2088,2089,568
1262.0,1359,1360,1398,1397,1169,1321,1170,1094,1208,1322
1276.0,1610,1607,1646,1611,1569,1608,1648,1571,1573,1533
1279.0,1067,1105,1106,1144,1068,1143,1104,1029,1069,1142
1282.0,2228,2266,2229,2039,2190,2227,2268,2265,2264,2302
1286.0,1707,1632,1708,1670,1669,1783,1746,1745,2956,1784
