,Ance,Antp,Blimp-1,bowl,brk,Btk29A,bun,CG43394,CG8147,croc
,dan,disco,Doc2,Doc3,Esp,fj,fkh,gk,gt,hb
,Ilp4,ImpE2,ken,kni,Kr,lok,Mdr49,MESR3,Nek2,NetA
,noc,nub,oc,rho,run,sna,toc,Traf4,tsh,twi
5.0,1126,1127,1089,1087,2977,1164,1128,1125,1088,1049
18.0,1184,1183,1296,1258,1221,1222,1297,1259,1145,1220
26.0,136,137,63,176,98,138,60,46,86,101
46.0,1221,1109,1259,1110,1183,1258,1145,1146,1260,1222
47.0,1054,1092,1055,1130,1093,1053,1016,1091,1017,1015
66.0,2841,2882,2839,2881,2843,2880,2884,2840,2838,2878
70.0,2964,2724,2685,2722,2686,2645,2687,2682,2647,2684
83.0,977,444,442,1015,1014,478,976,403,939,406
84.0,992,955,954,953,993,537,574,956,877,1030
85.0,1402,1440,1364,1401,1363,1403,1327,1365,1404,1366
96.0,2036,2075,2568,2114,2038,2076,1998,2037,2074,2113
97.0,1743,1744,1707,1706,1669,1705,1668,1746,1708,1781
110.0,1707,1746,1745,1783,1708,1744,1784,1669,1822,1670
112.0,953,1219,915,954,1181,1257,1256,991,1294,990
113.0,1328,1290,1366,1327,1289,1291,1252,1365,1404,1251
128.0,719,720,681,2938,643,682,757,758,756,680
146.0,643,682,719,2938,680,681,607,645,605,642
151.0,32,68,66,28,34,26,24,72,35,69
153.0,2692,2691,2693,2729,2690,2655,2730,2654,2732,2728
155.0,2977,1164,1165,1127,1125,1163,1204,1166,1202,1128
173.0,1115,1152,1079,1114,1118,1153,1078,1117,1156,1077
178.0,2691,2690,2692,2729,2651,2689,2652,2730,2693,2653
216.0,2722,2720,2645,2721,2685,2718,2681,2682,2683,2679
244.0,1328,1290,1366,1327,1289,1291,1252,1365,1404,1329
246.0,2743,2744,2745,2705,2781,2822,2782,2780,2587,2783
247.0,1669,1631,1707,1670,1708,1632,1746,1593,1745,2956
259.0,1746,1784,1783,1708,1745,1707,1822,1670,1747,2956
261.0,1378,1340,1382,1339,1341,1343,1344,1337,1377,2988
321.0,1222,1184,1183,1221,1297,1259,1335,1145,2951,1260
332.0,70,31,27,69,67,29,107,104,72,25
356.0,1327,1289,1364,1290,1328,1251,1366,1291,1253,1326
359.0,1091,1128,1129,1090,1092,1053,1089,1054,1049,1052
370.0,1137,1138,1174,1099,1212,1176,1175,1100,1136,1173
395.0,1859,1860,1821,1897,1822,1783,1935,1784,1934,1746
400.0,1328,1327,1290,1366,1289,1365,1252,1291,1251,1404
402.0,1935,1973,1934,3027,1972,1897,1936,2012,2010,1974
405.0,1085,1124,1123,1122,1084,1086,1160,1126,1121,1087
407.0,986,947,948,643,605,1024,682,758,642,985
413.0,970,1005,967,1047,1004,1008,1007,1006,1046,969
427.0,1105,1106,1144,1143,1067,1142,1104,1182,1181,1107
438.0,1150,1113,2936,1111,3007,1152,1075,1112,1151,1115
440.0,220,258,219,256,221,226,262,260,300,257
461.0,1127,1126,1089,1128,2977,1164,1088,1125,1090,1087
469.0,497,536,535,498,496,534,574,459,460,499
485.0,1707,1669,1746,1708,1744,1745,1670,1706,1668,1632
498.0,2838,2795,2835,2875,2834,2832,2839,2791,2790,2874
508.0,938,939,976,900,901,937,975,940,977,978
509.0,1334,1372,1335,1296,1258,2951,1068,993,1030,1297
511.0,1163,1199,1200,1238,1162,1236,1164,1202,1125,1201
537.0,2977,1164,1166,1165,1204,1127,1128,1125,1163,1202
549.0,2703,2704,2702,2701,2714,2742,2752,2741,2750,2748
559.0,1321,1283,1359,3004,1360,1282,1322,1245,1091,1358
563.0,1016,979,978,977,941,940,939,1017,903,1054
582.0,1320,1358,1319,1395,1282,1357,1396,1318,1394,3004
586.0,138,99,61,100,98,64,136,65,59,137
598.0,1774,1775,2980,2945,1812,1737,1736,2947,1813,1738
605.0,1297,1259,1222,1335,1221,1298,1260,2951,1184,1411
607.0,2283,2207,2321,2359,2246,2244,2245,2360,2322,2284
609.0,763,801,839,725,764,838,800,802,840,877
630.0,947,948,985,910,986,871,909,872,946,984
632.0,1127,1126,1089,1164,1125,2977,1087,1088,1128,1165
635.0,201,200,202,478,748,671,710,203,161,749
642.0,1328,1327,1366,1290,1289,1365,1291,1252,1404,1251
651.0,1328,1253,1290,1291,1289,1327,1366,1252,1251,1288
664.0,953,990,991,915,952,954,992,1028,1030,877
669.0,1175,1176,1137,1213,1212,1099,1250,1138,1174,1214
689.0,529,566,528,567,491,568,489,451,606,490
692.0,1063,1101,986,1024,1139,1062,1025,948,987,947
699.0,164,3012,163,162,123,165,161,121,166,168
704.0,975,976,1014,1007,1008,1012,974,1046,938,937
721.0,26,21,66,28,19,52,23,25,54,24
727.0,991,1029,1030,953,992,1068,1067,1028,1485,990
734.0,1366,1404,1402,1327,1328,1365,1403,1367,1405,1442
794.0,2533,2532,2572,2495,2570,2571,2534,2494,2940,2531
796.0,801,839,802,763,878,840,838,764,876,877
804.0,2048,2011,2124,2086,2049,1669,2050,2047,1973,2012
805.0,1315,1353,1354,1316,1126,1352,1392,1317,1127,1391
819.0,1085,1124,1047,1086,1087,1083,1126,1121,1122,1084
827.0,1371,1409,1408,1333,1372,1410,1295,1446,1370,1334
842.0,787,790,753,826,825,751,791,792,3029,715
849.0,1427,1426,1389,1163,1202,1164,1126,1162,1388,1127
873.0,1152,1114,1115,1113,1151,1150,1148,1109,3007,1111
876.0,2731,2729,2730,2768,2769,2733,2767,2808,2770,2728
882.0,1746,1783,1745,1784,1708,1707,1822,1670,1820,1632
884.0,562,524,563,485,523,561,525,560,600,526
895.0,529,566,528,567,568,606,491,604,489,490
900.0,1206,1169,2994,1168,1208,1245,1322,1207,1282,1244
906.0,1290,1328,1289,1327,1291,1366,1253,1251,1252,1213
908.0,2947,1814,1776,1852,1775,1813,1533,2945,1815,1571
913.0,3031,384,197,198,234,347,196,386,634,2978
914.0,666,628,627,630,629,593,555,591,592,626
920.0,453,415,490,492,416,454,452,491,530,414
926.0,754,755,753,717,792,756,757,794,681,720
931.0,1049,1011,1089,1088,1128,1090,1126,1087,1048,1050
938.0,1737,1699,1736,1427,1697,1661,1698,2945,1659,1696
941.0,347,310,346,2978,384,309,536,535,307,574
948.0,1364,1363,1325,1326,1327,1402,1289,1365,1288,1328
