,aay,Ama,Ance,Antp,Blimp-1,bmm,bowl,brk,Btk29A,bun
,cad,CG11208,CG43394,CG8147,cnc,croc,D,dan,Dfd,disco
,Doc2,Doc3,dpn,ems,erm,Esp,E(spl)m5-HLH,fj,fkh,gk
,gt,hb,hkb,htl,Ilp4,ImpE2,ken,kni,knrl,Kr
,lok,Mdr49,Mes2,MESR3,Nek2,NetA,noc,nub,oc,peb
,rau,rho,run,sna,srp,toc,Traf4,tsh,twi,zen
3.0,1629,1667,1630,1593,1704,1668,1705,1666,1631,1591
24.0,2271,2272,2574,2309,2234,2650,2612,2310,2613,2233
28.0,1059,1097,1098,1136,1058,1099,1060,1325,1096,1363
29.0,2683,2721,2719,2718,2723,2759,2720,2717,2681,2680
40.0,2475,2512,2473,2476,2511,2474,2514,2513,2551,2437
44.0,840,763,801,802,764,839,841,803,765,878
49.0,1772,1733,1734,1695,1735,1771,1769,1768,1808,1770
60.0,401,438,440,439,402,476,400,437,403,478
79.0,1361,1323,1703,1665,1741,1399,1627,3008,1589,1740
86.0,1265,1345,1307,2949,1304,1384,1342,2992,1153,1266
87.0,2066,2104,1989,2027,2026,2028,1990,2065,2064,2102
106.0,1219,1181,1257,1256,1218,1294,1296,1258,1260,1220
108.0,1669,2124,1707,2049,1670,1746,1783,1708,1632,1745
114.0,172,210,207,208,133,239,171,786,173,201
122.0,1669,1707,1670,1632,1783,1746,1708,1745,1631,1744
142.0,1201,1239,1200,1202,1163,1164,1278,1238,1203,1240
161.0,1631,1593,1669,1668,1632,1630,2989,1670,1706,1707
166.0,161,163,160,159,121,164,3012,197,165,198
169.0,537,500,538,499,462,463,574,536,501,464
171.0,2751,2790,2791,2835,3028,2875,2752,2830,2874,2793
175.0,364,365,2995,362,328,363,325,326,361,440
186.0,1128,1090,1089,2977,1126,1088,1127,1091,1053,1129
193.0,1290,1252,1251,1328,1213,1289,1214,1327,1291,1250
231.0,3035,1270,1231,1306,1269,1307,1230,1268,1267,1229
239.0,1743,1704,1742,1552,1780,1666,1705,1590,1628,1514
243.0,483,3017,445,407,443,482,481,444,480,446
253.0,1290,1328,1252,1289,1251,1327,1291,1213,1366,1253
284.0,1053,1091,1244,2994,1128,1129,1282,3004,1320,1015
289.0,574,536,535,612,573,575,537,498,459,497
307.0,1089,1088,1128,1090,1126,1051,1127,2977,1050,1013
312.0,454,455,492,415,453,379,530,416,491,490
316.0,1125,1126,1164,1127,1163,1124,1159,1089,1162,2977
323.0,2593,2592,2632,2631,2591,2630,2553,2594,2589,2590
324.0,2655,2692,605,2654,2693,567,2732,642,529,568
327.0,1645,1684,1683,1685,2952,1646,1686,1644,1647,1682
350.0,1150,1188,1111,2936,1113,1151,3007,1153,1112,1190
353.0,900,938,976,937,1014,975,824,974,862,899
363.0,492,415,453,454,491,416,490,530,455,452
380.0,862,863,824,825,900,786,823,787,864,826
388.0,1146,1109,1108,1110,1071,1147,2936,1148,3007,1145
