,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,brk,Btk29A,bun
,cad,CG10479,CG43394,CG8147,cnc,Cyp310a1,D,dan,danr,Dfd
,disco,Doc2,dpn,Esp,fj,fkh,gt,h,hb,hkb
,htl,Ilp4,ImpE2,ImpL2,ken,kni,knrl,Kr,lok,Mdr49
,Mes2,MESR3,Nek2,NetA,noc,nub,numb,oc,rau,rho
,run,sna,srp,tkv,tll,toc,Traf4,tsh,twi,zen
4.0,125,88,85,162,87,89,126,127,124,91
16.0,2919,2917,2911,2914,2916,2883,2922,2877,3003,2879
20.0,156,155,117,2986,877,157,194,118,915,158
22.0,1364,1288,1326,1325,1327,1363,1289,1668,1631,1593
38.0,3014,1177,1139,1100,1250,1138,1213,1212,1215,1214
57.0,1121,1123,1122,1160,1083,1124,1158,1159,1120,1128
68.0,2589,2592,2591,2593,2590,2553,2555,2551,2594,2588
91.0,88,89,53,55,46,56,87,85,86,58
109.0,1143,1105,1181,1142,1144,1106,1180,2949,1104,1182
132.0,107,31,109,72,71,70,147,111,34,112
135.0,378,2935,416,379,377,415,263,341,454,376
148.0,2678,2679,2680,2639,2716,2681,2717,2641,2597,2939
179.0,1139,1101,2579,2618,1100,1063,2581,1138,1062,1024
183.0,1738,1700,1697,1776,1737,1696,1659,1699,1662,1663
187.0,2977,1128,1090,1164,1125,1127,1882,1089,1163,1883
188.0,473,510,474,476,472,511,548,471,475,401
201.0,1320,1319,1281,1282,1358,1244,1243,2994,1357,3004
202.0,2360,2398,2361,2359,2322,2409,2446,2323,2447,2397
213.0,541,540,501,234,542,3031,502,2958,503,3010
222.0,640,641,603,678,642,680,565,605,643,564
233.0,48,2928,52,12,13,51,2981,86,10,17
238.0,1332,1333,1371,1294,1295,1370,1372,1334,1256,1257
248.0,1327,1289,1290,1291,1328,1252,1253,1251,1366,1364
250.0,1294,1257,1256,1219,1295,1181,1218,1333,1332,1180
255.0,1739,2081,1776,1777,1701,2080,1738,1740,2947,2119
268.0,111,147,109,112,149,416,415,110,454,71
281.0,1250,1212,1213,1175,1251,1176,1214,1252,1097,1173
282.0,1593,1632,1668,1631,2989,1670,1897,1934,1744,1858
288.0,1290,1252,1328,1251,1291,1213,1289,1214,1250,1327
298.0,1632,2989,1670,1594,2996,2970,1631,1555,2956,1669
300.0,1442,1480,1972,1935,1327,3027,1973,1404,1365,1971
310.0,1188,1150,1228,1229,3007,1227,1226,1149,1189,1111
317.0,764,765,727,689,726,690,3023,763,688,651
318.0,1315,1353,1354,1317,1352,1392,1314,1355,1316,1356
329.0,1533,1570,1613,1651,1571,1422,1532,1608,1460,1383
335.0,2075,2112,2074,2076,2113,2036,2037,2114,2035,1999
358.0,517,558,518,519,516,520,480,521,556,481
362.0,642,2693,605,567,604,2655,2732,644,2692,682
367.0,1916,2946,1956,1917,1988,1878,1879,2026,1950,1918
387.0,529,528,682,567,605,568,642,644,643,491
396.0,1518,1175,1480,1212,1442,1250,1213,1176,1099,1556
415.0,2885,2883,2845,2878,2918,2841,2881,2884,2877,2922
422.0,596,558,559,594,557,632,520,521,560,593
441.0,991,953,2244,2207,1028,990,1030,1029,992,2206
442.0,1697,1696,1734,1733,1698,1695,1657,1771,1736,1735
452.0,1213,1252,1175,1214,1290,1251,1212,1250,1328,1291
465.0,223,751,789,187,261,226,262,754,222,717
476.0,2368,2330,2329,2331,960,998,2328,2366,2972,2369
478.0,1161,1162,1198,1163,1199,1160,1123,1236,1200,1124
484.0,1090,1128,1089,1126,1127,1125,1164,1124,1163,1088
500.0,1313,1351,1353,1352,1350,1390,1312,1315,1391,1354
525.0,1631,1632,1668,1593,1706,1670,1669,2989,1630,2996
526.0,1128,1129,2977,1091,1127,1130,1089,1126,1090,1167
530.0,518,517,481,482,555,592,556,480,554,591
539.0,802,916,765,839,840,878,764,879,801,2986
541.0,1561,1599,1560,1523,1636,1789,1674,1751,1675,1637
543.0,2817,2828,2825,2826,2789,2822,2781,2787,2820,2783
550.0,2566,673,710,711,712,676,2565,635,2567,637
564.0,2603,2642,2641,2602,2643,2640,2601,2563,2604,2682
565.0,24,28,32,26,22,20,68,66,18,34
567.0,1404,1366,3014,1365,1442,1327,1329,1176,1139,1367
583.0,2717,2679,2716,2718,2678,2675,2754,2676,2715,2756
590.0,2944,1556,1554,1592,1593,1555,1517,1516,1630,2970
591.0,2293,2255,2294,2295,2256,2254,2292,2217,2333,2372
606.0,2935,263,302,225,378,264,340,339,224,189
612.0,764,765,2987,802,763,766,727,726,728,767
628.0,1593,1630,1250,1631,1212,1668,1249,2944,1211,1288
631.0,1632,1670,1631,1708,1669,1668,2989,2956,1746,1706
638.0,442,444,479,441,405,443,478,512,477,475
648.0,1327,1289,1326,1022,1328,1364,1290,985,947,1023
666.0,1290,1252,1328,1291,1289,1251,1214,1327,1213,1253
691.0,1213,1212,1175,1250,1251,1252,1214,1290,1328,1176
728.0,1783,1822,1784,1746,1821,1708,1745,1860,1859,1858
738.0,1168,1206,1130,1169,3004,1131,1361,2994,1245,1701
748.0,1054,1055,1093,1016,1017,1092,1130,1053,979,1015
799.0,1980,1979,1943,1942,1941,1981,1905,1978,1903,2017
800.0,1541,1503,1540,1502,1574,1537,1578,1542,1536,1586
802.0,1367,1329,1290,1366,1291,1328,1252,1404,1365,1251
811.0,1327,1402,1289,1440,1365,1364,1403,1326,1328,1366
